id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib,a_saturation
B3_73100_1e-04,35,0,3387,10,0.13178041577339172,0.32669347524642944,False,"{""a"": 0.09110007435083389, ""b"": 0.08185303956270218}",{},0.09974288998637348,False,False,7954,0.0
B3_73100_1e-04,36,0,7142,38,0.3122478127479553,0.7411496639251709,False,"{""a"": 0.23722341656684875, ""b"": 0.14817512035369873}",{},0.09993029001634568,False,False,7954,0.0
B3_73100_1e-04,37,0,6468,33,0.23920480906963348,1.0087450742721558,True,"{""a"": 0.09804754704236984, ""b"": 0.2594975531101227}",{},0.10378915999899618,False,False,7954,0.0
B3_73100_1e-04,38,0,5120,23,0.0633733868598938,0.2509416341781616,False,"{""a"": 0.0958133265376091, ""b"": 0.08304022997617722}",{},0.09327488701092079,False,False,7954,0.0
B3_73100_1e-04,39,0,2834,6,0.22649219632148743,0.9058394432067871,False,"{""a"": 0.27470138669013977, ""b"": 0.152438685297966}",{},0.09606998300296254,False,False,7954,0.0
B3_73100_1e-04,40,0,2449,3,0.5071755647659302,0.4555169343948364,False,"{""a"": 0.10403090715408325, ""b"": 0.08481606096029282}",{},0.09511140000540763,False,False,7954,0.0
B3_73100_1e-04,41,0,10343,62,0.3627004027366638,1.5201599597930908,True,"{""a"": 0.3061181902885437, ""b"": 0.24977660179138184}",{},0.09766760098864324,False,False,7954,0.0
B3_73100_1e-04,42,0,9284,54,0.026449164375662804,0.06228521093726158,False,"{""a"": 0.002048295456916094, ""b"": 0.00499725341796875}",{},0.10152259399183095,False,False,7954,0.0
B3_73100_1e-04,43,0,10078,60,0.14039845764636993,0.22282814979553223,False,"{""a"": 0.033765971660614014, ""b"": 0.02658497914671898}",{},0.09498308799811639,False,False,7954,0.0
B3_73100_1e-04,44,0,9549,56,0.371836394071579,1.1449346542358398,True,"{""a"": 0.10589678585529327, ""b"": 0.06712345778942108}",{},0.09359640500042588,False,False,7954,0.0
B3_73100_1e-04,45,0,9693,57,0.2915008068084717,0.3898372948169708,False,"{""a"": 0.01773499883711338, ""b"": 0.013666805811226368}",{},0.09866934298770502,False,False,7954,0.0
B3_73100_1e-04,46,0,7671,42,0.2856910228729248,0.4757375419139862,False,"{""a"": 0.12434899806976318, ""b"": 0.0685291737318039}",{},0.09979998000198975,False,False,7954,0.0
B3_73100_1e-04,47,0,4326,17,0.2085731476545334,0.33905503153800964,False,"{""a"": 0.031447455286979675, ""b"": 0.059146106243133545}",{},0.09804862400051206,False,False,7954,0.0
B3_73100_1e-04,48,0,8875,51,0.1875702142715454,0.5159850716590881,False,"{""a"": 0.025179291144013405, ""b"": 0.018958833068609238}",{},0.09322089800843969,False,False,7954,0.0
B3_73100_1e-04,49,0,9958,59,0.02293781191110611,0.15765559673309326,False,"{""a"": 0.014534935355186462, ""b"": 0.01814461313188076}",{},0.09502248198259622,False,False,7954,0.0
B3_73100_1e-04,50,0,7936,44,0.06681767106056213,0.17571604251861572,False,"{""a"": 0.016519693657755852, ""b"": 0.022338971495628357}",{},0.10177055900567211,False,False,7954,0.0
B3_73100_1e-04,51,0,5000,22,0.19144122302532196,0.35559841990470886,False,"{""a"": 0.009128508158028126, ""b"": 0.03391149267554283}",{},0.10261746298056096,False,False,7954,0.0
B3_73100_1e-04,52,0,4446,18,0.052347104996442795,0.2046966552734375,False,"{""a"": 0.019496342167258263, ""b"": 0.021032318472862244}",{},0.09637767699314281,False,False,7954,0.0
B3_73100_1e-04,53,0,2304,2,0.21981072425842285,0.5127485990524292,False,"{""a"": 0.18743322789669037, ""b"": 0.09414958953857422}",{},0.09623361998819746,False,False,7954,0.0
B3_73100_1e-04,54,0,6588,34,0.04243765398859978,0.07857130467891693,False,"{""a"": 0.005530187394469976, ""b"": 0.00960188265889883}",{},0.09556614499888383,False,False,7954,0.0
B3_73100_1e-04,55,0,5938,29,0.5668907165527344,1.1414031982421875,True,"{""a"": 0.052588462829589844, ""b"": 0.09008080512285233}",{},0.09586686998954974,False,False,7954,0.0
B3_73100_1e-04,56,0,4855,21,0.15550819039344788,0.5261510014533997,False,"{""a"": 0.03280000761151314, ""b"": 0.07522670924663544}",{},0.09830941000836901,False,False,7954,0.0
B3_73100_1e-04,57,0,4182,16,0.2503035366535187,0.7533270120620728,False,"{""a"": 0.070619136095047, ""b"": 0.09671912342309952}",{},0.09504190000006929,False,False,7954,0.0
B3_73100_1e-04,58,0,9813,58,0.04248649999499321,0.23431596159934998,False,"{""a"": 0.030891582369804382, ""b"": 0.02789315953850746}",{},0.0986171450058464,False,False,7954,0.0
B3_73100_1e-04,59,0,10464,63,0.07489531487226486,0.10444443672895432,False,"{""a"": 0.01711704023182392, ""b"": 0.017631925642490387}",{},0.09490861798985861,False,False,7954,0.0
B3_73100_1e-04,60,0,6733,35,0.08516433835029602,0.17326071858406067,False,"{""a"": 0.012832554057240486, ""b"": 0.007174351252615452}",{},0.09692901000380516,False,False,7954,0.0
B3_73100_1e-04,61,0,6877,36,0.44756293296813965,0.6529486775398254,False,"{""a"": 0.10518845915794373, ""b"": 0.05741541460156441}",{},0.10256931598996744,False,False,7954,0.0
B3_73100_1e-04,62,0,8466,48,0.09187933802604675,0.19214047491550446,False,"{""a"": 0.021192222833633423, ""b"": 0.026854852214455605}",{},0.09826892000273801,False,False,7954,0.0
B3_73100_1e-04,63,0,3508,11,0.3222969174385071,0.4210689067840576,False,"{""a"": 0.0604931004345417, ""b"": 0.08823886513710022}",{},0.09624184999847785,False,False,7954,0.0
B3_73100_1e-04,64,0,10222,61,0.5636557340621948,0.9769444465637207,False,"{""a"": 0.19735661149024963, ""b"": 0.07099040597677231}",{},0.10169961402425542,False,False,7954,0.0
B3_73100_1e-04,65,1,4446,18,0.05031445249915123,0.16079668700695038,False,"{""a"": 0.015105025842785835, ""b"": 0.014800949022173882}",{},0.09887260498362593,False,False,7954,0.0
B3_73100_1e-04,66,1,3243,9,0.028586676344275475,0.10760882496833801,False,"{""a"": 0.01951366849243641, ""b"": 0.006598750129342079}",{},0.09620902599999681,False,False,7954,0.0
B3_73100_1e-04,67,1,10464,63,0.07394855469465256,0.1004619300365448,False,"{""a"": 0.016179358586668968, ""b"": 0.01619424670934677}",{},0.09343896800419316,False,False,7954,0.0
B3_73100_1e-04,68,1,8754,50,0.09240256994962692,0.5629817247390747,False,"{""a"": 0.027941925451159477, ""b"": 0.06250083446502686}",{},0.09506223900825717,False,False,7954,0.0
B3_73100_1e-04,69,1,6588,34,0.042821791023015976,0.07964181154966354,False,"{""a"": 0.006144671235233545, ""b"": 0.009590615518391132}",{},0.10140898800455034,False,False,7954,0.0
B3_73100_1e-04,70,1,2184,1,0.0901126116514206,0.14808697998523712,False,"{""a"": 0.024234242737293243, ""b"": 0.013575288467109203}",{},0.10111100197536871,False,False,7954,0.0
B3_73100_1e-04,71,1,2713,5,0.047486454248428345,0.21124836802482605,False,"{""a"": 0.023137575015425682, ""b"": 0.027185747399926186}",{},0.1009952700114809,False,False,7954,0.0
B3_73100_1e-04,72,1,2063,0,0.029778486117720604,0.10453969985246658,False,"{""a"": 0.008559299632906914, ""b"": 0.009370991960167885}",{},0.0950342679861933,False,False,7954,0.0
B3_73100_1e-04,73,1,8345,47,1.0210620164871216,0.4619358479976654,False,"{""a"": 0.0452750027179718, ""b"": 0.029658783227205276}",{},0.09707096600322984,False,False,7954,0.0
B3_73100_1e-04,74,1,6203,31,0.22638051211833954,0.31295496225357056,False,"{""a"": 0.029261093586683273, ""b"": 0.04153003916144371}",{},0.10080991801805794,False,False,7954,0.0
B3_73100_1e-04,75,1,6733,35,0.08254344761371613,0.16217966377735138,False,"{""a"": 0.01432887464761734, ""b"": 0.008108370006084442}",{},0.09574061998864636,False,False,7955,0.0
B3_73100_1e-04,76,1,3652,12,0.452358216047287,0.5631159543991089,False,"{""a"": 0.09894521534442902, ""b"": 0.04947559908032417}",{},0.09433475899277255,False,False,7955,0.0
B3_73100_1e-04,77,1,9404,55,0.20446789264678955,0.6094006299972534,False,"{""a"": 0.03634605184197426, ""b"": 0.029562480747699738}",{},0.0979617630073335,False,False,7955,0.0
B3_73100_1e-04,78,1,5938,29,0.5265870094299316,1.0374001264572144,True,"{""a"": 0.06369256973266602, ""b"": 0.11839448660612106}",{},0.09875121398363262,False,False,7955,0.0
B3_73100_1e-04,79,1,9284,54,0.027578726410865784,0.06224995106458664,False,"{""a"": 0.00169790827203542, ""b"": 0.0038381926715373993}",{},0.09957837298861705,False,False,7954,0.0
B3_73100_1e-04,80,1,9958,59,0.019796401262283325,0.14374111592769623,False,"{""a"": 0.012414226308465004, ""b"": 0.015588420443236828}",{},0.0963145190034993,False,False,7954,0.0
B3_73100_1e-04,81,1,2569,4,0.038718968629837036,0.09150296449661255,False,"{""a"": 0.013261884450912476, ""b"": 0.01124794501811266}",{},0.09220694602117874,False,False,7954,0.0
B3_73100_1e-04,82,1,7816,43,0.42515331506729126,1.2501039505004883,True,"{""a"": 0.31526318192481995, ""b"": 0.12109208852052689}",{},0.09767808698234148,False,False,7954,0.0
B3_73100_1e-04,83,1,9813,58,0.04685381054878235,0.2538854777812958,False,"{""a"": 0.037254076451063156, ""b"": 0.03213483467698097}",{},0.0945840859785676,False,False,7954,0.0
B3_73100_1e-04,84,1,9019,52,0.5541669130325317,1.0689507722854614,True,"{""a"": 0.21933463215827942, ""b"": 0.08291575312614441}",{},0.10124244701000862,False,False,7954,0.0
B3_73100_1e-04,85,1,5120,23,0.06475815176963806,0.23552699387073517,False,"{""a"": 0.08590081334114075, ""b"": 0.053075727075338364}",{},0.09643659900757484,False,False,7954,0.0
B3_73100_1e-04,86,1,8080,45,0.096445232629776,0.17990882694721222,False,"{""a"": 0.025045085698366165, ""b"": 0.02442111074924469}",{},0.09356356298667379,False,False,7954,0.0
B3_73100_1e-04,87,1,4855,21,0.11796536296606064,0.3284808397293091,False,"{""a"": 0.0217751432210207, ""b"": 0.03824823722243309}",{},0.09745247199316509,False,False,7954,0.0
B3_73100_1e-04,88,1,5000,22,0.17089085280895233,0.33801865577697754,False,"{""a"": 0.008244108408689499, ""b"": 0.03218618407845497}",{},0.0978431109979283,False,False,7954,0.0
B3_73100_1e-04,89,1,2978,7,0.21253912150859833,0.28040772676467896,False,"{""a"": 0.034180063754320145, ""b"": 0.02154259942471981}",{},0.09986056500929408,False,False,7954,0.0
B3_73100_1e-04,90,1,5650,27,0.3492530286312103,1.2841037511825562,True,"{""a"": 0.11430489271879196, ""b"": 0.07328948378562927}",{},0.09762588300509378,False,False,7954,0.0
B3_73100_1e-04,91,1,6877,36,0.39040622115135193,0.5312212705612183,False,"{""a"": 0.09063326567411423, ""b"": 0.04289250448346138}",{},0.09324056500918232,False,False,7954,0.0
B3_73100_1e-04,92,1,7671,42,0.24764218926429749,0.4361039102077484,False,"{""a"": 0.12247427552938461, ""b"": 0.06778701394796371}",{},0.09592144101043232,False,False,7954,0.0
B3_73100_1e-04,93,1,10222,61,0.47123241424560547,0.7127677202224731,False,"{""a"": 0.12031977623701096, ""b"": 0.04474320262670517}",{},0.09873993301880546,False,False,7954,0.0
B3_73100_1e-04,94,1,5529,26,0.23437611758708954,0.17200708389282227,False,"{""a"": 0.0198566522449255, ""b"": 0.022022034972906113}",{},0.09672805300215259,False,False,7954,0.0
B3_73100_1e-04,95,1,5385,25,0.1388099640607834,0.15296757221221924,False,"{""a"": 0.02241629920899868, ""b"": 0.030844785273075104}",{},0.09538718001567759,False,False,7954,0.0
B3_73100_1e-04,96,1,8201,46,0.42431640625,0.5297449231147766,False,"{""a"": 0.05183539167046547, ""b"": 0.07739594578742981}",{},0.10315806700964458,False,False,7954,0.0
B3_73100_1e-04,97,1,9693,57,0.28693193197250366,0.45121681690216064,False,"{""a"": 0.02864624187350273, ""b"": 0.014062580652534962}",{},0.09596807300113142,False,False,7954,0.0
B3_73100_1e-04,98,1,2449,3,0.49265027046203613,0.4978908598423004,False,"{""a"": 0.08505374193191528, ""b"": 0.06888322532176971}",{},0.103508767002495,False,False,7954,0.0
B3_73100_1e-04,99,1,4591,19,0.096433125436306,0.2244240641593933,False,"{""a"": 0.013234485872089863, ""b"": 0.013313611969351768}",{},0.09926096900017001,False,False,7954,0.0
B3_73100_1e-04,100,1,3123,8,0.2372254580259323,0.7473855018615723,False,"{""a"": 0.15139541029930115, ""b"": 0.033127617090940475}",{},0.09586408699396998,False,False,7954,0.0
B3_73100_1e-04,101,1,3508,11,0.30291321873664856,0.46953338384628296,False,"{""a"": 0.08668845891952515, ""b"": 0.11755998432636261}",{},0.09995972999604419,False,False,7954,0.0
B3_73100_1e-04,102,1,3917,14,0.037460632622241974,0.1384648084640503,False,"{""a"": 0.020678477361798286, ""b"": 0.006439685355871916}",{},0.0926872190029826,False,False,7954,0.0
B3_73100_1e-04,103,1,8610,49,0.03589945286512375,0.08825387805700302,False,"{""a"": 0.015095808543264866, ""b"": 0.015367706306278706}",{},0.09860990900779143,False,False,7954,0.0
B3_73100_1e-04,104,1,7262,39,0.1820393055677414,0.43351179361343384,False,"{""a"": 0.03572884947061539, ""b"": 0.040810342878103256}",{},0.09724865498719737,False,False,7954,0.0
B3_73100_1e-04,105,1,2304,2,0.24543821811676025,0.6946945190429688,False,"{""a"": 0.25049832463264465, ""b"": 0.11954157799482346}",{},0.09781969001051039,False,False,7954,0.0
B3_73100_1e-04,106,1,4061,15,0.1280113160610199,0.356967955827713,False,"{""a"": 0.08398444205522537, ""b"": 0.0748320147395134}",{},0.09654770500492305,False,False,7954,0.0
B3_73100_1e-04,107,1,6468,33,0.20238086581230164,0.6430085301399231,False,"{""a"": 0.046083368360996246, ""b"": 0.06072189286351204}",{},0.0942887669953052,False,False,7954,0.0
B3_73100_1e-04,108,1,4182,16,0.15109817683696747,0.3556535542011261,False,"{""a"": 0.021708739921450615, ""b"": 0.026788106188178062}",{},0.09797629699460231,False,False,7955,0.0
B3_73100_1e-04,109,1,6997,37,0.3430020213127136,1.2576661109924316,True,"{""a"": 0.4573022425174713, ""b"": 0.17073270678520203}",{},0.0967217439902015,False,False,7955,0.0
B3_73100_1e-04,110,1,5794,28,0.1475156843662262,1.129126787185669,True,"{""a"": 0.25077664852142334, ""b"": 0.16463994979858398}",{},0.09946680901339278,False,False,7955,0.0
B3_73100_1e-04,111,1,7936,44,0.063172847032547,0.22432520985603333,False,"{""a"": 0.012678575702011585, ""b"": 0.018560564145445824}",{},0.09553622000385076,False,False,7955,0.0
B3_73100_1e-04,112,1,6324,32,0.4350419044494629,0.6049055457115173,False,"{""a"": 0.033850718289613724, ""b"": 0.046755652874708176}",{},0.1021577020001132,False,False,7954,0.0
B3_73100_1e-04,113,1,4711,20,0.22223787009716034,0.988593578338623,False,"{""a"": 0.06776510179042816, ""b"": 0.10232840478420258}",{},0.09730351498001255,False,False,7954,0.0
B3_73100_1e-04,114,1,10078,60,0.1706838607788086,0.5972128510475159,False,"{""a"": 0.07362836599349976, ""b"": 0.04034662991762161}",{},0.09561076099635102,False,False,7954,0.0
B3_73100_1e-04,115,1,7527,41,1.0222562551498413,1.88731849193573,True,"{""a"": 0.12255876511335373, ""b"": 0.09661374241113663}",{},0.09606513800099492,False,False,7954,0.0
B3_73100_1e-04,116,1,8466,48,0.10359447449445724,0.35214218497276306,False,"{""a"": 0.05065212398767471, ""b"": 0.04120011627674103}",{},0.09365426699514501,False,False,7954,0.0
B3_73100_1e-04,117,1,2834,6,0.18433544039726257,1.1411858797073364,True,"{""a"": 0.2516620457172394, ""b"": 0.10156696289777756}",{},0.10181506900698878,False,False,7954,0.0
B3_73100_1e-04,118,1,10343,62,0.2539173364639282,1.020887851715088,True,"{""a"": 0.11058518290519714, ""b"": 0.12760889530181885}",{},0.09537525300402194,False,False,7954,0.0
B3_73100_1e-04,119,1,6059,30,0.41947364807128906,0.39065125584602356,False,"{""a"": 0.037885092198848724, ""b"": 0.08142281323671341}",{},0.09913281901390292,False,False,7954,0.0
B3_73100_1e-04,120,1,9139,53,0.3197953999042511,0.8881322145462036,False,"{""a"": 0.12118470668792725, ""b"": 0.05647878348827362}",{},0.0988796449964866,False,False,7954,0.0
B3_73100_1e-04,121,1,4326,17,0.19299650192260742,0.5200796127319336,False,"{""a"": 0.029368674382567406, ""b"": 0.07216010987758636}",{},0.09608602899243124,False,False,7954,0.0
B3_73100_1e-04,122,1,5265,24,0.16100850701332092,0.13098640739917755,False,"{""a"": 0.007923255674540997, ""b"": 0.010722615756094456}",{},0.10189384900149889,False,False,7954,0.0
B3_73100_1e-04,123,1,7142,38,0.3017306923866272,0.7038400769233704,False,"{""a"": 0.10121945291757584, ""b"": 0.06194746866822243}",{},0.10239346997695975,False,False,7954,0.0
B3_73100_1e-04,124,1,8875,51,0.19203899800777435,0.8114446997642517,False,"{""a"": 0.06921137124300003, ""b"": 0.0188631359487772}",{},0.09631220201845281,False,False,7954,0.0
B3_73100_1e-04,125,1,7407,40,0.16865622997283936,0.2914116084575653,False,"{""a"": 0.02310481294989586, ""b"": 0.021779512986540794}",{},0.09336019598413259,False,False,7954,0.0
B3_73100_1e-04,126,1,9549,56,0.3653249442577362,1.2349520921707153,True,"{""a"": 0.07918551564216614, ""b"": 0.060606520622968674}",{},0.09993381399544887,False,False,7954,0.0
B3_73100_1e-04,127,1,3387,10,0.13046586513519287,0.3712250292301178,False,"{""a"": 0.061633411794900894, ""b"": 0.044160954654216766}",{},0.09650405301363207,False,False,7954,0.0
B3_73100_1e-04,128,1,3772,13,0.15141963958740234,0.42900609970092773,False,"{""a"": 0.02846723422408104, ""b"": 0.02703293226659298}",{},0.10195269098039716,False,False,7954,0.0
B3_73100_1e-04,129,2,4326,17,0.1757519692182541,0.40620601177215576,False,"{""a"": 0.017949452623724937, ""b"": 0.04801131784915924}",{},0.09717521598213352,False,False,7954,0.0
B3_73100_1e-04,130,2,6733,35,0.07789814472198486,0.17481376230716705,False,"{""a"": 0.008888650685548782, ""b"": 0.004552190657705069}",{},0.09423127301852219,False,False,7954,0.0
B3_73100_1e-04,131,2,5385,25,0.13504698872566223,0.14788499474525452,False,"{""a"": 0.014442356303334236, ""b"": 0.01992454193532467}",{},0.09705842702533118,False,False,7954,0.0
B3_73100_1e-04,132,2,5794,28,0.1386958658695221,0.9652178287506104,False,"{""a"": 0.1886412799358368, ""b"": 0.12525461614131927}",{},0.10133485298138112,False,False,7954,0.0
B3_73100_1e-04,133,2,9813,58,0.036464035511016846,0.23776976764202118,False,"{""a"": 0.027489488944411278, ""b"": 0.02310761623084545}",{},0.09772451900062151,False,False,7954,0.0
B3_73100_1e-04,134,2,8466,48,0.09215410053730011,0.22904278337955475,False,"{""a"": 0.02300291880965233, ""b"": 0.027002882212400436}",{},0.09604870300972834,False,False,7954,0.0
B3_73100_1e-04,135,2,6324,32,0.43277448415756226,0.6929299235343933,False,"{""a"": 0.040108177810907364, ""b"": 0.04557829722762108}",{},0.09618289800710045,False,False,7954,0.0
B3_73100_1e-04,136,2,10078,60,0.13370780646800995,0.25996220111846924,False,"{""a"": 0.02517460286617279, ""b"": 0.017801731824874878}",{},0.09932439899421297,False,False,7954,0.0
B3_73100_1e-04,137,2,7816,43,0.3299790024757385,0.9700696468353271,False,"{""a"": 0.1534002274274826, ""b"": 0.09156328439712524}",{},0.09875396400457248,False,False,7954,0.0
