id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib,a_saturation
B1_73100_1e-04,155,2,10465,50,0.03941617161035538,0.20159786939620972,False,{},{},0.09913137697731145,False,False,7955,
B1_73100_1e-04,156,2,10469,54,0.048998527228832245,0.29210102558135986,False,{},{},0.09945160598726943,False,False,7955,
B1_73100_1e-04,157,2,10467,52,0.04273455590009689,0.28046107292175293,False,{},{},0.09782031402573921,False,False,7955,
B1_73100_1e-04,158,2,2049,1,0.01715698465704918,0.2576809227466583,False,{},{},0.09497759802616201,False,False,7955,
B1_73100_1e-04,159,2,2052,4,0.016858981922268867,0.25134745240211487,False,{},{},0.09862603599322028,False,False,7954,
B1_73100_1e-04,160,2,6254,30,0.02947622537612915,0.33714351058006287,False,{},{},0.09780655198846944,False,False,7954,
B1_73100_1e-04,161,2,10461,46,0.029404735192656517,0.3694399297237396,False,{},{},0.09670404400094412,False,False,7954,
B1_73100_1e-04,162,2,2063,15,0.012774769216775894,0.1470251828432083,False,{},{},0.10104054899420589,False,False,7954,
B1_73100_1e-04,163,2,6248,24,0.08368333429098129,0.3021872937679291,False,{},{},0.10075620299903676,False,False,7954,
B1_73100_1e-04,164,2,2070,22,0.021866392344236374,0.23556843400001526,False,{},{},0.10092361297574826,False,False,7954,
B1_73100_1e-04,165,2,10464,49,0.029845116659998894,0.190438911318779,False,{},{},0.09689105401048437,False,False,7954,
B1_73100_1e-04,166,2,2069,21,0.018634401261806488,0.17787295579910278,False,{},{},0.10457322298316285,False,False,7954,
B1_73100_1e-04,167,2,10456,41,0.032657697796821594,0.3333571255207062,False,{},{},0.09672363597201183,False,False,7954,
B1_73100_1e-04,168,2,10471,56,0.07095576822757721,0.4313364326953888,False,{},{},0.10065181300160475,False,False,7954,
B1_73100_1e-04,169,2,2051,3,0.01296822540462017,0.1704159528017044,False,{},{},0.09950736598693766,False,False,7954,
B1_73100_1e-04,170,2,2058,10,0.011473829858005047,0.1970578283071518,False,{},{},0.09829657198861241,False,False,7954,
B1_73100_1e-04,171,2,6255,31,0.03779888525605202,0.4026873707771301,False,{},{},0.10118202900048345,False,False,7954,
B1_73100_1e-04,172,2,6271,39,0.03863582760095596,0.44869276881217957,False,{},{},0.09584483000799082,False,False,7954,
B1_73100_1e-04,173,2,2066,18,0.016575973480939865,0.13461361825466156,False,{},{},0.10020442900713533,False,False,7954,
B1_73100_1e-04,174,2,2048,0,0.012219659052789211,0.13837292790412903,False,{},{},0.09517080101068132,False,False,7954,
B1_73100_1e-04,175,2,10468,53,0.032814305275678635,0.2796831429004669,False,{},{},0.09981462298310362,False,False,7954,
B1_73100_1e-04,176,2,2053,5,0.009503195993602276,0.14629139006137848,False,{},{},0.10154295698157512,False,False,7954,
B1_73100_1e-04,177,2,10472,57,0.06235887110233307,0.4672638177871704,False,{},{},0.09784137600217946,False,False,7954,
B1_73100_1e-04,178,2,6251,27,0.026841288432478905,0.34229427576065063,False,{},{},0.10212058899924159,False,False,7955,
B1_73100_1e-04,179,2,2062,14,0.014683319255709648,0.3649141192436218,False,{},{},0.09783988300478086,False,False,7955,
B1_73100_1e-04,180,2,2054,6,0.00771760568022728,0.08982127159833908,False,{},{},0.10032540300744586,False,False,7955,
B1_73100_1e-04,181,2,6269,37,0.022709330543875694,0.23036932945251465,False,{},{},0.09725501699722372,False,False,7955,
B1_73100_1e-04,182,2,6266,34,0.01813643053174019,0.17669562995433807,False,{},{},0.0981491319835186,False,False,7955,
B1_73100_1e-04,183,2,10474,59,0.07406838238239288,0.44413772225379944,False,{},{},0.09750851598801091,False,False,7955,
B1_73100_1e-04,184,2,10470,55,0.05233845114707947,0.3365285098552704,False,{},{},0.09797991401865147,False,False,7955,
B1_73100_1e-04,185,2,10460,45,0.02760469540953636,0.21643052995204926,False,{},{},0.09626736701466143,False,False,7955,
B1_73100_1e-04,186,2,2071,23,0.029804006218910217,0.4119214713573456,False,{},{},0.09597826100070961,False,False,7955,
B1_73100_1e-04,187,2,2055,7,0.00949147529900074,0.18904675543308258,False,{},{},0.1016040509857703,False,False,7955,
B1_73100_1e-04,188,2,10455,40,0.023832133039832115,0.17354194819927216,False,{},{},0.09465743097825907,False,False,7955,
B1_73100_1e-04,189,2,2050,2,0.010044505819678307,0.1316155344247818,False,{},{},0.09831482797744684,False,False,7955,
B1_73100_1e-04,190,2,10462,47,0.02315618097782135,0.17114293575286865,False,{},{},0.09684412099886686,False,False,7955,
B1_73100_1e-04,191,2,2068,20,0.011587396264076233,0.12328625470399857,False,{},{},0.0976872599858325,False,False,7955,
B1_73100_1e-04,192,2,2067,19,0.013167180120944977,0.1227828785777092,False,{},{},0.09815179798169993,False,False,7954,
B1_73100_1e-04,193,3,10463,48,0.02579677850008011,0.21946381032466888,False,{},{},0.09752748400205746,False,False,7954,
B1_73100_1e-04,194,3,2060,12,0.011274654418230057,0.17656199634075165,False,{},{},0.09358832699945197,False,False,7954,
B1_73100_1e-04,195,3,2054,6,0.005620782729238272,0.05965839698910713,False,{},{},0.0979908219887875,False,False,7954,
B1_73100_1e-04,196,3,6251,27,0.02023482136428356,0.2117561399936676,False,{},{},0.09855149200302549,False,False,7954,
B1_73100_1e-04,197,3,2062,14,0.011363017372786999,0.20683719217777252,False,{},{},0.09869595200871117,False,False,7954,
B1_73100_1e-04,198,3,2056,8,0.009630629792809486,0.16414083540439606,False,{},{},0.10068042899365537,False,False,7954,
B1_73100_1e-04,199,3,2058,10,0.011351291090250015,0.2708820104598999,False,{},{},0.09958501599612646,False,False,7954,
B1_73100_1e-04,200,3,6249,25,0.06608009338378906,0.4819363057613373,False,{},{},0.10003979099565186,False,False,7954,
B1_73100_1e-04,201,3,10466,51,0.023055195808410645,0.22124139964580536,False,{},{},0.10431978298583999,False,False,7954,
B1_73100_1e-04,202,3,6268,36,0.015537332743406296,0.13317078351974487,False,{},{},0.0991913489997387,False,False,7954,
B1_73100_1e-04,203,3,6271,39,0.029209470376372337,0.33209800720214844,False,{},{},0.0997994499921333,False,False,7954,
B1_73100_1e-04,204,3,10459,44,0.02565254271030426,0.22498472034931183,False,{},{},0.09780480599147268,False,False,7954,
B1_73100_1e-04,205,3,10475,60,0.05798343941569328,0.3241884410381317,False,{},{},0.0954031599976588,False,False,7954,
B1_73100_1e-04,206,3,2069,21,0.009582486003637314,0.08154018968343735,False,{},{},0.10852161201182753,False,False,7954,
B1_73100_1e-04,207,3,6270,38,0.017893420532345772,0.1588204801082611,False,{},{},0.10154000998591073,False,False,7954,
B1_73100_1e-04,208,3,10476,61,0.052267275750637054,0.28595125675201416,False,{},{},0.1003832200076431,False,False,7954,
B1_73100_1e-04,209,3,10468,53,0.02781122922897339,0.21401464939117432,False,{},{},0.09759308799402788,False,False,7954,
B1_73100_1e-04,210,3,6252,28,0.02933616004884243,0.28967633843421936,False,{},{},0.09998525798437186,False,False,7954,
B1_73100_1e-04,211,3,6253,29,0.028601791709661484,0.2440224140882492,False,{},{},0.10330512700602412,False,False,7954,
B1_73100_1e-04,212,3,2070,22,0.010391540825366974,0.11989378184080124,False,{},{},0.09804128998075612,False,False,7954,
B1_73100_1e-04,213,3,10456,41,0.022181972861289978,0.2333618849515915,False,{},{},0.09847725601866841,False,False,7954,
B1_73100_1e-04,214,3,6254,30,0.020774727687239647,0.2285190224647522,False,{},{},0.10416186400107108,False,False,7954,
B1_73100_1e-04,215,3,10472,57,0.04909440129995346,0.3859284520149231,False,{},{},0.10422656199079938,False,False,7954,
B1_73100_1e-04,216,3,2049,1,0.008040213957428932,0.11704061180353165,False,{},{},0.10706383900833316,False,False,7954,
B1_73100_1e-04,217,3,10467,52,0.019760651513934135,0.2758949398994446,False,{},{},0.09546424899599515,False,False,7954,
B1_73100_1e-04,218,3,6266,34,0.013998831622302532,0.14480212330818176,False,{},{},0.09969301300588995,False,False,7954,
B1_73100_1e-04,219,3,2050,2,0.007128864526748657,0.09087210148572922,False,{},{},0.10109226600616239,False,False,7954,
B1_73100_1e-04,220,3,2067,19,0.009650705382227898,0.11117741465568542,False,{},{},0.10573725798167288,False,False,7954,
B1_73100_1e-04,221,3,10455,40,0.017785964533686638,0.18165059387683868,False,{},{},0.09981631999835372,False,False,7954,
B1_73100_1e-04,222,3,10462,47,0.01703447848558426,0.2378191500902176,False,{},{},0.09987538799759932,False,False,7954,
B1_73100_1e-04,223,3,2052,4,0.006279430352151394,0.11475494503974915,False,{},{},0.09987109698704444,False,False,7954,
B1_73100_1e-04,224,3,6269,37,0.018016960471868515,0.3195001184940338,False,{},{},0.1050292480213102,False,False,7955,
B1_73100_1e-04,225,3,2063,15,0.008877590298652649,0.1673121303319931,False,{},{},0.10958508698968217,False,False,7955,
B1_73100_1e-04,226,3,10469,54,0.025348737835884094,0.18596777319908142,False,{},{},0.10601260198745877,False,False,7955,
B1_73100_1e-04,227,3,2057,9,0.009642942808568478,0.14111699163913727,False,{},{},0.10108893300639465,False,False,7955,
B1_73100_1e-04,228,3,6265,33,0.013268868438899517,0.19617503881454468,False,{},{},0.0970982429862488,False,False,7955,
B1_73100_1e-04,229,3,6267,35,0.010640183463692665,0.12005080282688141,False,{},{},0.10720921101165004,False,False,7954,
B1_73100_1e-04,230,3,2065,17,0.010309034958481789,0.1783357709646225,False,{},{},0.09988900300231762,False,False,7954,
B1_73100_1e-04,231,3,10474,59,0.05169527977705002,0.6803798079490662,False,{},{},0.0978545100078918,False,False,7954,
B1_73100_1e-04,232,3,10461,46,0.014346296899020672,0.25627750158309937,False,{},{},0.10565393001888879,False,False,7954,
B1_73100_1e-04,233,3,6255,31,0.02169978991150856,0.21557891368865967,False,{},{},0.10258576300111599,False,False,7954,
B1_73100_1e-04,234,3,2061,13,0.010127979330718517,0.17584486305713654,False,{},{},0.09608968900283799,False,False,7954,
B1_73100_1e-04,235,3,10465,50,0.019231531769037247,0.2552160322666168,False,{},{},0.09929709698189981,False,False,7954,
B1_73100_1e-04,236,3,10458,43,0.015362268313765526,0.1499854177236557,False,{},{},0.09632823499850929,False,False,7954,
B1_73100_1e-04,237,3,10471,56,0.040353819727897644,0.2942028343677521,False,{},{},0.0961765940010082,False,False,7954,
B1_73100_1e-04,238,3,6248,24,0.07670461386442184,0.3406955301761627,False,{},{},0.10136585801956244,False,False,7954,
B1_73100_1e-04,239,3,10470,55,0.034183651208877563,0.2477584034204483,False,{},{},0.09484832198359072,False,False,7954,
B1_73100_1e-04,240,3,10473,58,0.044274505227804184,0.4722629189491272,False,{},{},0.09810612400178798,False,False,7954,
B1_73100_1e-04,241,3,6264,32,0.015072486363351345,0.21178388595581055,False,{},{},0.095563253009459,False,False,7954,
B1_73100_1e-04,242,3,2066,18,0.009856041520833969,0.2451043576002121,False,{},{},0.09565648800344206,False,False,7954,
B1_73100_1e-04,243,3,10457,42,0.020441804081201553,0.33063697814941406,False,{},{},0.10298522899392992,False,False,7954,
B1_73100_1e-04,244,3,10477,62,0.0400424525141716,0.4383821487426758,False,{},{},0.0960677380207926,False,False,7954,
B1_73100_1e-04,245,3,10478,63,0.05576440691947937,0.5188062191009521,False,{},{},0.09549970898660831,False,False,7954,
B1_73100_1e-04,246,3,2071,23,0.018264539539813995,0.2895423173904419,False,{},{},0.09811464601079933,False,False,7954,
B1_73100_1e-04,247,3,2055,7,0.007760815322399139,0.157619446516037,False,{},{},0.0947936849843245,False,False,7954,
B1_73100_1e-04,248,3,10460,45,0.014111919328570366,0.19379441440105438,False,{},{},0.1030858320009429,False,False,7955,
B1_73100_1e-04,249,3,2048,0,0.008239200338721275,0.1605391502380371,False,{},{},0.09655566199216992,False,False,7955,
B1_73100_1e-04,250,3,2059,11,0.01298433169722557,0.32870808243751526,False,{},{},0.09528891800437123,False,False,7955,
B1_73100_1e-04,251,3,10464,49,0.01608407124876976,0.32542160153388977,False,{},{},0.09709020899026655,False,False,7955,
B1_73100_1e-04,252,3,2051,3,0.005181143060326576,0.10083770006895065,False,{},{},0.10155290202237666,False,False,7955,
B1_73100_1e-04,253,3,2068,20,0.010123290121555328,0.2202189415693283,False,{},{},0.09599273899220861,False,False,7955,
B1_73100_1e-04,254,3,6250,26,0.02863086387515068,0.41749459505081177,False,{},{},0.1005769049806986,False,False,7955,
B1_73100_1e-04,255,3,2053,5,0.005161299370229244,0.06689794361591339,False,{},{},0.09591066598659381,False,False,7955,
B1_73100_1e-04,256,3,2064,16,0.007897015661001205,0.13330911099910736,False,{},{},0.09799429401755333,False,False,7955,
B1_73100_1e-04,257,4,10475,60,0.05836673825979233,1.116233468055725,True,{},{},0.09942437798599713,False,False,7954,
B1_73100_1e-04,258,4,10465,50,0.012246298603713512,0.17034296691417694,False,{},{},0.09810411700163968,False,False,7954,
B1_73100_1e-04,259,4,2063,15,0.009957857429981232,0.2551596462726593,False,{},{},0.09732589000486769,False,False,7954,
B1_73100_1e-04,260,4,2059,11,0.007032143883407116,0.13504663109779358,False,{},{},0.09782324399566278,False,False,7954,
B1_73100_1e-04,261,4,2051,3,0.006118956953287125,0.11797191947698593,False,{},{},0.09698376301093958,False,False,7954,
B1_73100_1e-04,262,4,10464,49,0.013792179524898529,0.21854765713214874,False,{},{},0.09910835800110362,False,False,7954,
B1_73100_1e-04,263,4,2070,22,0.01195678859949112,0.1837921142578125,False,{},{},0.0965949940145947,False,False,7954,
B1_73100_1e-04,264,4,2049,1,0.008244495838880539,0.12660858035087585,False,{},{},0.09720670999377035,False,False,7954,
B1_73100_1e-04,265,4,10455,40,0.017556723207235336,0.3299553096294403,False,{},{},0.09948591998545453,False,False,7954,
B1_73100_1e-04,266,4,2056,8,0.006053691729903221,0.08373935520648956,False,{},{},0.10270741698332131,False,False,7954,
B1_73100_1e-04,267,4,10477,62,0.02935579977929592,0.2959381937980652,False,{},{},0.09670192599878646,False,False,7954,
B1_73100_1e-04,268,4,2048,0,0.007664344273507595,0.12646816670894623,False,{},{},0.09512731098220684,False,False,7954,
B1_73100_1e-04,269,4,2054,6,0.004556659609079361,0.051146019250154495,False,{},{},0.0971948450023774,False,False,7954,
B1_73100_1e-04,270,4,6250,26,0.023344628512859344,0.49606531858444214,False,{},{},0.09853116501471959,False,False,7954,
B1_73100_1e-04,271,4,10472,57,0.05053963512182236,1.2783203125,True,{},{},0.10108819699962623,False,False,7954,
B1_73100_1e-04,272,4,2058,10,0.006425680126994848,0.11679310351610184,False,{},{},0.09670912599540316,False,False,7954,
B1_73100_1e-04,273,4,6267,35,0.010661428794264793,0.15062196552753448,False,{},{},0.09875309898052365,False,False,7954,
B1_73100_1e-04,274,4,10460,45,0.009527585469186306,0.11819779872894287,False,{},{},0.1029117580037564,False,False,7954,
B1_73100_1e-04,275,4,6271,39,0.02540438435971737,0.25993597507476807,False,{},{},0.10035396899911575,False,False,7954,
B1_73100_1e-04,276,4,10466,51,0.01262836903333664,0.19347019493579865,False,{},{},0.10114488698309287,False,False,7955,
B1_73100_1e-04,277,4,10478,63,0.04183148592710495,0.354243665933609,False,{},{},0.09834594000130892,False,False,7955,
B1_73100_1e-04,278,4,2050,2,0.006499242037534714,0.11699803918600082,False,{},{},0.10474989100475796,False,False,7955,
B1_73100_1e-04,279,4,10473,58,0.04125889018177986,0.3088420629501343,False,{},{},0.10419772498426028,False,False,7955,
B1_73100_1e-04,280,4,10456,41,0.011255106888711452,0.13304458558559418,False,{},{},0.10239314299542457,False,False,7955,
B1_73100_1e-04,281,4,6270,38,0.014398306608200073,0.17388583719730377,False,{},{},0.10055815099622123,False,False,7955,
B1_73100_1e-04,282,4,10463,48,0.011570384725928307,0.13619892299175262,False,{},{},0.10129103600047529,False,False,7955,
B1_73100_1e-04,283,4,2055,7,0.006857607513666153,0.12754563987255096,False,{},{},0.10246295700198971,False,False,7955,
B1_73100_1e-04,284,4,6249,25,0.0532802939414978,0.3878808319568634,False,{},{},0.09779618299216963,False,False,7955,
B1_73100_1e-04,285,4,2067,19,0.009121205657720566,0.19546926021575928,False,{},{},0.10493485300685279,False,False,7955,
B1_73100_1e-04,286,4,6248,24,0.06624495983123779,0.32731494307518005,False,{},{},0.09686237899586558,False,False,7955,
B1_73100_1e-04,287,4,10457,42,0.010684574954211712,0.13601025938987732,False,{},{},0.09915401300531812,False,False,7955,
B1_73100_1e-04,288,4,10458,43,0.009682233445346355,0.18834559619426727,False,{},{},0.09739601300680079,False,False,7955,
B1_73100_1e-04,289,4,2068,20,0.007338454481214285,0.22466757893562317,False,{},{},0.10154411499388516,False,False,7955,
B1_73100_1e-04,290,4,6266,34,0.009855769574642181,0.12938132882118225,False,{},{},0.1012726430199109,False,False,7954,
B1_73100_1e-04,291,4,2052,4,0.004149219021201134,0.08540557324886322,False,{},{},0.09566968100261874,False,False,7954,
B1_73100_1e-04,292,4,10462,47,0.006663193926215172,0.12462972849607468,False,{},{},0.10245287901489064,False,False,7954,
B1_73100_1e-04,293,4,10461,46,0.005831397604197264,0.11695356667041779,False,{},{},0.10120880699832924,False,False,7954,
B1_73100_1e-04,294,4,10470,55,0.03002173826098442,0.23050542175769806,False,{},{},0.10189887401065789,False,False,7954,
B1_73100_1e-04,295,4,10469,54,0.018214456737041473,0.2190176248550415,False,{},{},0.1002226080163382,False,False,7954,
B1_73100_1e-04,296,4,2069,21,0.007710869889706373,0.16318677365779877,False,{},{},0.09730373197817244,False,False,7954,
B1_73100_1e-04,297,4,10476,61,0.027199773117899895,0.23912151157855988,False,{},{},0.09691722999559715,False,False,7954,
B1_73100_1e-04,298,4,6264,32,0.010398919694125652,0.12234223634004593,False,{},{},0.09931223400053568,False,False,7954,
B1_73100_1e-04,299,4,6265,33,0.008572881110012531,0.13432399928569794,False,{},{},0.10417051499825902,False,False,7954,
B1_73100_1e-04,300,4,10468,53,0.01543849240988493,0.29852592945098877,False,{},{},0.10228383701178245,False,False,7954,
B1_73100_1e-04,301,4,6269,37,0.0123536242172122,0.15132717788219452,False,{},{},0.10122022801078856,False,False,7954,
B1_73100_1e-04,302,4,6255,31,0.021464020013809204,0.3016936182975769,False,{},{},0.09545750301913358,False,False,7954,
