split,origin_utc,index,eligible,reason
TRAIN,2026-02-21T04:00:00+00:00,1228,True,ELIGIBLE
TRAIN,2026-02-21T05:00:00+00:00,1229,True,ELIGIBLE
TRAIN,2026-02-21T06:00:00+00:00,1230,True,ELIGIBLE
TRAIN,2026-02-21T07:00:00+00:00,1231,True,ELIGIBLE
TRAIN,2026-02-21T08:00:00+00:00,1232,True,ELIGIBLE
TRAIN,2026-02-21T09:00:00+00:00,1233,True,ELIGIBLE
TRAIN,2026-02-21T10:00:00+00:00,1234,True,ELIGIBLE
TRAIN,2026-02-21T11:00:00+00:00,1235,True,ELIGIBLE
TRAIN,2026-02-21T12:00:00+00:00,1236,True,ELIGIBLE
TRAIN,2026-02-21T13:00:00+00:00,1237,True,ELIGIBLE
TRAIN,2026-02-21T14:00:00+00:00,1238,True,ELIGIBLE
TRAIN,2026-02-21T15:00:00+00:00,1239,True,ELIGIBLE
TRAIN,2026-02-21T16:00:00+00:00,1240,True,ELIGIBLE
TRAIN,2026-02-21T17:00:00+00:00,1241,True,ELIGIBLE
TRAIN,2026-02-21T18:00:00+00:00,1242,True,ELIGIBLE
TRAIN,2026-02-21T19:00:00+00:00,1243,True,ELIGIBLE
TRAIN,2026-02-21T20:00:00+00:00,1244,True,ELIGIBLE
TRAIN,2026-02-21T21:00:00+00:00,1245,True,ELIGIBLE
TRAIN,2026-02-21T22:00:00+00:00,1246,True,ELIGIBLE
TRAIN,2026-02-21T23:00:00+00:00,1247,True,ELIGIBLE
TRAIN,2026-02-22T00:00:00+00:00,1248,True,ELIGIBLE
TRAIN,2026-02-22T01:00:00+00:00,1249,True,ELIGIBLE
TRAIN,2026-02-22T02:00:00+00:00,1250,True,ELIGIBLE
TRAIN,2026-02-22T03:00:00+00:00,1251,True,ELIGIBLE
TRAIN,2026-02-22T04:00:00+00:00,1252,True,ELIGIBLE
TRAIN,2026-02-22T05:00:00+00:00,1253,True,ELIGIBLE
TRAIN,2026-02-22T06:00:00+00:00,1254,True,ELIGIBLE
TRAIN,2026-02-22T07:00:00+00:00,1255,True,ELIGIBLE
TRAIN,2026-02-22T08:00:00+00:00,1256,True,ELIGIBLE
TRAIN,2026-02-22T09:00:00+00:00,1257,True,ELIGIBLE
TRAIN,2026-02-22T10:00:00+00:00,1258,True,ELIGIBLE
TRAIN,2026-02-22T11:00:00+00:00,1259,True,ELIGIBLE
TRAIN,2026-02-22T12:00:00+00:00,1260,True,ELIGIBLE
TRAIN,2026-02-22T13:00:00+00:00,1261,True,ELIGIBLE
TRAIN,2026-02-22T14:00:00+00:00,1262,True,ELIGIBLE
TRAIN,2026-02-22T15:00:00+00:00,1263,True,ELIGIBLE
TRAIN,2026-02-22T16:00:00+00:00,1264,True,ELIGIBLE
TRAIN,2026-02-22T17:00:00+00:00,1265,True,ELIGIBLE
TRAIN,2026-02-22T18:00:00+00:00,1266,True,ELIGIBLE
TRAIN,2026-02-22T19:00:00+00:00,1267,True,ELIGIBLE
TRAIN,2026-02-22T20:00:00+00:00,1268,True,ELIGIBLE
TRAIN,2026-02-22T21:00:00+00:00,1269,True,ELIGIBLE
TRAIN,2026-02-22T22:00:00+00:00,1270,True,ELIGIBLE
TRAIN,2026-02-22T23:00:00+00:00,1271,True,ELIGIBLE
TRAIN,2026-02-23T00:00:00+00:00,1272,True,ELIGIBLE
TRAIN,2026-02-23T01:00:00+00:00,1273,True,ELIGIBLE
TRAIN,2026-02-23T02:00:00+00:00,1274,True,ELIGIBLE
TRAIN,2026-02-23T03:00:00+00:00,1275,True,ELIGIBLE
TRAIN,2026-02-23T04:00:00+00:00,1276,True,ELIGIBLE
TRAIN,2026-02-23T05:00:00+00:00,1277,True,ELIGIBLE
TRAIN,2026-02-23T06:00:00+00:00,1278,True,ELIGIBLE
TRAIN,2026-02-23T07:00:00+00:00,1279,True,ELIGIBLE
TRAIN,2026-02-23T08:00:00+00:00,1280,True,ELIGIBLE
TRAIN,2026-02-23T09:00:00+00:00,1281,True,ELIGIBLE
TRAIN,2026-02-23T10:00:00+00:00,1282,True,ELIGIBLE
TRAIN,2026-02-23T11:00:00+00:00,1283,True,ELIGIBLE
TRAIN,2026-02-23T12:00:00+00:00,1284,True,ELIGIBLE
TRAIN,2026-02-23T13:00:00+00:00,1285,True,ELIGIBLE
TRAIN,2026-02-23T14:00:00+00:00,1286,True,ELIGIBLE
TRAIN,2026-02-23T15:00:00+00:00,1287,True,ELIGIBLE
TRAIN,2026-02-23T16:00:00+00:00,1288,True,ELIGIBLE
TRAIN,2026-02-23T17:00:00+00:00,1289,True,ELIGIBLE
TRAIN,2026-02-23T18:00:00+00:00,1290,True,ELIGIBLE
TRAIN,2026-02-23T19:00:00+00:00,1291,True,ELIGIBLE
TRAIN,2026-02-23T20:00:00+00:00,1292,True,ELIGIBLE
TRAIN,2026-02-23T21:00:00+00:00,1293,True,ELIGIBLE
TRAIN,2026-02-23T22:00:00+00:00,1294,True,ELIGIBLE
TRAIN,2026-02-23T23:00:00+00:00,1295,True,ELIGIBLE
TRAIN,2026-02-24T00:00:00+00:00,1296,True,ELIGIBLE
TRAIN,2026-02-24T01:00:00+00:00,1297,True,ELIGIBLE
TRAIN,2026-02-24T02:00:00+00:00,1298,True,ELIGIBLE
TRAIN,2026-02-24T03:00:00+00:00,1299,True,ELIGIBLE
TRAIN,2026-02-24T04:00:00+00:00,1300,True,ELIGIBLE
TRAIN,2026-02-24T05:00:00+00:00,1301,True,ELIGIBLE
TRAIN,2026-02-24T06:00:00+00:00,1302,True,ELIGIBLE
TRAIN,2026-02-24T07:00:00+00:00,1303,True,ELIGIBLE
TRAIN,2026-02-24T08:00:00+00:00,1304,True,ELIGIBLE
TRAIN,2026-02-24T09:00:00+00:00,1305,True,ELIGIBLE
TRAIN,2026-02-24T10:00:00+00:00,1306,True,ELIGIBLE
TRAIN,2026-02-24T11:00:00+00:00,1307,True,ELIGIBLE
TRAIN,2026-02-24T12:00:00+00:00,1308,True,ELIGIBLE
TRAIN,2026-02-24T13:00:00+00:00,1309,True,ELIGIBLE
TRAIN,2026-02-24T14:00:00+00:00,1310,True,ELIGIBLE
TRAIN,2026-02-24T15:00:00+00:00,1311,True,ELIGIBLE
TRAIN,2026-02-24T16:00:00+00:00,1312,True,ELIGIBLE
TRAIN,2026-02-24T17:00:00+00:00,1313,True,ELIGIBLE
TRAIN,2026-02-24T18:00:00+00:00,1314,True,ELIGIBLE
TRAIN,2026-02-24T19:00:00+00:00,1315,True,ELIGIBLE
TRAIN,2026-02-24T20:00:00+00:00,1316,True,ELIGIBLE
TRAIN,2026-02-24T21:00:00+00:00,1317,True,ELIGIBLE
TRAIN,2026-02-24T22:00:00+00:00,1318,True,ELIGIBLE
TRAIN,2026-02-24T23:00:00+00:00,1319,True,ELIGIBLE
TRAIN,2026-02-25T00:00:00+00:00,1320,True,ELIGIBLE
TRAIN,2026-02-25T01:00:00+00:00,1321,True,ELIGIBLE
TRAIN,2026-02-25T02:00:00+00:00,1322,True,ELIGIBLE
TRAIN,2026-02-25T03:00:00+00:00,1323,True,ELIGIBLE
TRAIN,2026-02-25T04:00:00+00:00,1324,True,ELIGIBLE
TRAIN,2026-02-25T05:00:00+00:00,1325,True,ELIGIBLE
TRAIN,2026-02-25T06:00:00+00:00,1326,True,ELIGIBLE
TRAIN,2026-02-25T07:00:00+00:00,1327,True,ELIGIBLE
TRAIN,2026-02-25T08:00:00+00:00,1328,True,ELIGIBLE
TRAIN,2026-02-25T09:00:00+00:00,1329,True,ELIGIBLE
TRAIN,2026-02-25T10:00:00+00:00,1330,True,ELIGIBLE
TRAIN,2026-02-25T11:00:00+00:00,1331,True,ELIGIBLE
TRAIN,2026-02-25T12:00:00+00:00,1332,True,ELIGIBLE
TRAIN,2026-02-25T13:00:00+00:00,1333,True,ELIGIBLE
TRAIN,2026-02-25T14:00:00+00:00,1334,True,ELIGIBLE
TRAIN,2026-02-25T15:00:00+00:00,1335,True,ELIGIBLE
TRAIN,2026-02-25T16:00:00+00:00,1336,True,ELIGIBLE
TRAIN,2026-02-25T17:00:00+00:00,1337,True,ELIGIBLE
TRAIN,2026-02-25T18:00:00+00:00,1338,True,ELIGIBLE
TRAIN,2026-02-25T19:00:00+00:00,1339,True,ELIGIBLE
TRAIN,2026-02-25T20:00:00+00:00,1340,True,ELIGIBLE
TRAIN,2026-02-25T21:00:00+00:00,1341,True,ELIGIBLE
TRAIN,2026-02-25T22:00:00+00:00,1342,True,ELIGIBLE
TRAIN,2026-02-25T23:00:00+00:00,1343,True,ELIGIBLE
TRAIN,2026-02-26T00:00:00+00:00,1344,True,ELIGIBLE
TRAIN,2026-02-26T01:00:00+00:00,1345,True,ELIGIBLE
TRAIN,2026-02-26T02:00:00+00:00,1346,True,ELIGIBLE
TRAIN,2026-02-26T03:00:00+00:00,1347,True,ELIGIBLE
TRAIN,2026-02-26T04:00:00+00:00,1348,True,ELIGIBLE
TRAIN,2026-02-26T05:00:00+00:00,1349,True,ELIGIBLE
TRAIN,2026-02-26T06:00:00+00:00,1350,True,ELIGIBLE
TRAIN,2026-02-26T07:00:00+00:00,1351,True,ELIGIBLE
TRAIN,2026-02-26T08:00:00+00:00,1352,True,ELIGIBLE
TRAIN,2026-02-26T09:00:00+00:00,1353,True,ELIGIBLE
TRAIN,2026-02-26T10:00:00+00:00,1354,True,ELIGIBLE
TRAIN,2026-02-26T11:00:00+00:00,1355,True,ELIGIBLE
TRAIN,2026-02-26T12:00:00+00:00,1356,True,ELIGIBLE
TRAIN,2026-02-26T13:00:00+00:00,1357,True,ELIGIBLE
TRAIN,2026-02-26T14:00:00+00:00,1358,True,ELIGIBLE
TRAIN,2026-02-26T15:00:00+00:00,1359,True,ELIGIBLE
TRAIN,2026-02-26T16:00:00+00:00,1360,True,ELIGIBLE
TRAIN,2026-02-26T17:00:00+00:00,1361,True,ELIGIBLE
TRAIN,2026-02-26T18:00:00+00:00,1362,True,ELIGIBLE
TRAIN,2026-02-26T19:00:00+00:00,1363,True,ELIGIBLE
TRAIN,2026-02-26T20:00:00+00:00,1364,True,ELIGIBLE
TRAIN,2026-02-26T21:00:00+00:00,1365,True,ELIGIBLE
TRAIN,2026-02-26T22:00:00+00:00,1366,True,ELIGIBLE
TRAIN,2026-02-26T23:00:00+00:00,1367,True,ELIGIBLE
TRAIN,2026-02-27T00:00:00+00:00,1368,True,ELIGIBLE
TRAIN,2026-02-27T01:00:00+00:00,1369,True,ELIGIBLE
TRAIN,2026-02-27T02:00:00+00:00,1370,True,ELIGIBLE
TRAIN,2026-02-27T03:00:00+00:00,1371,True,ELIGIBLE
TRAIN,2026-02-27T04:00:00+00:00,1372,True,ELIGIBLE
TRAIN,2026-02-27T05:00:00+00:00,1373,True,ELIGIBLE
TRAIN,2026-02-27T06:00:00+00:00,1374,True,ELIGIBLE
TRAIN,2026-02-27T07:00:00+00:00,1375,True,ELIGIBLE
TRAIN,2026-02-27T08:00:00+00:00,1376,True,ELIGIBLE
TRAIN,2026-02-27T09:00:00+00:00,1377,True,ELIGIBLE
TRAIN,2026-02-27T10:00:00+00:00,1378,True,ELIGIBLE
TRAIN,2026-02-27T11:00:00+00:00,1379,True,ELIGIBLE
TRAIN,2026-02-27T12:00:00+00:00,1380,True,ELIGIBLE
TRAIN,2026-02-27T13:00:00+00:00,1381,True,ELIGIBLE
TRAIN,2026-02-27T14:00:00+00:00,1382,True,ELIGIBLE
TRAIN,2026-02-27T15:00:00+00:00,1383,True,ELIGIBLE
TRAIN,2026-02-27T16:00:00+00:00,1384,True,ELIGIBLE
TRAIN,2026-02-27T17:00:00+00:00,1385,True,ELIGIBLE
TRAIN,2026-02-27T18:00:00+00:00,1386,True,ELIGIBLE
TRAIN,2026-02-27T19:00:00+00:00,1387,True,ELIGIBLE
TRAIN,2026-02-27T20:00:00+00:00,1388,True,ELIGIBLE
TRAIN,2026-02-27T21:00:00+00:00,1389,True,ELIGIBLE
TRAIN,2026-02-27T22:00:00+00:00,1390,True,ELIGIBLE
TRAIN,2026-02-27T23:00:00+00:00,1391,True,ELIGIBLE
TRAIN,2026-02-28T00:00:00+00:00,1392,True,ELIGIBLE
TRAIN,2026-02-28T01:00:00+00:00,1393,True,ELIGIBLE
TRAIN,2026-02-28T02:00:00+00:00,1394,True,ELIGIBLE
TRAIN,2026-02-28T03:00:00+00:00,1395,True,ELIGIBLE
TRAIN,2026-02-28T04:00:00+00:00,1396,True,ELIGIBLE
TRAIN,2026-02-28T05:00:00+00:00,1397,True,ELIGIBLE
TRAIN,2026-02-28T06:00:00+00:00,1398,True,ELIGIBLE
TRAIN,2026-02-28T07:00:00+00:00,1399,True,ELIGIBLE
TRAIN,2026-02-28T08:00:00+00:00,1400,True,ELIGIBLE
TRAIN,2026-02-28T09:00:00+00:00,1401,True,ELIGIBLE
TRAIN,2026-02-28T10:00:00+00:00,1402,True,ELIGIBLE
TRAIN,2026-02-28T11:00:00+00:00,1403,True,ELIGIBLE
TRAIN,2026-02-28T12:00:00+00:00,1404,True,ELIGIBLE
TRAIN,2026-02-28T13:00:00+00:00,1405,True,ELIGIBLE
TRAIN,2026-02-28T14:00:00+00:00,1406,True,ELIGIBLE
TRAIN,2026-02-28T15:00:00+00:00,1407,True,ELIGIBLE
TRAIN,2026-02-28T16:00:00+00:00,1408,True,ELIGIBLE
TRAIN,2026-02-28T17:00:00+00:00,1409,True,ELIGIBLE
TRAIN,2026-02-28T18:00:00+00:00,1410,True,ELIGIBLE
TRAIN,2026-02-28T19:00:00+00:00,1411,True,ELIGIBLE
TRAIN,2026-02-28T20:00:00+00:00,1412,True,ELIGIBLE
TRAIN,2026-02-28T21:00:00+00:00,1413,True,ELIGIBLE
TRAIN,2026-02-28T22:00:00+00:00,1414,True,ELIGIBLE
TRAIN,2026-02-28T23:00:00+00:00,1415,True,ELIGIBLE
TRAIN,2026-03-01T00:00:00+00:00,1416,True,ELIGIBLE
TRAIN,2026-03-01T01:00:00+00:00,1417,True,ELIGIBLE
TRAIN,2026-03-01T02:00:00+00:00,1418,True,ELIGIBLE
TRAIN,2026-03-01T03:00:00+00:00,1419,True,ELIGIBLE
TRAIN,2026-03-01T04:00:00+00:00,1420,True,ELIGIBLE
TRAIN,2026-03-01T05:00:00+00:00,1421,True,ELIGIBLE
TRAIN,2026-03-01T06:00:00+00:00,1422,True,ELIGIBLE
TRAIN,2026-03-01T07:00:00+00:00,1423,True,ELIGIBLE
TRAIN,2026-03-01T08:00:00+00:00,1424,True,ELIGIBLE
TRAIN,2026-03-01T09:00:00+00:00,1425,True,ELIGIBLE
TRAIN,2026-03-01T10:00:00+00:00,1426,True,ELIGIBLE
TRAIN,2026-03-01T11:00:00+00:00,1427,True,ELIGIBLE
TRAIN,2026-03-01T12:00:00+00:00,1428,True,ELIGIBLE
TRAIN,2026-03-01T13:00:00+00:00,1429,True,ELIGIBLE
TRAIN,2026-03-01T14:00:00+00:00,1430,True,ELIGIBLE
TRAIN,2026-03-01T15:00:00+00:00,1431,True,ELIGIBLE
TRAIN,2026-03-01T16:00:00+00:00,1432,True,ELIGIBLE
TRAIN,2026-03-01T17:00:00+00:00,1433,True,ELIGIBLE
TRAIN,2026-03-01T18:00:00+00:00,1434,True,ELIGIBLE
TRAIN,2026-03-01T19:00:00+00:00,1435,True,ELIGIBLE
TRAIN,2026-03-01T20:00:00+00:00,1436,True,ELIGIBLE
TRAIN,2026-03-01T21:00:00+00:00,1437,True,ELIGIBLE
TRAIN,2026-03-01T22:00:00+00:00,1438,True,ELIGIBLE
TRAIN,2026-03-01T23:00:00+00:00,1439,True,ELIGIBLE
TRAIN,2026-03-02T00:00:00+00:00,1440,True,ELIGIBLE
TRAIN,2026-03-02T01:00:00+00:00,1441,True,ELIGIBLE
TRAIN,2026-03-02T02:00:00+00:00,1442,True,ELIGIBLE
TRAIN,2026-03-02T03:00:00+00:00,1443,True,ELIGIBLE
TRAIN,2026-03-02T04:00:00+00:00,1444,True,ELIGIBLE
TRAIN,2026-03-02T05:00:00+00:00,1445,True,ELIGIBLE
TRAIN,2026-03-02T06:00:00+00:00,1446,True,ELIGIBLE
TRAIN,2026-03-02T07:00:00+00:00,1447,True,ELIGIBLE
TRAIN,2026-03-02T08:00:00+00:00,1448,True,ELIGIBLE
TRAIN,2026-03-02T09:00:00+00:00,1449,True,ELIGIBLE
TRAIN,2026-03-02T10:00:00+00:00,1450,True,ELIGIBLE
TRAIN,2026-03-02T11:00:00+00:00,1451,True,ELIGIBLE
TRAIN,2026-03-02T12:00:00+00:00,1452,True,ELIGIBLE
TRAIN,2026-03-02T13:00:00+00:00,1453,True,ELIGIBLE
TRAIN,2026-03-02T14:00:00+00:00,1454,True,ELIGIBLE
TRAIN,2026-03-02T15:00:00+00:00,1455,True,ELIGIBLE
TRAIN,2026-03-02T16:00:00+00:00,1456,True,ELIGIBLE
TRAIN,2026-03-02T17:00:00+00:00,1457,True,ELIGIBLE
TRAIN,2026-03-02T18:00:00+00:00,1458,True,ELIGIBLE
TRAIN,2026-03-02T19:00:00+00:00,1459,True,ELIGIBLE
TRAIN,2026-03-02T20:00:00+00:00,1460,True,ELIGIBLE
TRAIN,2026-03-02T21:00:00+00:00,1461,True,ELIGIBLE
TRAIN,2026-03-02T22:00:00+00:00,1462,True,ELIGIBLE
TRAIN,2026-03-02T23:00:00+00:00,1463,True,ELIGIBLE
TRAIN,2026-03-03T00:00:00+00:00,1464,True,ELIGIBLE
TRAIN,2026-03-03T01:00:00+00:00,1465,True,ELIGIBLE
TRAIN,2026-03-03T02:00:00+00:00,1466,True,ELIGIBLE
TRAIN,2026-03-03T03:00:00+00:00,1467,True,ELIGIBLE
TRAIN,2026-03-03T04:00:00+00:00,1468,True,ELIGIBLE
TRAIN,2026-03-03T05:00:00+00:00,1469,True,ELIGIBLE
TRAIN,2026-03-03T06:00:00+00:00,1470,True,ELIGIBLE
TRAIN,2026-03-03T07:00:00+00:00,1471,True,ELIGIBLE
TRAIN,2026-03-03T08:00:00+00:00,1472,True,ELIGIBLE
TRAIN,2026-03-03T09:00:00+00:00,1473,True,ELIGIBLE
TRAIN,2026-03-03T10:00:00+00:00,1474,True,ELIGIBLE
TRAIN,2026-03-03T11:00:00+00:00,1475,True,ELIGIBLE
TRAIN,2026-03-03T12:00:00+00:00,1476,True,ELIGIBLE
TRAIN,2026-03-03T13:00:00+00:00,1477,True,ELIGIBLE
TRAIN,2026-03-03T14:00:00+00:00,1478,True,ELIGIBLE
TRAIN,2026-03-03T15:00:00+00:00,1479,True,ELIGIBLE
TRAIN,2026-03-03T16:00:00+00:00,1480,True,ELIGIBLE
TRAIN,2026-03-03T17:00:00+00:00,1481,True,ELIGIBLE
TRAIN,2026-03-03T18:00:00+00:00,1482,True,ELIGIBLE
TRAIN,2026-03-03T19:00:00+00:00,1483,True,ELIGIBLE
TRAIN,2026-03-03T20:00:00+00:00,1484,True,ELIGIBLE
TRAIN,2026-03-03T21:00:00+00:00,1485,True,ELIGIBLE
TRAIN,2026-03-03T22:00:00+00:00,1486,True,ELIGIBLE
TRAIN,2026-03-03T23:00:00+00:00,1487,True,ELIGIBLE
TRAIN,2026-03-04T00:00:00+00:00,1488,True,ELIGIBLE
TRAIN,2026-03-04T01:00:00+00:00,1489,True,ELIGIBLE
TRAIN,2026-03-04T02:00:00+00:00,1490,True,ELIGIBLE
TRAIN,2026-03-04T03:00:00+00:00,1491,True,ELIGIBLE
TRAIN,2026-03-04T04:00:00+00:00,1492,True,ELIGIBLE
TRAIN,2026-03-04T05:00:00+00:00,1493,True,ELIGIBLE
TRAIN,2026-03-04T06:00:00+00:00,1494,True,ELIGIBLE
TRAIN,2026-03-04T07:00:00+00:00,1495,True,ELIGIBLE
TRAIN,2026-03-04T08:00:00+00:00,1496,True,ELIGIBLE
TRAIN,2026-03-04T09:00:00+00:00,1497,True,ELIGIBLE
TRAIN,2026-03-04T10:00:00+00:00,1498,True,ELIGIBLE
TRAIN,2026-03-04T11:00:00+00:00,1499,True,ELIGIBLE
TRAIN,2026-03-04T12:00:00+00:00,1500,True,ELIGIBLE
TRAIN,2026-03-04T13:00:00+00:00,1501,True,ELIGIBLE
TRAIN,2026-03-04T14:00:00+00:00,1502,True,ELIGIBLE
TRAIN,2026-03-04T15:00:00+00:00,1503,True,ELIGIBLE
TRAIN,2026-03-04T16:00:00+00:00,1504,True,ELIGIBLE
TRAIN,2026-03-04T17:00:00+00:00,1505,True,ELIGIBLE
TRAIN,2026-03-04T18:00:00+00:00,1506,True,ELIGIBLE
TRAIN,2026-03-04T19:00:00+00:00,1507,True,ELIGIBLE
TRAIN,2026-03-04T20:00:00+00:00,1508,True,ELIGIBLE
TRAIN,2026-03-04T21:00:00+00:00,1509,True,ELIGIBLE
TRAIN,2026-03-04T22:00:00+00:00,1510,True,ELIGIBLE
TRAIN,2026-03-04T23:00:00+00:00,1511,True,ELIGIBLE
TRAIN,2026-03-05T00:00:00+00:00,1512,True,ELIGIBLE
TRAIN,2026-03-05T01:00:00+00:00,1513,True,ELIGIBLE
TRAIN,2026-03-05T02:00:00+00:00,1514,True,ELIGIBLE
TRAIN,2026-03-05T03:00:00+00:00,1515,True,ELIGIBLE
TRAIN,2026-03-05T04:00:00+00:00,1516,True,ELIGIBLE
TRAIN,2026-03-05T05:00:00+00:00,1517,True,ELIGIBLE
TRAIN,2026-03-05T06:00:00+00:00,1518,True,ELIGIBLE
TRAIN,2026-03-05T07:00:00+00:00,1519,True,ELIGIBLE
TRAIN,2026-03-05T08:00:00+00:00,1520,True,ELIGIBLE
TRAIN,2026-03-05T09:00:00+00:00,1521,True,ELIGIBLE
TRAIN,2026-03-05T10:00:00+00:00,1522,True,ELIGIBLE
TRAIN,2026-03-05T11:00:00+00:00,1523,True,ELIGIBLE
TRAIN,2026-03-05T12:00:00+00:00,1524,True,ELIGIBLE
TRAIN,2026-03-05T13:00:00+00:00,1525,True,ELIGIBLE
TRAIN,2026-03-05T14:00:00+00:00,1526,True,ELIGIBLE
TRAIN,2026-03-05T15:00:00+00:00,1527,True,ELIGIBLE
TRAIN,2026-03-05T16:00:00+00:00,1528,True,ELIGIBLE
TRAIN,2026-03-05T17:00:00+00:00,1529,True,ELIGIBLE
TRAIN,2026-03-05T18:00:00+00:00,1530,True,ELIGIBLE
TRAIN,2026-03-05T19:00:00+00:00,1531,True,ELIGIBLE
TRAIN,2026-03-05T20:00:00+00:00,1532,True,ELIGIBLE
TRAIN,2026-03-05T21:00:00+00:00,1533,True,ELIGIBLE
TRAIN,2026-03-05T22:00:00+00:00,1534,True,ELIGIBLE
TRAIN,2026-03-05T23:00:00+00:00,1535,True,ELIGIBLE
TRAIN,2026-03-06T00:00:00+00:00,1536,True,ELIGIBLE
TRAIN,2026-03-06T01:00:00+00:00,1537,True,ELIGIBLE
TRAIN,2026-03-06T02:00:00+00:00,1538,True,ELIGIBLE
TRAIN,2026-03-06T03:00:00+00:00,1539,True,ELIGIBLE
TRAIN,2026-03-06T04:00:00+00:00,1540,True,ELIGIBLE
TRAIN,2026-03-06T05:00:00+00:00,1541,True,ELIGIBLE
TRAIN,2026-03-06T06:00:00+00:00,1542,True,ELIGIBLE
TRAIN,2026-03-06T07:00:00+00:00,1543,True,ELIGIBLE
TRAIN,2026-03-06T08:00:00+00:00,1544,True,ELIGIBLE
TRAIN,2026-03-06T09:00:00+00:00,1545,True,ELIGIBLE
TRAIN,2026-03-06T10:00:00+00:00,1546,True,ELIGIBLE
TRAIN,2026-03-06T11:00:00+00:00,1547,True,ELIGIBLE
TRAIN,2026-03-06T12:00:00+00:00,1548,True,ELIGIBLE
TRAIN,2026-03-06T13:00:00+00:00,1549,True,ELIGIBLE
TRAIN,2026-03-06T14:00:00+00:00,1550,True,ELIGIBLE
TRAIN,2026-03-06T15:00:00+00:00,1551,True,ELIGIBLE
TRAIN,2026-03-06T16:00:00+00:00,1552,True,ELIGIBLE
TRAIN,2026-03-06T17:00:00+00:00,1553,True,ELIGIBLE
TRAIN,2026-03-06T18:00:00+00:00,1554,True,ELIGIBLE
TRAIN,2026-03-06T19:00:00+00:00,1555,True,ELIGIBLE
TRAIN,2026-03-06T20:00:00+00:00,1556,True,ELIGIBLE
TRAIN,2026-03-06T21:00:00+00:00,1557,True,ELIGIBLE
TRAIN,2026-03-06T22:00:00+00:00,1558,True,ELIGIBLE
TRAIN,2026-03-06T23:00:00+00:00,1559,True,ELIGIBLE
TRAIN,2026-03-07T00:00:00+00:00,1560,True,ELIGIBLE
TRAIN,2026-03-07T01:00:00+00:00,1561,True,ELIGIBLE
TRAIN,2026-03-07T02:00:00+00:00,1562,True,ELIGIBLE
TRAIN,2026-03-07T03:00:00+00:00,1563,True,ELIGIBLE
TRAIN,2026-03-07T04:00:00+00:00,1564,True,ELIGIBLE
TRAIN,2026-03-07T05:00:00+00:00,1565,True,ELIGIBLE
TRAIN,2026-03-07T06:00:00+00:00,1566,True,ELIGIBLE
TRAIN,2026-03-07T07:00:00+00:00,1567,True,ELIGIBLE
TRAIN,2026-03-07T08:00:00+00:00,1568,True,ELIGIBLE
TRAIN,2026-03-07T09:00:00+00:00,1569,True,ELIGIBLE
TRAIN,2026-03-07T10:00:00+00:00,1570,True,ELIGIBLE
TRAIN,2026-03-07T11:00:00+00:00,1571,True,ELIGIBLE
TRAIN,2026-03-07T12:00:00+00:00,1572,True,ELIGIBLE
TRAIN,2026-03-07T13:00:00+00:00,1573,True,ELIGIBLE
TRAIN,2026-03-07T14:00:00+00:00,1574,True,ELIGIBLE
TRAIN,2026-03-07T15:00:00+00:00,1575,True,ELIGIBLE
TRAIN,2026-03-07T16:00:00+00:00,1576,True,ELIGIBLE
TRAIN,2026-03-07T17:00:00+00:00,1577,True,ELIGIBLE
TRAIN,2026-03-07T18:00:00+00:00,1578,True,ELIGIBLE
TRAIN,2026-03-07T19:00:00+00:00,1579,True,ELIGIBLE
TRAIN,2026-03-07T20:00:00+00:00,1580,True,ELIGIBLE
TRAIN,2026-03-07T21:00:00+00:00,1581,True,ELIGIBLE
TRAIN,2026-03-07T22:00:00+00:00,1582,True,ELIGIBLE
TRAIN,2026-03-07T23:00:00+00:00,1583,True,ELIGIBLE
TRAIN,2026-03-08T00:00:00+00:00,1584,True,ELIGIBLE
TRAIN,2026-03-08T01:00:00+00:00,1585,True,ELIGIBLE
TRAIN,2026-03-08T02:00:00+00:00,1586,True,ELIGIBLE
TRAIN,2026-03-08T03:00:00+00:00,1587,True,ELIGIBLE
TRAIN,2026-03-08T04:00:00+00:00,1588,True,ELIGIBLE
TRAIN,2026-03-08T05:00:00+00:00,1589,True,ELIGIBLE
TRAIN,2026-03-08T06:00:00+00:00,1590,True,ELIGIBLE
TRAIN,2026-03-08T07:00:00+00:00,1591,True,ELIGIBLE
TRAIN,2026-03-08T08:00:00+00:00,1592,True,ELIGIBLE
TRAIN,2026-03-08T09:00:00+00:00,1593,True,ELIGIBLE
TRAIN,2026-03-08T10:00:00+00:00,1594,True,ELIGIBLE
TRAIN,2026-03-08T11:00:00+00:00,1595,True,ELIGIBLE
TRAIN,2026-03-08T12:00:00+00:00,1596,True,ELIGIBLE
TRAIN,2026-03-08T13:00:00+00:00,1597,True,ELIGIBLE
TRAIN,2026-03-08T14:00:00+00:00,1598,True,ELIGIBLE
TRAIN,2026-03-08T15:00:00+00:00,1599,True,ELIGIBLE
TRAIN,2026-03-08T16:00:00+00:00,1600,True,ELIGIBLE
TRAIN,2026-03-08T17:00:00+00:00,1601,True,ELIGIBLE
TRAIN,2026-03-08T18:00:00+00:00,1602,True,ELIGIBLE
TRAIN,2026-03-08T19:00:00+00:00,1603,True,ELIGIBLE
TRAIN,2026-03-08T20:00:00+00:00,1604,True,ELIGIBLE
