id,target,arm,seed,step,epoch,origin_id,loss,gradnorm,seconds,smoke,contaminated,free_mib
T0_PATH_61731_3e-05,T0,PATH,61731,205,3,T0_TRAIN_0506,0.8009946346282959,1.8116950988769531,0.10912706700037234,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,206,3,T0_TRAIN_0415,0.5513614416122437,1.0003504753112793,0.11272068397374824,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,207,3,T0_TRAIN_0419,0.29352399706840515,0.7041861414909363,0.10358087200438604,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,208,3,T0_TRAIN_0624,0.5367106199264526,1.2685266733169556,0.10748487399541773,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,209,3,T0_TRAIN_0517,0.43616294860839844,0.902176022529602,0.11226973601151258,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,210,3,T0_TRAIN_0422,0.29653072357177734,0.8356729745864868,0.10779512202134356,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,211,3,T0_TRAIN_0525,0.9812402725219727,1.1049964427947998,0.10552976501639932,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,212,3,T0_TRAIN_0626,0.21716609597206116,0.5761675834655762,0.10490094101987779,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,213,3,T0_TRAIN_0304,0.6660724878311157,1.3204870223999023,0.10682879298110493,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,214,3,T0_TRAIN_0316,0.84125155210495,1.653990626335144,0.10786931298207492,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,215,3,T0_TRAIN_0327,0.9197196364402771,1.6335967779159546,0.10326902897213586,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,216,3,T0_TRAIN_0504,0.8624961376190186,1.3229376077651978,0.10439426300581545,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,217,3,T0_TRAIN_0308,0.9561254978179932,1.640015721321106,0.10706352701527067,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,218,3,T0_TRAIN_0323,0.38330936431884766,0.6485980749130249,0.10625642299419269,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,219,3,T0_TRAIN_0405,1.2282788753509521,1.0619244575500488,0.1084866049932316,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,220,3,T0_TRAIN_0513,0.4643735885620117,0.8537908792495728,0.10342419301741756,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,221,3,T0_TRAIN_0509,0.4838320016860962,0.7418056130409241,0.10325858200667426,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,222,3,T0_TRAIN_0302,1.589632272720337,2.8690693378448486,0.10541937200468965,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,223,3,T0_TRAIN_0502,0.40613341331481934,0.6287329792976379,0.10268365900265053,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,224,3,T0_TRAIN_0526,0.5380976796150208,0.9101076722145081,0.10795714100822806,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,225,3,T0_TRAIN_0607,0.765661895275116,0.9411700367927551,0.10273229499580339,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,226,3,T0_TRAIN_0407,0.5535993576049805,1.172113299369812,0.10430745800840668,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,227,3,T0_TRAIN_0612,0.668824315071106,0.9767693281173706,0.10587454598862678,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,228,3,T0_TRAIN_0411,0.4801747500896454,0.8122254014015198,0.10452284797793254,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,229,3,T0_TRAIN_0521,0.35151660442352295,1.0060228109359741,0.11113397000008263,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,230,3,T0_TRAIN_0426,0.41079169511795044,0.9352893233299255,0.10412428999552503,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,231,3,T0_TRAIN_0413,0.7204399704933167,1.6521291732788086,0.10614503402030095,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,232,3,T0_TRAIN_0428,0.5903654098510742,1.891796588897705,0.10528897200128995,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,233,3,T0_TRAIN_0329,0.39540836215019226,0.7936272025108337,0.10487875100807287,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,234,3,T0_TRAIN_0301,0.697564423084259,1.6294513940811157,0.1091698819946032,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,235,3,T0_TRAIN_0331,0.7770521640777588,1.139394760131836,0.10802419899846427,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,236,3,T0_TRAIN_0430,0.4006318151950836,0.9409731030464172,0.10348398998030461,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,237,3,T0_TRAIN_0620,0.43060439825057983,0.9818241000175476,0.10568028301349841,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,238,3,T0_TRAIN_0404,0.5410335063934326,0.8119838833808899,0.11394102600752376,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,239,3,T0_TRAIN_0605,0.45049580931663513,1.1458933353424072,0.10655397200025618,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,240,3,T0_TRAIN_0530,0.5626444220542908,0.8856295943260193,0.10668921898468398,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,241,3,T0_TRAIN_0424,0.7305132150650024,1.1729276180267334,0.10383975901640952,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,242,3,T0_TRAIN_0508,0.7292321920394897,1.4735703468322754,0.10326932099997066,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,243,3,T0_TRAIN_0314,0.408412367105484,1.073424220085144,0.10835186601616442,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,244,3,T0_TRAIN_0616,0.9254111051559448,1.1748802661895752,0.11028333997819573,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,245,3,T0_TRAIN_0409,1.0023380517959595,1.245208740234375,0.10486403599497862,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,246,3,T0_TRAIN_0511,0.17914792895317078,0.7698882222175598,0.10650294201332144,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,247,3,T0_TRAIN_0319,0.6717929840087891,1.4101706743240356,0.1013947760220617,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,248,3,T0_TRAIN_0601,0.3505440354347229,0.7632321119308472,0.10761360797914676,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,249,3,T0_TRAIN_0523,0.5310425758361816,1.2803020477294922,0.10978816298302263,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,250,3,T0_TRAIN_0310,0.29340314865112305,0.8942314982414246,0.1062070699990727,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,251,3,T0_TRAIN_0402,0.579525351524353,1.0983556509017944,0.10371635598130524,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,252,3,T0_TRAIN_0306,1.1064039468765259,1.4101442098617554,0.10736431999248452,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,253,3,T0_TRAIN_0519,0.3910020589828491,0.9769762754440308,0.10914571100147441,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,254,3,T0_TRAIN_0421,0.691719114780426,0.9315133690834045,0.10378289298387244,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,255,3,T0_TRAIN_0614,1.1397435665130615,1.3392690420150757,0.10691459599183872,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,256,3,T0_TRAIN_0628,0.27342015504837036,0.47847381234169006,0.10349278899957426,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,257,4,T0_TRAIN_0404,0.48586034774780273,0.6507174968719482,0.11309032698045485,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,258,4,T0_TRAIN_0419,0.32744693756103516,0.9028010964393616,0.10670335098984651,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,259,4,T0_TRAIN_0319,0.5073121190071106,0.7803859710693359,0.10562746500363573,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,260,4,T0_TRAIN_0519,0.2799868583679199,0.6240494847297668,0.10824368597241119,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,261,4,T0_TRAIN_0306,1.0181177854537964,1.5691888332366943,0.1031449559959583,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,262,4,T0_TRAIN_0515,0.28196612000465393,0.5769776105880737,0.11122876501758583,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,263,4,T0_TRAIN_0525,0.7256871461868286,1.3890095949172974,0.1078571810212452,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,264,4,T0_TRAIN_0618,0.6208616495132446,1.1886295080184937,0.10414282500278205,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,265,4,T0_TRAIN_0526,0.39039450883865356,0.5832321047782898,0.1097480809839908,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,266,4,T0_TRAIN_0310,0.2583353817462921,0.9176712036132812,0.10548142201150768,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,267,4,T0_TRAIN_0511,0.1572873741388321,0.675968587398529,0.1107054990134202,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,268,4,T0_TRAIN_0508,0.5028157234191895,0.7388439178466797,0.10928396601229906,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,269,4,T0_TRAIN_0323,0.3651217222213745,0.7782151103019714,0.10534536800696515,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,270,4,T0_TRAIN_0327,0.597357988357544,1.3437918424606323,0.10768024300341494,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,271,4,T0_TRAIN_0612,0.49771708250045776,0.9065254926681519,0.1077473149925936,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,272,4,T0_TRAIN_0421,0.6646588444709778,0.9489263892173767,0.11341615999117494,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,273,4,T0_TRAIN_0321,0.7870195508003235,2.19999361038208,0.1055685100145638,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,274,4,T0_TRAIN_0409,0.6598773002624512,0.8891929388046265,0.1069196059834212,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,275,4,T0_TRAIN_0331,0.7801133990287781,1.2652076482772827,0.10791146798874252,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,276,4,T0_TRAIN_0411,0.4639003872871399,0.8778237104415894,0.11084380900138058,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,277,4,T0_TRAIN_0329,0.607848048210144,1.2528526782989502,0.10913939098827541,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,278,4,T0_TRAIN_0325,0.4380759298801422,0.9421899318695068,0.10544296202715486,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,279,4,T0_TRAIN_0413,0.35651057958602905,1.4045686721801758,0.10983610700350255,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,280,4,T0_TRAIN_0314,0.3210884928703308,0.9716818332672119,0.10802745199180208,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,281,4,T0_TRAIN_0302,1.010714054107666,2.572904109954834,0.112451247026911,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,282,4,T0_TRAIN_0426,0.3526272177696228,0.7166581153869629,0.10562391899293289,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,283,4,T0_TRAIN_0523,0.6618408560752869,1.178653359413147,0.10455659401486628,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,284,4,T0_TRAIN_0502,0.3431228995323181,0.7495666742324829,0.1080930859898217,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,285,4,T0_TRAIN_0430,0.25536227226257324,0.5184661746025085,0.10431101900758222,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,286,4,T0_TRAIN_0607,0.624222457408905,0.6669265627861023,0.11179155798163265,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,287,4,T0_TRAIN_0316,0.5121990442276001,1.3197447061538696,0.10697783099021763,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,288,4,T0_TRAIN_0308,0.4222298264503479,1.6571153402328491,0.1019359010097105,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,289,4,T0_TRAIN_0624,0.23105886578559875,0.5484249591827393,0.10694708602386527,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,290,4,T0_TRAIN_0601,0.5127891302108765,1.1293392181396484,0.11046361099579372,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,291,4,T0_TRAIN_0530,0.7004355192184448,1.0166070461273193,0.10913738200906664,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,292,4,T0_TRAIN_0605,0.3753024935722351,1.1422778367996216,0.10560085001634434,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,293,4,T0_TRAIN_0603,0.45119306445121765,0.926055371761322,0.10482103200047277,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,294,4,T0_TRAIN_0528,0.4290813207626343,0.7887555360794067,0.10557088500354439,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,295,4,T0_TRAIN_0405,0.933178186416626,1.5880447626113892,0.1121268039860297,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,296,4,T0_TRAIN_0424,0.5564675331115723,1.0065339803695679,0.1046152219932992,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,297,4,T0_TRAIN_0428,0.5652325749397278,1.4412617683410645,0.10664927499601617,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,298,4,T0_TRAIN_0402,0.5883450508117676,0.974821150302887,0.10550627802149393,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,299,4,T0_TRAIN_0312,0.23049798607826233,0.7242760062217712,0.10130807300447486,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,300,4,T0_TRAIN_0506,0.22665588557720184,0.468383252620697,0.10865354698034935,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,301,4,T0_TRAIN_0415,0.4026658236980438,1.064956545829773,0.10411275801016018,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,302,4,T0_TRAIN_0422,0.27025988698005676,0.9622316956520081,0.10226684898952954,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,303,4,T0_TRAIN_0521,0.2905365228652954,1.0933758020401,0.10386396202375181,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,304,4,T0_TRAIN_0318,0.5851432681083679,1.400184988975525,0.10779733100207523,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,305,4,T0_TRAIN_0620,0.5785344243049622,1.1120086908340454,0.10891848700703122,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,306,4,T0_TRAIN_0504,0.447939395904541,0.9427027702331543,0.10680354101350531,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,307,4,T0_TRAIN_0626,0.26328548789024353,0.9697616696357727,0.10279669502051547,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,308,4,T0_TRAIN_0407,0.572846531867981,1.2033737897872925,0.10325093800202012,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,309,4,T0_TRAIN_0304,0.2881034016609192,0.7349259257316589,0.1068870039889589,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,310,4,T0_TRAIN_0509,0.4128517210483551,0.7147576808929443,0.11048041601316072,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,311,4,T0_TRAIN_0628,0.279247522354126,0.45809420943260193,0.10372859000926837,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,312,4,T0_TRAIN_0517,0.36163944005966187,0.7591938376426697,0.10469911500695162,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,313,4,T0_TRAIN_0417,0.4701327383518219,0.9639318585395813,0.10747633400023915,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,314,4,T0_TRAIN_0616,0.7089170217514038,0.9035540819168091,0.10265117400558665,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,315,4,T0_TRAIN_0622,0.38086244463920593,1.1518155336380005,0.1066863190208096,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,316,4,T0_TRAIN_0609,0.43533241748809814,0.8301892280578613,0.10726312699262053,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,317,4,T0_TRAIN_0513,0.346840500831604,1.0653468370437622,0.10298160399543121,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,318,4,T0_TRAIN_0611,0.34293341636657715,0.8863694667816162,0.1026517860009335,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,319,4,T0_TRAIN_0301,0.9199991822242737,2.5159897804260254,0.1032870220078621,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,320,4,T0_TRAIN_0614,0.7379117012023926,1.747079849243164,0.10709768900414929,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,321,5,T0_TRAIN_0316,0.7005714774131775,1.7066495418548584,0.1028992960054893,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,322,5,T0_TRAIN_0327,0.5535037517547607,1.3932603597640991,0.10420173199963756,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,323,5,T0_TRAIN_0405,0.8765180706977844,1.8694792985916138,0.14979011699324474,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,324,5,T0_TRAIN_0426,0.4317937195301056,0.9861729145050049,0.14068514702375978,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,325,5,T0_TRAIN_0511,0.16957353055477142,0.8814070224761963,0.10907379601849243,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,326,5,T0_TRAIN_0404,0.6039228439331055,0.9243350625038147,0.1081000920094084,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,327,5,T0_TRAIN_0622,0.6353284120559692,1.7058676481246948,0.10547743400093168,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,328,5,T0_TRAIN_0530,0.7403861880302429,1.147405982017517,0.1062121230061166,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,329,5,T0_TRAIN_0525,0.6380906105041504,1.3518086671829224,0.1091711210028734,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,330,5,T0_TRAIN_0314,0.31538987159729004,1.0201077461242676,0.11135620399727486,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,331,5,T0_TRAIN_0302,1.2424676418304443,3.3736164569854736,0.10438567600795068,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,332,5,T0_TRAIN_0515,0.3477555513381958,0.759213387966156,0.10569378698710352,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,333,5,T0_TRAIN_0609,0.6583372950553894,1.4166367053985596,0.10917693399824202,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,334,5,T0_TRAIN_0607,0.6926693320274353,0.9349913001060486,0.10563463199650869,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,335,5,T0_TRAIN_0413,0.32932496070861816,1.4430103302001953,0.1036781340080779,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,336,5,T0_TRAIN_0329,0.39443135261535645,0.9330562353134155,0.10891545400954783,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,337,5,T0_TRAIN_0603,0.5490036010742188,0.8713562488555908,0.10546784600592218,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,338,5,T0_TRAIN_0526,0.4342764616012573,0.9188745617866516,0.11045561599894427,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,339,5,T0_TRAIN_0325,0.5573390126228333,1.4284944534301758,0.10710744801326655,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,340,5,T0_TRAIN_0513,0.45180749893188477,1.1531522274017334,0.10438503700424917,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,341,5,T0_TRAIN_0628,0.2857455015182495,0.5499957203865051,0.10980741798994131,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,342,5,T0_TRAIN_0517,0.4837704598903656,1.6816771030426025,0.10503439299645834,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,343,5,T0_TRAIN_0519,0.29419398307800293,0.7590380907058716,0.1066759999957867,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,344,5,T0_TRAIN_0312,0.3672671914100647,1.1519010066986084,0.10766316298395395,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,345,5,T0_TRAIN_0421,0.7336804270744324,1.118910789489746,0.1084874699881766,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,346,5,T0_TRAIN_0502,0.3139175772666931,0.7612196803092957,0.10933751999982633,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,347,5,T0_TRAIN_0618,0.4018179476261139,0.8174334168434143,0.1064253689837642,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,348,5,T0_TRAIN_0528,0.517716646194458,0.9111913442611694,0.11383628801559098,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,349,5,T0_TRAIN_0523,0.48428046703338623,1.3193503618240356,0.10705438800505362,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,350,5,T0_TRAIN_0620,0.3424586057662964,0.7044506669044495,0.10836391200427897,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,351,5,T0_TRAIN_0411,0.44187718629837036,0.8826430439949036,0.10655269000562839,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,352,5,T0_TRAIN_0310,0.26228174567222595,0.8380120992660522,0.10822176199872047,False,False,8150
T0_PATH_61731_3e-05,T0,PATH,61731,353,5,T0_TRAIN_0614,1.0415277481079102,1.8857018947601318,0.11312490401905961,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,354,5,T0_TRAIN_0331,0.9111762046813965,1.664534568786621,0.10415959398960695,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,355,5,T0_TRAIN_0301,0.7192584872245789,2.290255069732666,0.10871621800470166,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,356,5,T0_TRAIN_0319,0.509798526763916,1.022558331489563,0.10705610702279955,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,357,5,T0_TRAIN_0415,0.45811545848846436,1.4088643789291382,0.11285456499899738,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,358,5,T0_TRAIN_0616,0.8616476655006409,1.19881272315979,0.10981920402264223,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,359,5,T0_TRAIN_0321,0.3635721802711487,1.0739232301712036,0.10428101097932085,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,360,5,T0_TRAIN_0409,0.6757845878601074,0.9631033539772034,0.10526439402019605,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,361,5,T0_TRAIN_0601,0.35625791549682617,1.0819097757339478,0.10229127597995102,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,362,5,T0_TRAIN_0430,0.25552842020988464,0.6409628391265869,0.1044608749798499,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,363,5,T0_TRAIN_0424,0.5222424268722534,1.1810716390609741,0.10364330100128427,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,364,5,T0_TRAIN_0407,0.5967943668365479,1.3961281776428223,0.1048202259989921,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,365,5,T0_TRAIN_0504,0.680179238319397,1.0709093809127808,0.11038276701583527,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,366,5,T0_TRAIN_0612,0.5707001090049744,1.1019247770309448,0.10557263199007139,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,367,5,T0_TRAIN_0611,0.7075978517532349,2.1540966033935547,0.10733330500079319,False,False,8149
T0_PATH_61731_3e-05,T0,PATH,61731,368,5,T0_TRAIN_0509,0.3310428261756897,0.680052638053894,0.10196721801185049,False,False,8149
