id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib
H2_73100_1e-04,91,1,5411,36,0.12800246477127075,0.14295543730258942,False,"{""u"": 0.04569627344608307, ""v"": 0.006770044099539518}",{},0.09641234701848589,False,False,8130
H2_73100_1e-04,92,1,10457,42,0.0618545338511467,0.10188455879688263,False,"{""u"": 0.006786118261516094, ""v"": 0.006225371267646551}",{},0.09615019700140692,False,False,8130
H2_73100_1e-04,93,1,10476,61,0.18361195921897888,0.2638595700263977,False,"{""u"": 0.03196365758776665, ""v"": 0.026195434853434563}",{},0.09973530098795891,False,False,8130
H2_73100_1e-04,94,1,5401,26,0.12912383675575256,0.15002644062042236,False,"{""u"": 0.04726121574640274, ""v"": 0.00797343347221613}",{},0.10123989501153119,False,False,8130
H2_73100_1e-04,95,1,5400,25,0.12826010584831238,0.1552012711763382,False,"{""u"": 0.04421054944396019, ""v"": 0.009249412454664707}",{},0.09613122200244106,False,False,8131
H2_73100_1e-04,96,1,10461,46,0.058627717196941376,0.08369414508342743,False,"{""u"": 0.013328253291547298, ""v"": 0.005235400516539812}",{},0.09937644901219755,False,False,8131
H2_73100_1e-04,97,1,10472,57,0.14955124258995056,0.23402628302574158,False,"{""u"": 0.01468255091458559, ""v"": 0.0395239032804966}",{},0.0979315449949354,False,False,8131
H2_73100_1e-04,98,1,339,3,0.2215520590543747,0.27123117446899414,False,"{""u"": 0.08118720352649689, ""v"": 0.021422775462269783}",{},0.09984310998697765,False,False,8131
H2_73100_1e-04,99,1,355,19,0.10491956770420074,0.17912419140338898,False,"{""u"": 0.027028003707528114, ""v"": 0.020041994750499725}",{},0.1038221060007345,False,False,8131
H2_73100_1e-04,100,1,344,8,0.22970019280910492,0.60565584897995,False,"{""u"": 0.13017843663692474, ""v"": 0.0185520201921463}",{},0.09664838699973188,False,False,8131
H2_73100_1e-04,101,1,347,11,0.116824209690094,0.15039224922657013,False,"{""u"": 0.01816650480031967, ""v"": 0.014150292612612247}",{},0.10075516000506468,False,False,8131
H2_73100_1e-04,102,1,350,14,0.12094686925411224,0.18436957895755768,False,"{""u"": 0.020112400874495506, ""v"": 0.013963631354272366}",{},0.10234010900603607,False,False,8131
H2_73100_1e-04,103,1,10464,49,0.06170535087585449,0.08745931833982468,False,"{""u"": 0.014041821472346783, ""v"": 0.00589060178026557}",{},0.09981198998866603,False,False,8131
H2_73100_1e-04,104,1,5414,39,0.07127695530653,0.13231687247753143,False,"{""u"": 0.013913827948272228, ""v"": 0.00902887899428606}",{},0.10324392298934981,False,False,8131
H2_73100_1e-04,105,1,338,2,0.21531157195568085,0.38883858919143677,False,"{""u"": 0.07753489911556244, ""v"": 0.02051709033548832}",{},0.09974593698279932,False,False,8131
H2_73100_1e-04,106,1,351,15,0.11799558997154236,0.1715666651725769,False,"{""u"": 0.020192191004753113, ""v"": 0.013777204789221287}",{},0.09986578099778853,False,False,8131
H2_73100_1e-04,107,1,5408,33,0.12711399793624878,0.15118886530399323,False,"{""u"": 0.05271841958165169, ""v"": 0.0037876032292842865}",{},0.09952408698154613,False,False,8131
H2_73100_1e-04,108,1,352,16,0.10099297016859055,0.25687432289123535,False,"{""u"": 0.026913190260529518, ""v"": 0.011868726462125778}",{},0.10158842400414869,False,False,8131
H2_73100_1e-04,109,1,5412,37,0.09694509953260422,0.1472562700510025,False,"{""u"": 0.022448286414146423, ""v"": 0.009645715355873108}",{},0.10230723602580838,False,False,8131
H2_73100_1e-04,110,1,5403,28,0.12999892234802246,0.15074796974658966,False,"{""u"": 0.047750506550073624, ""v"": 0.004631982650607824}",{},0.09819517098367214,False,False,8131
H2_73100_1e-04,111,1,10459,44,0.05966116487979889,0.09386590868234634,False,"{""u"": 0.011179642751812935, ""v"": 0.003622333984822035}",{},0.09805430198321119,False,False,8131
H2_73100_1e-04,112,1,5407,32,0.1308385133743286,0.1506171077489853,False,"{""u"": 0.06051323562860489, ""v"": 0.0029563019052147865}",{},0.09793489001458511,False,False,8131
H2_73100_1e-04,113,1,356,20,0.09506550431251526,0.1460142433643341,False,"{""u"": 0.02208290994167328, ""v"": 0.016331860795617104}",{},0.10036930700880475,False,False,8131
H2_73100_1e-04,114,1,10475,60,0.1656668335199356,0.22988803684711456,False,"{""u"": 0.022887948900461197, ""v"": 0.025388186797499657}",{},0.09900757198920473,False,False,8131
H2_73100_1e-04,115,1,10456,41,0.05847301334142685,0.11359231919050217,False,"{""u"": 0.006925043184310198, ""v"": 0.0057394546456635}",{},0.09678698898642324,False,False,8131
H2_73100_1e-04,116,1,10463,48,0.06133683770895004,0.10283544659614563,False,"{""u"": 0.01374176237732172, ""v"": 0.004008032847195864}",{},0.0986424459842965,False,False,8131
H2_73100_1e-04,117,1,342,6,0.20771417021751404,0.24203094840049744,False,"{""u"": 0.08640822768211365, ""v"": 0.01797652617096901}",{},0.10072353898431174,False,False,8131
H2_73100_1e-04,118,1,10477,62,0.16500495374202728,0.25225862860679626,False,"{""u"": 0.022453254088759422, ""v"": 0.021612942218780518}",{},0.096816386008868,False,False,8132
H2_73100_1e-04,119,1,5405,30,0.1317826211452484,0.164944589138031,False,"{""u"": 0.05707612633705139, ""v"": 0.005791095085442066}",{},0.09712002199376002,False,False,8132
H2_73100_1e-04,120,1,10468,53,0.06513889133930206,0.13513106107711792,False,"{""u"": 0.011617663316428661, ""v"": 0.003769115312024951}",{},0.09921891102567315,False,False,8132
H2_73100_1e-04,121,1,353,17,0.09693562239408493,0.1516297608613968,False,"{""u"": 0.02026580087840557, ""v"": 0.011947518214583397}",{},0.0966259760025423,False,False,8132
H2_73100_1e-04,122,1,5391,24,0.1296861469745636,0.1493571251630783,False,"{""u"": 0.0357736311852932, ""v"": 0.02987469546496868}",{},0.09974522399716079,False,False,8132
H2_73100_1e-04,123,1,5413,38,0.0902252048254013,0.35413461923599243,False,"{""u"": 0.016304461285471916, ""v"": 0.01568531058728695}",{},0.09845640798448585,False,False,8132
H2_73100_1e-04,124,1,10466,51,0.06361879408359528,0.12621138989925385,False,"{""u"": 0.013351875357329845, ""v"": 0.003415555926039815}",{},0.09570685098879039,False,False,8132
H2_73100_1e-04,125,1,10455,40,0.05555945634841919,0.11700568348169327,False,"{""u"": 0.005976655054837465, ""v"": 0.004628143738955259}",{},0.10130029698484577,False,False,8132
H2_73100_1e-04,126,1,10471,56,0.1238548755645752,0.25817254185676575,False,"{""u"": 0.015042643994092941, ""v"": 0.03680696710944176}",{},0.09871519199805334,False,False,8132
H2_73100_1e-04,127,1,346,10,0.10950393974781036,0.1883014738559723,False,"{""u"": 0.01692608930170536, ""v"": 0.010433350689709187}",{},0.10148102798848413,False,False,8132
H2_73100_1e-04,128,1,349,13,0.10901858657598495,0.1455826461315155,False,"{""u"": 0.01607675850391388, ""v"": 0.010451097972691059}",{},0.09896340701379813,False,False,8132
H2_73100_1e-04,129,2,353,17,0.09396626055240631,0.14820747077465057,False,"{""u"": 0.020523151382803917, ""v"": 0.011656755581498146}",{},0.09779384400462732,False,False,8132
H2_73100_1e-04,130,2,5410,35,0.1286851018667221,0.17271310091018677,False,"{""u"": 0.05618635565042496, ""v"": 0.004364717751741409}",{},0.09799036601907574,False,False,8132
H2_73100_1e-04,131,2,5400,25,0.11883358657360077,0.17439298331737518,False,"{""u"": 0.04081828147172928, ""v"": 0.010078785009682178}",{},0.09926183900097385,False,False,8132
H2_73100_1e-04,132,2,5403,28,0.1254875659942627,0.1627221703529358,False,"{""u"": 0.046941328793764114, ""v"": 0.005468067247420549}",{},0.0978621469985228,False,False,8132
H2_73100_1e-04,133,2,10473,58,0.13927526772022247,0.2441696673631668,False,"{""u"": 0.013827883638441563, ""v"": 0.026580384001135826}",{},0.09879721500328742,False,False,8132
H2_73100_1e-04,134,2,10463,48,0.05694366618990898,0.10287469625473022,False,"{""u"": 0.014201314188539982, ""v"": 0.004654817748814821}",{},0.09782646902021952,False,False,8132
H2_73100_1e-04,135,2,5407,32,0.12354598939418793,0.16387778520584106,False,"{""u"": 0.05773865059018135, ""v"": 0.002409517066553235}",{},0.09812772599980235,False,False,8132
H2_73100_1e-04,136,2,10475,60,0.15034884214401245,0.23937898874282837,False,"{""u"": 0.021543653681874275, ""v"": 0.02491316758096218}",{},0.09807935601565987,False,False,8132
H2_73100_1e-04,137,2,10458,43,0.05007299780845642,0.11218558996915817,False,"{""u"": 0.011471645906567574, ""v"": 0.009450034238398075}",{},0.09604126401245594,False,False,8132
H2_73100_1e-04,138,2,5413,38,0.0737777054309845,0.2717401683330536,False,"{""u"": 0.0132447499781847, ""v"": 0.013685330748558044}",{},0.10092947699013166,False,False,8132
H2_73100_1e-04,139,2,10459,44,0.05259222909808159,0.10360730439424515,False,"{""u"": 0.011457274667918682, ""v"": 0.003617467824369669}",{},0.09621054099989124,False,False,8132
H2_73100_1e-04,140,2,5401,26,0.11715617030858994,0.1652051955461502,False,"{""u"": 0.04142939671874046, ""v"": 0.007830100134015083}",{},0.10114099201746285,False,False,8132
H2_73100_1e-04,141,2,5404,29,0.12222671508789062,0.1583239883184433,False,"{""u"": 0.046752505004405975, ""v"": 0.0044646235182881355}",{},0.09667327601346187,False,False,8132
H2_73100_1e-04,142,2,345,9,0.18326735496520996,0.3544423580169678,False,"{""u"": 0.08377506583929062, ""v"": 0.013922733254730701}",{},0.09905915500712581,False,False,8132
H2_73100_1e-04,143,2,10478,63,0.15209993720054626,0.2771109640598297,False,"{""u"": 0.018693875521421432, ""v"": 0.01996123604476452}",{},0.09823824599152431,False,False,8132
H2_73100_1e-04,144,2,5411,36,0.11747515201568604,0.17926612496376038,False,"{""u"": 0.04250969737768173, ""v"": 0.00785795971751213}",{},0.0966933159797918,False,False,8132
H2_73100_1e-04,145,2,347,11,0.10345296561717987,0.1984483301639557,False,"{""u"": 0.01811547391116619, ""v"": 0.012697265483438969}",{},0.10147768899332732,False,False,8132
H2_73100_1e-04,146,2,5408,33,0.11707089841365814,0.17702728509902954,False,"{""u"": 0.051639124751091, ""v"": 0.0034600121434777975}",{},0.09848377297748812,False,False,8132
H2_73100_1e-04,147,2,349,13,0.10318499803543091,0.16582350432872772,False,"{""u"": 0.01589825376868248, ""v"": 0.010141104459762573}",{},0.0996794120001141,False,False,8132
H2_73100_1e-04,148,2,10466,51,0.06288722157478333,0.18643036484718323,False,"{""u"": 0.014986773021519184, ""v"": 0.004031248390674591}",{},0.0985330349940341,False,False,8132
H2_73100_1e-04,149,2,344,8,0.19201384484767914,0.30638986825942993,False,"{""u"": 0.10108516365289688, ""v"": 0.013835448771715164}",{},0.09663668702705763,False,False,8132
H2_73100_1e-04,150,2,10477,62,0.13849994540214539,0.2780294120311737,False,"{""u"": 0.022167304530739784, ""v"": 0.021165059879422188}",{},0.10142881597857922,False,False,8132
H2_73100_1e-04,151,2,10457,42,0.05180713161826134,0.15855014324188232,False,"{""u"": 0.009621859528124332, ""v"": 0.007814477197825909}",{},0.09816975597641431,False,False,8132
H2_73100_1e-04,152,2,10476,61,0.13511383533477783,0.28226372599601746,False,"{""u"": 0.03351140022277832, ""v"": 0.02575692906975746}",{},0.09565605301759206,False,False,8132
H2_73100_1e-04,153,2,348,12,0.09737008810043335,0.22464750707149506,False,"{""u"": 0.01872316747903824, ""v"": 0.011564544402062893}",{},0.09616060002008453,False,False,8132
H2_73100_1e-04,154,2,352,16,0.08375202864408493,0.20957469940185547,False,"{""u"": 0.020059548318386078, ""v"": 0.0092003233730793}",{},0.09983078300138004,False,False,8132
H2_73100_1e-04,155,2,10465,50,0.05646061897277832,0.15841060876846313,False,"{""u"": 0.016314906999468803, ""v"": 0.00471304077655077}",{},0.09565086200018413,False,False,8132
H2_73100_1e-04,156,2,10469,54,0.06925269961357117,0.24557489156723022,False,"{""u"": 0.009972070343792439, ""v"": 0.006154391914606094}",{},0.09849302301881835,False,False,8132
H2_73100_1e-04,157,2,10467,52,0.061463456600904465,0.18214870989322662,False,"{""u"": 0.012334647588431835, ""v"": 0.0011517422972247005}",{},0.09794936701655388,False,False,8132
H2_73100_1e-04,158,2,337,1,0.18394744396209717,0.29326102137565613,False,"{""u"": 0.054046399891376495, ""v"": 0.013819604180753231}",{},0.09632997898734175,False,False,8132
H2_73100_1e-04,159,2,340,4,0.20270559191703796,0.44203364849090576,False,"{""u"": 0.07929246127605438, ""v"": 0.022057365626096725}",{},0.10279656699276529,False,False,8132
H2_73100_1e-04,160,2,5405,30,0.12085700035095215,0.18278779089450836,False,"{""u"": 0.04894837364554405, ""v"": 0.005561038851737976}",{},0.10038730601081625,False,False,8132
H2_73100_1e-04,161,2,10461,46,0.04449423402547836,0.13713310658931732,False,"{""u"": 0.012180372141301632, ""v"": 0.010860389098525047}",{},0.09569286298938096,False,False,8132
H2_73100_1e-04,162,2,351,15,0.09443318843841553,0.23620668053627014,False,"{""u"": 0.01556970551609993, ""v"": 0.010418250225484371}",{},0.09709597800974734,False,False,8132
H2_73100_1e-04,163,2,5391,24,0.11867906153202057,0.18893252313137054,False,"{""u"": 0.03301471844315529, ""v"": 0.022657819092273712}",{},0.09463967400370166,False,False,8132
H2_73100_1e-04,164,2,358,22,0.07694297283887863,0.21617715060710907,False,"{""u"": 0.015026052482426167, ""v"": 0.015772128477692604}",{},0.09716637298697606,False,False,8132
H2_73100_1e-04,165,2,10464,49,0.04946654289960861,0.17817246913909912,False,"{""u"": 0.016602354124188423, ""v"": 0.00974899623543024}",{},0.09866092397714965,False,False,8132
H2_73100_1e-04,166,2,357,21,0.07852447032928467,0.23353014886379242,False,"{""u"": 0.016623925417661667, ""v"": 0.013866477645933628}",{},0.09533081800327636,False,False,8132
H2_73100_1e-04,167,2,10456,41,0.050789326429367065,0.19891107082366943,False,"{""u"": 0.011455953121185303, ""v"": 0.01029621809720993}",{},0.09811630498734303,False,False,8132
H2_73100_1e-04,168,2,10471,56,0.1009792909026146,0.35433992743492126,False,"{""u"": 0.015703583136200905, ""v"": 0.036849163472652435}",{},0.10002244097995572,False,False,8132
H2_73100_1e-04,169,2,339,3,0.1848740577697754,0.5750952363014221,False,"{""u"": 0.05544915422797203, ""v"": 0.01564611867070198}",{},0.09851977400830947,False,False,8132
H2_73100_1e-04,170,2,346,10,0.09148647636175156,0.24986004829406738,False,"{""u"": 0.017920536920428276, ""v"": 0.007727005518972874}",{},0.09955248498590663,False,False,8132
H2_73100_1e-04,171,2,5406,31,0.11455812305212021,0.19495388865470886,False,"{""u"": 0.04797384515404701, ""v"": 0.003259191522374749}",{},0.09608022501925007,False,False,8132
H2_73100_1e-04,172,2,5414,39,0.05925675481557846,0.1853710412979126,False,"{""u"": 0.010142709128558636, ""v"": 0.0066615822724998}",{},0.09365513900411315,False,False,8132
H2_73100_1e-04,173,2,354,18,0.08575954288244247,0.2287934273481369,False,"{""u"": 0.020940041169524193, ""v"": 0.013107393868267536}",{},0.10014488699380308,False,False,8132
H2_73100_1e-04,174,2,336,0,0.18284885585308075,0.6186453104019165,False,"{""u"": 0.049760352820158005, ""v"": 0.010882274247705936}",{},0.09943829601979814,False,False,8132
H2_73100_1e-04,175,2,10468,53,0.051261745393276215,0.2357901781797409,False,"{""u"": 0.0064811380580067635, ""v"": 0.004406038671731949}",{},0.09588983800495043,False,False,8132
H2_73100_1e-04,176,2,341,5,0.18324407935142517,0.43777623772621155,False,"{""u"": 0.06615344434976578, ""v"": 0.017500419169664383}",{},0.09724238599301316,False,False,8132
H2_73100_1e-04,177,2,10472,57,0.09616631269454956,0.31825709342956543,False,"{""u"": 0.01286478340625763, ""v"": 0.03186561539769173}",{},0.09791531701921485,False,False,8132
H2_73100_1e-04,178,2,5402,27,0.11547595262527466,0.20537236332893372,False,"{""u"": 0.046885352581739426, ""v"": 0.01022599171847105}",{},0.10266389700700529,False,False,8132
H2_73100_1e-04,179,2,350,14,0.09039238095283508,0.3630748391151428,False,"{""u"": 0.013276457786560059, ""v"": 0.006092469673603773}",{},0.09614331400371157,False,False,8132
H2_73100_1e-04,180,2,342,6,0.18262076377868652,0.47288942337036133,False,"{""u"": 0.07933901250362396, ""v"": 0.015807559713721275}",{},0.10090463701635599,False,False,8132
H2_73100_1e-04,181,2,5412,37,0.07408194243907928,0.28646185994148254,False,"{""u"": 0.016657887026667595, ""v"": 0.0033000269904732704}",{},0.09536650701193139,False,False,8132
H2_73100_1e-04,182,2,5409,34,0.11557134240865707,0.2877282202243805,False,"{""u"": 0.06307372450828552, ""v"": 0.0035385459195822477}",{},0.10079898900585249,False,False,8130
H2_73100_1e-04,183,2,10474,59,0.10946264117956161,0.33757612109184265,False,"{""u"": 0.009412809275090694, ""v"": 0.02087513729929924}",{},0.1044304390088655,False,False,8130
H2_73100_1e-04,184,2,10470,55,0.06451535224914551,0.2600392699241638,False,"{""u"": 0.009576734155416489, ""v"": 0.025710782036185265}",{},0.09744522999972105,False,False,8130
H2_73100_1e-04,185,2,10460,45,0.043240562081336975,0.2424890697002411,False,"{""u"": 0.008813535794615746, ""v"": 0.0016422350890934467}",{},0.09562488697702065,False,False,8130
H2_73100_1e-04,186,2,359,23,0.06485892087221146,0.508735716342926,False,"{""u"": 0.01157026644796133, ""v"": 0.022202489897608757}",{},0.10348157299449667,False,False,8130
H2_73100_1e-04,187,2,343,7,0.16669008135795593,0.5851425528526306,False,"{""u"": 0.07027632743120193, ""v"": 0.0064435419626533985}",{},0.10411815499537624,False,False,8130
H2_73100_1e-04,188,2,10455,40,0.044638942927122116,0.34330183267593384,False,"{""u"": 0.020655881613492966, ""v"": 0.0028496040031313896}",{},0.09952243498992175,False,False,8130
H2_73100_1e-04,189,2,338,2,0.16736751794815063,1.156106948852539,True,"{""u"": 0.06073690950870514, ""v"": 0.013877875171601772}",{},0.10057563000009395,False,False,8130
H2_73100_1e-04,190,2,10462,47,0.04512494057416916,0.2432251274585724,False,"{""u"": 0.00978719349950552, ""v"": 0.005232155788689852}",{},0.0985971089976374,False,False,8130
H2_73100_1e-04,191,2,356,20,0.07999077439308167,0.3839702010154724,False,"{""u"": 0.02649177983403206, ""v"": 0.01726873591542244}",{},0.10954971599858254,False,False,8130
H2_73100_1e-04,192,2,355,19,0.07741418480873108,0.30095186829566956,False,"{""u"": 0.022315504029393196, ""v"": 0.014762922190129757}",{},0.0984017139999196,False,False,8130
