id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib
D1_73100_1e-04,279,4,10449,58,0.034378666430711746,0.19913849234580994,False,{},"{""penalty"": 0.003923805430531502, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.03393369913101196}",0.17566076698130928,False,False,8060
D1_73100_1e-04,280,4,10432,41,0.04341871663928032,0.3212426006793976,False,{},"{""penalty"": 0.007805486675351858, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.04253356158733368}",0.1799590199952945,False,False,8060
D1_73100_1e-04,281,4,5390,38,0.054949551820755005,0.22645975649356842,False,{},"{""penalty"": 0.012576359324157238, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.05352336913347244}",0.17626579399802722,False,False,8060
D1_73100_1e-04,282,4,10439,48,0.026159700006246567,0.3277849555015564,False,{},"{""penalty"": 0.00790095143020153, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.025263717398047447}",0.1790278929984197,False,False,8060
D1_73100_1e-04,283,4,343,7,0.04088462144136429,0.34506773948669434,False,{},"{""penalty"": 0.00834447517991066, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.039938341826200485}",0.17719428599230014,False,False,8060
D1_73100_1e-04,284,4,5377,25,0.06085442751646042,0.3061104714870453,False,{},"{""penalty"": 0.009276940487325191, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.059802405536174774}",0.17988204600987956,False,False,8060
D1_73100_1e-04,285,4,355,19,0.024406207725405693,0.16386260092258453,False,{},"{""penalty"": 0.007854084484279156, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.02351554110646248}",0.183880919998046,False,False,8060
D1_73100_1e-04,286,4,5376,24,0.06098593771457672,0.2643340826034546,False,{},"{""penalty"": 0.0109904445707798, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.059739600867033005}",0.17926190298749134,False,False,8060
D1_73100_1e-04,287,4,10433,42,0.039301563054323196,0.230935737490654,False,{},"{""penalty"": 0.006731673609465361, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.03853818029165268}",0.17446502001257613,False,False,8060
D1_73100_1e-04,288,4,10434,43,0.02408291958272457,0.24272917211055756,False,{},"{""penalty"": 0.008597120642662048, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.023107990622520447}",0.18324341901461594,False,False,8060
D1_73100_1e-04,289,4,356,20,0.025565147399902344,0.15357370674610138,False,{},"{""penalty"": 0.005024691112339497, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.024995338171720505}",0.17488965898519382,False,False,8060
D1_73100_1e-04,290,4,5386,34,0.060674652457237244,0.2395549714565277,False,{},"{""penalty"": 0.005141226574778557, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.06009162962436676}",0.1780445179902017,False,False,8060
D1_73100_1e-04,291,4,340,4,0.039604172110557556,0.2956831753253937,False,{},"{""penalty"": 0.008190790191292763, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.038675323128700256}",0.17613801700645126,False,False,8060
D1_73100_1e-04,292,4,10438,47,0.023770613595843315,0.5073127150535583,False,{},"{""penalty"": 0.006844131276011467, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.022994477301836014}",0.17608821199974045,False,False,8060
D1_73100_1e-04,293,4,10437,46,0.021397564560174942,0.23212604224681854,False,{},"{""penalty"": 0.005559572484344244, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.020767100155353546}",0.18758247399819084,False,False,8060
D1_73100_1e-04,294,4,10446,55,0.033767517656087875,0.3011147081851959,False,{},"{""penalty"": 0.006943199783563614, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.03298014774918556}",0.17359729600138962,False,False,8060
D1_73100_1e-04,295,4,10445,54,0.027080517262220383,0.2250555455684662,False,{},"{""penalty"": 0.012528474442660809, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.025659766048192978}",0.17847368601360358,False,False,8060
D1_73100_1e-04,296,4,357,21,0.021489622071385384,0.18015410006046295,False,{},"{""penalty"": 0.003298624185845256, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.021115552634000778}",0.1842210050090216,False,False,8060
D1_73100_1e-04,297,4,10452,61,0.03506100922822952,0.3269476294517517,False,{},"{""penalty"": 0.013681713491678238, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.033509477972984314}",0.1777682910033036,False,False,8060
D1_73100_1e-04,298,4,5384,32,0.06087815761566162,0.370566189289093,False,{},"{""penalty"": 0.020093929022550583, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.05859947204589844}",0.18023541799630038,False,False,8060
D1_73100_1e-04,299,4,5385,33,0.05530504137277603,0.26463085412979126,False,{},"{""penalty"": 0.009654346853494644, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.054210223257541656}",0.18185222501051612,False,False,8060
D1_73100_1e-04,300,4,10444,53,0.022028908133506775,0.2608011066913605,False,{},"{""penalty"": 0.0051545798778533936, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.021444369107484818}",0.17668625499936752,False,False,8060
D1_73100_1e-04,301,4,5389,37,0.05774185433983803,0.3853897750377655,False,{},"{""penalty"": 0.013223497197031975, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.056242287158966064}",0.18305972599773668,False,False,8060
D1_73100_1e-04,302,4,5383,31,0.05424211546778679,0.2884581387042999,False,{},"{""penalty"": 0.010972162708640099, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.052997853606939316}",0.1704793339886237,False,False,8060
D1_73100_1e-04,303,4,5380,28,0.06227603554725647,0.27600041031837463,False,{},"{""penalty"": 0.01412922888994217, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.060673754662275314}",0.1758918280247599,False,False,8060
D1_73100_1e-04,304,4,5379,27,0.05693762004375458,0.27378013730049133,False,{},"{""penalty"": 0.014879494905471802, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.05525025725364685}",0.18081659998279065,False,False,8060
D1_73100_1e-04,305,4,348,12,0.03387069329619408,0.22425663471221924,False,{},"{""penalty"": 0.016039831563830376, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.032051749527454376}",0.17402356999809854,False,False,8060
D1_73100_1e-04,306,4,5381,29,0.05537642911076546,0.3652394413948059,False,{},"{""penalty"": 0.02527940832078457, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.052509699016809464}",0.17635327400057577,False,False,8060
D1_73100_1e-04,307,4,350,14,0.03049885295331478,0.21076565980911255,False,{},"{""penalty"": 0.013203047215938568, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.02900160476565361}",0.17794975198921748,False,False,8060
D1_73100_1e-04,308,4,345,9,0.04717761650681496,0.3960300385951996,False,{},"{""penalty"": 0.01715080812573433, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.045232683420181274}",0.17077232399606146,False,False,8060
D1_73100_1e-04,309,4,353,17,0.02492854930460453,0.22228097915649414,False,{},"{""penalty"": 0.011639236472547054, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.02360863983631134}",0.17893484598607756,False,False,8060
D1_73100_1e-04,310,4,352,16,0.02334727719426155,0.17599129676818848,False,{},"{""penalty"": 0.00805074255913496, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.022434309124946594}",0.17888305798987858,False,False,8060
D1_73100_1e-04,311,4,341,5,0.04781898483633995,0.4249799847602844,False,{},"{""penalty"": 0.01418397482484579, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.04621049761772156}",0.1728165239910595,False,False,8060
D1_73100_1e-04,312,4,354,18,0.020374426618218422,0.16157780587673187,False,{},"{""penalty"": 0.006233008112758398, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.019667591899633408}",0.18409654800780118,False,False,8060
D1_73100_1e-04,313,4,5382,30,0.05903993546962738,0.438990980386734,False,{},"{""penalty"": 0.027886947616934776, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.055877506732940674}",0.17444010399049148,False,False,8060
D1_73100_1e-04,314,4,10447,56,0.02952408790588379,0.3251454830169678,False,{},"{""penalty"": 0.007562294602394104, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.028666511178016663}",0.17320798500441015,False,False,8060
D1_73100_1e-04,315,4,10443,52,0.02371886372566223,0.2931441068649292,False,{},"{""penalty"": 0.006968155037611723, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.022928662598133087}",0.17674446501769125,False,False,8060
D1_73100_1e-04,316,4,5388,36,0.05697709321975708,0.33243483304977417,False,{},"{""penalty"": 0.029111608862876892, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.05367578566074371}",0.17536483399453573,False,False,8060
D1_73100_1e-04,317,4,10450,59,0.03316478803753853,0.3235165774822235,False,{},"{""penalty"": 0.005586773157119751, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.032531239092350006}",0.17828493198612705,False,False,8060
D1_73100_1e-04,318,4,349,13,0.029341138899326324,0.15707062184810638,False,{},"{""penalty"": 0.008908688090741634, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.028330877423286438}",0.1796034450235311,False,False,8060
D1_73100_1e-04,319,4,10435,44,0.023355716839432716,0.3418939709663391,False,{},"{""penalty"": 0.008667394518852234, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.022372819483280182}",0.17411065299529582,False,False,8060
D1_73100_1e-04,320,4,359,23,0.01852562464773655,0.21162955462932587,False,{},"{""penalty"": 0.005739146843552589, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.01787479594349861}",0.17557680499157868,False,False,8060
D1_73100_1e-04,321,5,356,20,0.020424477756023407,0.15416446328163147,False,{},"{""penalty"": 0.004250173456966877, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.019942499697208405}",0.17658932699123397,False,False,8060
D1_73100_1e-04,322,5,5387,35,0.05535381659865379,0.2575668692588806,False,{},"{""penalty"": 0.0091610848903656, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.054314933717250824}",0.17472777600050904,False,False,8060
D1_73100_1e-04,323,5,5384,32,0.047238051891326904,0.3333989381790161,False,{},"{""penalty"": 0.01444211881607771, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.0456002913415432}",0.17875724800978787,False,False,8060
D1_73100_1e-04,324,5,345,9,0.03338612988591194,0.16506901383399963,False,{},"{""penalty"": 0.007124971132725477, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.03257814422249794}",0.17451720699318685,False,False,8060
D1_73100_1e-04,325,5,10448,57,0.03244636952877045,0.5150291323661804,False,{},"{""penalty"": 0.01657542772591114, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.030566688627004623}",0.18299863798893057,False,False,8060
D1_73100_1e-04,326,5,10437,46,0.02076774649322033,0.24174894392490387,False,{},"{""penalty"": 0.008797243237495422, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.019770123064517975}",0.18095139501383528,False,False,8060
D1_73100_1e-04,327,5,10434,43,0.022503502666950226,0.2948049306869507,False,{},"{""penalty"": 0.013797475025057793, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.020938845351338387}",0.17274169801385142,False,False,8060
D1_73100_1e-04,328,5,10439,48,0.024000709876418114,0.33926841616630554,False,{},"{""penalty"": 0.009530087932944298, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.02291998080909252}",0.1787943659874145,False,False,8060
D1_73100_1e-04,329,5,10438,47,0.01911410316824913,0.2482689768075943,False,{},"{""penalty"": 0.007204113062471151, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.018297143280506134}",0.18044235598063096,False,False,8060
D1_73100_1e-04,330,5,5382,30,0.054629579186439514,0.4252420961856842,False,{},"{""penalty"": 0.014942611567676067, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.05293506011366844}",0.17560276100994088,False,False,8060
D1_73100_1e-04,331,5,10436,45,0.017335660755634308,0.2345932275056839,False,{},"{""penalty"": 0.00551593815907836, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.01671014353632927}",0.17966088399407454,False,False,8060
D1_73100_1e-04,332,5,5379,27,0.047951508313417435,0.23126573860645294,False,{},"{""penalty"": 0.010166630148887634, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.046798594295978546}",0.18133894799393602,False,False,8060
D1_73100_1e-04,333,5,10444,53,0.018427960574626923,0.18785405158996582,False,{},"{""penalty"": 0.00368857360444963, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.018009670078754425}",0.18220837201806717,False,False,8060
D1_73100_1e-04,334,5,5389,37,0.04508136957883835,0.26076313853263855,False,{},"{""penalty"": 0.010982598178088665, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.043835923075675964}",0.18209363499772735,False,False,8060
D1_73100_1e-04,335,5,5386,34,0.049938593059778214,0.2821597456932068,False,{},"{""penalty"": 0.00899476371705532, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.04891857132315636}",0.17412701397552155,False,False,8060
D1_73100_1e-04,336,5,5378,26,0.045431870967149734,0.2770766317844391,False,{},"{""penalty"": 0.010677849873900414, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.04422098398208618}",0.17733837600098923,False,False,8060
D1_73100_1e-04,337,5,357,21,0.01701337657868862,0.14084357023239136,False,{},"{""penalty"": 0.00429708044975996, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.016526080667972565}",0.18039710697485134,False,False,8060
D1_73100_1e-04,338,5,5381,29,0.04231183975934982,0.2732071578502655,False,{},"{""penalty"": 0.012996727600693703, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.04083798825740814}",0.17718838297878392,False,False,8060
D1_73100_1e-04,339,5,10452,61,0.028595395386219025,0.3258616030216217,False,{},"{""penalty"": 0.007277613040059805, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.02777010202407837}",0.17926912300754339,False,False,8060
D1_73100_1e-04,340,5,5385,33,0.04368928447365761,0.36562788486480713,False,{},"{""penalty"": 0.014749988913536072, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.042016610503196716}",0.1817445690103341,False,False,8060
D1_73100_1e-04,341,5,355,19,0.019862206652760506,0.216171994805336,False,{},"{""penalty"": 0.008156675845384598, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.01893722452223301}",0.17642572699696757,False,False,8060
D1_73100_1e-04,342,5,349,13,0.02558199316263199,0.13732467591762543,False,{},"{""penalty"": 0.00545945018529892, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.024962881579995155}",0.17476722999708727,False,False,8060
D1_73100_1e-04,343,5,340,4,0.028902892023324966,0.265420526266098,False,{},"{""penalty"": 0.005835863761603832, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.028241094201803207}",0.17948492700816132,False,False,8060
D1_73100_1e-04,344,5,342,6,0.03890293836593628,0.43103551864624023,False,{},"{""penalty"": 0.010018589906394482, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.03776681423187256}",0.17963244498241693,False,False,8060
D1_73100_1e-04,345,5,359,23,0.01430267933756113,0.12294811010360718,False,{},"{""penalty"": 0.0046562692150473595, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.013774650171399117}",0.18125960702309385,False,False,8060
D1_73100_1e-04,346,5,10447,56,0.022720446810126305,0.2644883394241333,False,{},"{""penalty"": 0.004942459519952536, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.022159963846206665}",0.1772896529873833,False,False,8060
D1_73100_1e-04,347,5,10441,50,0.019757749512791634,0.25556614995002747,False,{},"{""penalty"": 0.0078477393835783, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.018867801874876022}",0.1771798569825478,False,False,8060
D1_73100_1e-04,348,5,352,16,0.01935000717639923,0.13758133351802826,False,{},"{""penalty"": 0.006198938004672527, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.01864703744649887}",0.1814353069930803,False,False,8060
D1_73100_1e-04,349,5,337,1,0.03659498319029808,0.3500463664531708,False,{},"{""penalty"": 0.013207955285906792, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.03509717807173729}",0.17718892698758282,False,False,8060
D1_73100_1e-04,350,5,341,5,0.03786146268248558,0.37600159645080566,False,{},"{""penalty"": 0.00684138759970665, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.0370856374502182}",0.19192731200018898,False,False,8060
D1_73100_1e-04,351,5,10432,41,0.04150219261646271,0.45178431272506714,False,{},"{""penalty"": 0.025771193206310272, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.03857969492673874}",0.17999398600659333,False,False,8058
D1_73100_1e-04,352,5,5376,24,0.0410415381193161,0.3517473042011261,False,{},"{""penalty"": 0.012610070407390594, ""penalty_coefficient"": 0.11340176160963518, ""task"": 0.03961153328418732}",0.17288988502696157,False,False,8058
