id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib
C0_73100_3e-05,443,6,4233,6,0.15625494718551636,0.16490040719509125,False,{},{},0.10450093599501997,False,False,7964
C0_73100_3e-05,444,6,33291,50,0.03465735912322998,0.19102410972118378,False,{},{},0.10645940198446624,False,False,7964
C0_73100_3e-05,445,6,4906,7,0.21796976029872894,0.7699398994445801,False,{},{},0.09589008099283092,False,False,7964
C0_73100_3e-05,446,6,21360,32,0.09190001338720322,0.375868022441864,False,{},{},0.09522540800389834,False,False,7964
C0_73100_3e-05,447,6,18088,27,0.03196122497320175,0.12467101216316223,False,{},{},0.09938022500136867,False,False,7964
C0_73100_3e-05,448,6,10872,16,0.03464766591787338,0.2059926986694336,False,{},{},0.10061799999675713,False,False,7961
C0_73100_3e-05,449,7,35889,54,0.08532935380935669,0.3225814700126648,False,{},{},0.10217010899214074,False,False,7961
C0_73100_3e-05,450,7,37909,57,1.238673448562622,4.279422283172607,True,{},{},0.09363595201284625,False,False,7961
C0_73100_3e-05,451,7,22033,33,0.044131722301244736,0.3681009113788605,False,{},{},0.0954538359947037,False,False,7961
C0_73100_3e-05,452,7,41181,62,0.04703328758478165,0.3861936926841736,False,{},{},0.10283040601643734,False,False,7961
C0_73100_3e-05,453,7,2886,4,0.40976786613464355,1.4423112869262695,True,{},{},0.09278106800047681,False,False,7961
C0_73100_3e-05,454,7,10872,16,0.03387930989265442,0.25107094645500183,False,{},{},0.09355891699669883,False,False,7961
C0_73100_3e-05,455,7,961,1,0.06084657832980156,0.4701666533946991,False,{},{},0.09583209498669021,False,False,7961
C0_73100_3e-05,456,7,3559,5,0.04793909192085266,0.21377523243427277,False,{},{},0.09823263398720883,False,False,7961
C0_73100_3e-05,457,7,20782,31,0.14091698825359344,0.626404345035553,False,{},{},0.09775097199599259,False,False,7961
C0_73100_3e-05,458,7,38583,58,0.12386047095060349,1.4880338907241821,True,{},{},0.0948925889970269,False,False,7961
C0_73100_3e-05,459,7,1635,2,0.10824626684188843,0.8297584652900696,False,{},{},0.09109972201986238,False,False,7961
C0_73100_3e-05,460,7,30597,46,0.021788960322737694,0.42382654547691345,False,{},{},0.09508232900407165,False,False,7961
C0_73100_3e-05,461,7,33964,51,0.04757772386074066,0.37337902188301086,False,{},{},0.09491608099779114,False,False,7961
C0_73100_3e-05,462,7,17415,26,0.08032091706991196,0.22299811244010925,False,{},{},0.09810454200487584,False,False,7961
C0_73100_3e-05,463,7,30019,45,0.03993306681513786,0.2815060019493103,False,{},{},0.09475695001310669,False,False,7961
C0_73100_3e-05,464,7,10198,15,0.03458995372056961,0.19977079331874847,False,{},{},0.09317592700244859,False,False,7961
C0_73100_3e-05,465,7,22707,34,0.044875048100948334,0.2006378322839737,False,{},{},0.09428751602536067,False,False,7961
C0_73100_3e-05,466,7,18762,28,0.06008053943514824,1.0547839403152466,True,{},{},0.09737396400305443,False,False,7961
C0_73100_3e-05,467,7,24727,37,0.16806522011756897,1.7591325044631958,True,{},{},0.09744005399988964,False,False,7961
C0_73100_3e-05,468,7,14143,21,0.038025639951229095,0.21977126598358154,False,{},{},0.09266086301067844,False,False,7961
C0_73100_3e-05,469,7,25978,39,0.11182568967342377,1.2270785570144653,True,{},{},0.09679551600129344,False,False,7961
C0_73100_3e-05,470,7,28672,43,0.13272452354431152,1.237168312072754,True,{},{},0.09522552401176654,False,False,7961
C0_73100_3e-05,471,7,8851,13,0.03879035264253616,0.4027628004550934,False,{},{},0.09768902100040577,False,False,7961
C0_73100_3e-05,472,7,2308,3,0.7241390943527222,1.9799304008483887,True,{},{},0.09627691199420951,False,False,7962
C0_73100_3e-05,473,7,27325,41,0.03666084632277489,0.29314178228378296,False,{},{},0.09398569600307383,False,False,7962
C0_73100_3e-05,474,7,35215,53,0.16850630939006805,1.1175315380096436,True,{},{},0.09977626000181772,False,False,7962
C0_73100_3e-05,475,7,14817,22,0.025595515966415405,0.31749996542930603,False,{},{},0.09804075898136944,False,False,7962
C0_73100_3e-05,476,7,40507,61,0.14610795676708221,2.2812986373901367,True,{},{},0.10197968399734236,False,False,7962
C0_73100_3e-05,477,7,7504,11,0.0349402129650116,0.5723976492881775,False,{},{},0.09789309097686782,False,False,7962
C0_73100_3e-05,478,7,24054,36,0.03905985504388809,0.2936273217201233,False,{},{},0.09525173899601214,False,False,7962
C0_73100_3e-05,479,7,33291,50,0.04361231252551079,0.3453465402126312,False,{},{},0.0937727470009122,False,False,7962
C0_73100_3e-05,480,7,4233,6,0.15744969248771667,0.5818873643875122,False,{},{},0.09918383799958974,False,False,7962
C0_73100_3e-05,481,7,39834,60,0.6688389778137207,2.953037738800049,True,{},{},0.10452500401879661,False,False,7961
C0_73100_3e-05,482,7,41760,63,0.15078343451023102,1.4943655729293823,True,{},{},0.0949624190106988,False,False,7961
C0_73100_3e-05,483,7,16164,24,0.023672863841056824,0.19716008007526398,False,{},{},0.0958579020225443,False,False,7961
C0_73100_3e-05,484,7,23380,35,0.05852089077234268,0.3645686209201813,False,{},{},0.09799449201091193,False,False,7961
C0_73100_3e-05,485,7,12796,19,0.053260963410139084,0.6117972731590271,False,{},{},0.09867169798235409,False,False,7961
C0_73100_3e-05,486,7,383,0,0.06214559078216553,0.39200955629348755,False,{},{},0.10045161700691096,False,False,7961
C0_73100_3e-05,487,7,20109,30,0.10872627794742584,0.8909900188446045,False,{},{},0.09317690401803702,False,False,7961
C0_73100_3e-05,488,7,18088,27,0.04309944808483124,0.2034929394721985,False,{},{},0.10103720799088478,False,False,7961
C0_73100_3e-05,489,7,16741,25,0.0689883902668953,0.501065194606781,False,{},{},0.0983081900049001,False,False,7961
C0_73100_3e-05,490,7,4906,7,0.22919484972953796,2.228604316711426,True,{},{},0.09480019702459686,False,False,7961
C0_73100_3e-05,491,7,12123,18,0.03963852301239967,0.35135918855667114,False,{},{},0.09763315302552655,False,False,7961
C0_73100_3e-05,492,7,37236,56,0.4382842481136322,2.03214693069458,True,{},{},0.0953513800050132,False,False,7961
C0_73100_3e-05,493,7,21360,32,0.08565482497215271,0.8041324615478516,False,{},{},0.09843245299998671,False,False,7961
C0_73100_3e-05,494,7,29346,44,0.0228438600897789,0.3194676339626312,False,{},{},0.09433945201453753,False,False,7961
C0_73100_3e-05,495,7,26652,40,0.09318259358406067,0.9944326877593994,False,{},{},0.09754364500986412,False,False,7961
C0_73100_3e-05,496,7,8178,12,0.11084513366222382,0.6367033123970032,False,{},{},0.09570332200382836,False,False,7961
C0_73100_3e-05,497,7,13470,20,0.054654866456985474,0.24401073157787323,False,{},{},0.09587095101596788,False,False,7961
C0_73100_3e-05,498,7,5580,8,0.07417675852775574,0.46609658002853394,False,{},{},0.09782871397328563,False,False,7961
C0_73100_3e-05,499,7,11545,17,0.05653849244117737,1.0102009773254395,True,{},{},0.09870057000080124,False,False,7961
C0_73100_3e-05,500,7,19435,29,0.025645077228546143,0.21736456453800201,False,{},{},0.09851255299872719,False,False,7961
C0_73100_3e-05,501,7,32617,49,0.058512017130851746,0.36458712816238403,False,{},{},0.09243489598156884,False,False,7961
C0_73100_3e-05,502,7,6927,10,0.0999622568488121,0.3852899670600891,False,{},{},0.09540451801149175,False,False,7961
C0_73100_3e-05,503,7,39256,59,0.11701949685811996,1.3144843578338623,True,{},{},0.09598045301390812,False,False,7961
C0_73100_3e-05,504,7,36562,55,0.1316177248954773,0.6431496739387512,False,{},{},0.09504099100013264,False,False,7961
C0_73100_3e-05,505,7,31270,47,0.05351962894201279,0.4394354522228241,False,{},{},0.0978506339888554,False,False,7961
C0_73100_3e-05,506,7,31944,48,0.05273722857236862,0.3966005742549896,False,{},{},0.0942407539987471,False,False,7961
C0_73100_3e-05,507,7,27999,42,0.0487152561545372,0.6569717526435852,False,{},{},0.09759396000299603,False,False,7961
C0_73100_3e-05,508,7,6253,9,0.08667945861816406,0.6218470335006714,False,{},{},0.09369261900428683,False,False,7961
C0_73100_3e-05,509,7,9525,14,0.027128085494041443,0.11754820495843887,False,{},{},0.09389881801325828,False,False,7961
C0_73100_3e-05,510,7,34638,52,0.1817099153995514,2.30294132232666,True,{},{},0.10055182999349199,False,False,7961
C0_73100_3e-05,511,7,15490,23,0.2537579834461212,1.7614625692367554,True,{},{},0.09425453998846933,False,False,7961
C0_73100_3e-05,512,7,25401,38,0.14903584122657776,0.6811907291412354,False,{},{},0.09623817101237364,False,False,7961
C1_73100_1e-04,1,0,32617,49,0.4333285689353943,1.6969867944717407,True,{},{},0.10341213599895127,False,False,8185
C1_73100_1e-04,2,0,33291,50,0.04048185050487518,0.2654957175254822,False,{},{},0.09234097899752669,False,False,8185
C1_73100_1e-04,3,0,34638,52,0.1162993311882019,0.7313911318778992,False,{},{},0.10052333099883981,False,False,7961
C1_73100_1e-04,4,0,20109,30,0.0492643341422081,0.23790065944194794,False,{},{},0.09419912699377164,False,False,7961
C1_73100_1e-04,5,0,2886,4,0.2212754189968109,0.7612931132316589,False,{},{},0.09106841901666485,False,False,7961
C1_73100_1e-04,6,0,9525,14,0.028125349432229996,0.34582456946372986,False,{},{},0.09545960501418449,False,False,7961
C1_73100_1e-04,7,0,18762,28,0.15010884404182434,0.6532084345817566,False,{},{},0.09606369500397705,False,False,7961
C1_73100_1e-04,8,0,3559,5,0.053561724722385406,0.2869598865509033,False,{},{},0.1026922719902359,False,False,7961
C1_73100_1e-04,9,0,30597,46,0.009730948135256767,0.05178485065698624,False,{},{},0.09346093001659028,False,False,7961
C1_73100_1e-04,10,0,8178,12,0.09097536653280258,0.14787238836288452,False,{},{},0.0961772589944303,False,False,7961
C1_73100_1e-04,11,0,30019,45,0.04483753442764282,0.39406275749206543,False,{},{},0.09641569497762248,False,False,7961
C1_73100_1e-04,12,0,24727,37,0.2493433952331543,0.6727856397628784,False,{},{},0.09710533000179566,False,False,7961
C1_73100_1e-04,13,0,13470,20,0.07142922282218933,0.15808339416980743,False,{},{},0.09521123298327439,False,False,7961
C1_73100_1e-04,14,0,21360,32,0.08121021836996078,0.21701860427856445,False,{},{},0.09737273398786783,False,False,7961
C1_73100_1e-04,15,0,10198,15,0.07015171647071838,0.356120228767395,False,{},{},0.09442959999432787,False,False,7961
C1_73100_1e-04,16,0,16164,24,0.021268276497721672,0.0463482029736042,False,{},{},0.09205844401731156,False,False,7961
C1_73100_1e-04,17,0,31270,47,0.05420047044754028,0.10261133313179016,False,{},{},0.10198814098839648,False,False,7961
C1_73100_1e-04,18,0,4906,7,0.28921908140182495,0.8305611610412598,False,{},{},0.09160720198997296,False,False,7961
C1_73100_1e-04,19,0,28672,43,0.17909035086631775,0.6459733843803406,False,{},{},0.09553936799056828,False,False,7961
C1_73100_1e-04,20,0,36562,55,0.15237495303153992,0.4581802785396576,False,{},{},0.09448768800939433,False,False,7961
C1_73100_1e-04,21,0,6253,9,0.11042879521846771,0.27811944484710693,False,{},{},0.09212170899263583,False,False,7961
C1_73100_1e-04,22,0,383,0,0.035997726023197174,0.06737036257982254,False,{},{},0.10170875300536864,False,False,7962
C1_73100_1e-04,23,0,12796,19,0.08381336182355881,0.46247604489326477,False,{},{},0.09329041701857932,False,False,7962
C1_73100_1e-04,24,0,17415,26,0.07110485434532166,0.08278083056211472,False,{},{},0.09187687700614333,False,False,7962
C1_73100_1e-04,25,0,27325,41,0.049853913486003876,0.12265791743993759,False,{},{},0.09667239399277605,False,False,7962
C1_73100_1e-04,26,0,18088,27,0.03241710364818573,0.0777677446603775,False,{},{},0.09544675500364974,False,False,7962
C1_73100_1e-04,27,0,961,1,0.07909169793128967,0.33451735973358154,False,{},{},0.10089317799429409,False,False,7961
C1_73100_1e-04,28,0,35215,53,0.20863589644432068,0.73931884765625,False,{},{},0.09683478201623075,False,False,7961
C1_73100_1e-04,29,0,16741,25,0.07070176303386688,0.2762782871723175,False,{},{},0.09105471699149348,False,False,7961
C1_73100_1e-04,30,0,5580,8,0.09063279628753662,0.2253100723028183,False,{},{},0.09393856098176911,False,False,7961
C1_73100_1e-04,31,0,25978,39,0.12583908438682556,0.5866612195968628,False,{},{},0.09599062698544003,False,False,7961
C1_73100_1e-04,32,0,26652,40,0.07626383751630783,0.6853282451629639,False,{},{},0.09595679701305926,False,False,7961
C1_73100_1e-04,33,0,20782,31,0.08220771700143814,0.2115669697523117,False,{},{},0.09448553499532863,False,False,7961
C1_73100_1e-04,34,0,8851,13,0.027652490884065628,0.07581007480621338,False,{},{},0.09436727402498946,False,False,7961
C1_73100_1e-04,35,0,6927,10,0.1104031652212143,0.2558889091014862,False,{},{},0.09166319799260236,False,False,7961
C1_73100_1e-04,36,0,25401,38,0.20896123349666595,0.37121111154556274,False,{},{},0.09656546800397336,False,False,7961
C1_73100_1e-04,37,0,22033,33,0.023013781756162643,0.18132762610912323,False,{},{},0.09791094498359598,False,False,7961
C1_73100_1e-04,38,0,15490,23,0.14803804457187653,1.4487441778182983,True,{},{},0.09066178198554553,False,False,7961
C1_73100_1e-04,39,0,4233,6,0.1604706048965454,0.10204154998064041,False,{},{},0.09707413401338272,False,False,7961
C1_73100_1e-04,40,0,2308,3,0.8473604917526245,1.1079578399658203,True,{},{},0.09545230201911181,False,False,7961
C1_73100_1e-04,41,0,41181,62,0.05480165034532547,0.21590732038021088,False,{},{},0.09239640698069707,False,False,7961
C1_73100_1e-04,42,0,35889,54,0.08607938885688782,0.3226676881313324,False,{},{},0.09451135998824611,False,False,7961
C1_73100_1e-04,43,0,39834,60,0.9876512885093689,3.6295294761657715,True,{},{},0.09419064500252716,False,False,7961
C1_73100_1e-04,44,0,37236,56,0.4745604395866394,0.5861392021179199,False,{},{},0.0946245179802645,False,False,7961
C1_73100_1e-04,45,0,37909,57,1.1015136241912842,1.6967172622680664,True,{},{},0.09489880499313585,False,False,7961
C1_73100_1e-04,46,0,27999,42,0.08732663094997406,0.8970945477485657,False,{},{},0.0959030480007641,False,False,7961
C1_73100_1e-04,47,0,11545,17,0.030502017587423325,0.11226879805326462,False,{},{},0.09374754299642518,False,False,7961
C1_73100_1e-04,48,0,33964,51,0.0351649671792984,0.08461403101682663,False,{},{},0.09263349400134757,False,False,7961
C1_73100_1e-04,49,0,39256,59,0.1369391679763794,0.8167217373847961,False,{},{},0.09343703099875711,False,False,7961
C1_73100_1e-04,50,0,29346,44,0.021260306239128113,0.14234600961208344,False,{},{},0.10349820900592022,False,False,7961
C1_73100_1e-04,51,0,14817,22,0.07541913539171219,0.439690500497818,False,{},{},0.0963844659854658,False,False,7961
C1_73100_1e-04,52,0,12123,18,0.049991678446531296,0.19604304432868958,False,{},{},0.09371176801505499,False,False,7961
C1_73100_1e-04,53,0,1635,2,0.07904312014579773,0.20055249333381653,False,{},{},0.09372306300792843,False,False,7961
C1_73100_1e-04,54,0,22707,34,0.050379082560539246,0.1668674349784851,False,{},{},0.09541077999165282,False,False,7961
C1_73100_1e-04,55,0,19435,29,0.026107419282197952,0.10081036388874054,False,{},{},0.09406158400815912,False,False,7961
C1_73100_1e-04,56,0,14143,21,0.04001607000827789,0.1634080559015274,False,{},{},0.09705263702198863,False,False,7962
C1_73100_1e-04,57,0,10872,16,0.0529860220849514,0.3978879749774933,False,{},{},0.09440671998891048,False,False,7962
C1_73100_1e-04,58,0,38583,58,0.06351618468761444,0.23093140125274658,False,{},{},0.0936423700186424,False,False,7962
C1_73100_1e-04,59,0,41760,63,0.20226089656352997,1.1948171854019165,True,{},{},0.09529190300963819,False,False,7962
C1_73100_1e-04,60,0,23380,35,0.070311039686203,0.1858094185590744,False,{},{},0.09193369300919585,False,False,7962
C1_73100_1e-04,61,0,24054,36,0.02868429385125637,0.07318344712257385,False,{},{},0.10147978999884799,False,False,7962
C1_73100_1e-04,62,0,31944,48,0.05178491398692131,0.08994505554437637,False,{},{},0.0960981110110879,False,False,7962
C1_73100_1e-04,63,0,7504,11,0.03465468809008598,0.12520869076251984,False,{},{},0.09466580499429256,False,False,7962
C1_73100_1e-04,64,0,40507,61,0.2956880033016205,1.1736174821853638,True,{},{},0.09732745701330714,False,False,7962
C1_73100_1e-04,65,1,12123,18,0.0467970073223114,0.08862647414207458,False,{},{},0.10145299998112023,False,False,7961
C1_73100_1e-04,66,1,6253,9,0.13114917278289795,0.2639663517475128,False,{},{},0.09994012999231927,False,False,7961
C1_73100_1e-04,67,1,41760,63,0.30482345819473267,0.9385576248168945,False,{},{},0.0921657670114655,False,False,7961
C1_73100_1e-04,68,1,33291,50,0.06897541880607605,0.24470391869544983,False,{},{},0.09726724500069395,False,False,7961
C1_73100_1e-04,69,1,22707,34,0.07838336378335953,0.14526881277561188,False,{},{},0.10066325901425444,False,False,7961
C1_73100_1e-04,70,1,961,1,0.09239286184310913,0.33990347385406494,False,{},{},0.10273266199510545,False,False,7961
C1_73100_1e-04,71,1,3559,5,0.044157013297080994,0.09898737072944641,False,{},{},0.0977452139777597,False,False,7961
C1_73100_1e-04,72,1,383,0,0.051927171647548676,0.22286660969257355,False,{},{},0.09365698200417683,False,False,7961
C1_73100_1e-04,73,1,31270,47,0.05790364369750023,0.19701050221920013,False,{},{},0.09291725000366569,False,False,7961
C1_73100_1e-04,74,1,20782,31,0.15770724415779114,0.5593780279159546,False,{},{},0.09511603097780608,False,False,7961
C1_73100_1e-04,75,1,23380,35,0.08550757169723511,0.22146335244178772,False,{},{},0.09724978799931705,False,False,7961
C1_73100_1e-04,76,1,8178,12,0.13836157321929932,0.37441256642341614,False,{},{},0.09268225499545224,False,False,7961
C1_73100_1e-04,77,1,36562,55,0.12712806463241577,0.380880206823349,False,{},{},0.09642676098155789,False,False,7961
C1_73100_1e-04,78,1,19435,29,0.024833202362060547,0.08480225503444672,False,{},{},0.09372436397825368,False,False,7961
C1_73100_1e-04,79,1,35889,54,0.09515293687582016,0.19709467887878418,False,{},{},0.09440008201636374,False,False,7961
