id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib,target,delay
A2_73100_1e-04,90,1,8019,27,0.385987251996994,2.715602159500122,True,"{""theta"": 1.0765286684036255}",{},0.10082813599728979,False,False,7943,3,6
A2_73100_1e-04,91,1,8028,36,0.007412332110106945,0.08750921487808228,False,"{""theta"": 0.050007883459329605}",{},0.10450177598977461,False,False,7943,0,6
A2_73100_1e-04,92,1,15713,42,0.0032891822047531605,0.10413602739572525,False,"{""theta"": 0.04972242936491966}",{},0.0984837939904537,False,False,7943,2,6
A2_73100_1e-04,93,1,15732,61,0.18492011725902557,0.2857952415943146,False,"{""theta"": 0.10404770076274872}",{},0.1029574949934613,False,False,7943,1,6
A2_73100_1e-04,94,1,8018,26,0.0010790089145302773,0.03841593489050865,False,"{""theta"": 0.03458855301141739}",{},0.09955657800310291,False,False,7943,2,6
A2_73100_1e-04,95,1,8017,25,1.031842589378357,2.0905919075012207,True,"{""theta"": 0.952536940574646}",{},0.1053192880062852,False,False,7943,1,6
A2_73100_1e-04,96,1,15717,46,0.0026574255898594856,0.05645420774817467,False,"{""theta"": 0.03236028552055359}",{},0.0998911689966917,False,False,7943,2,6
A2_73100_1e-04,97,1,15728,57,0.035506151616573334,0.22424587607383728,False,"{""theta"": 0.08597061038017273}",{},0.09780705999583006,False,False,7943,1,6
A2_73100_1e-04,98,1,339,3,0.17689156532287598,1.722737193107605,True,"{""theta"": 0.6085439324378967}",{},0.09682467300444841,False,False,7943,3,6
A2_73100_1e-04,99,1,355,19,0.2745150327682495,2.2429184913635254,True,"{""theta"": 0.7716171145439148}",{},0.09723438997752964,False,False,7943,3,6
A2_73100_1e-04,100,1,344,8,0.6317010521888733,0.9989424347877502,False,"{""theta"": 0.17332647740840912}",{},0.10339726699749008,False,False,7943,0,6
A2_73100_1e-04,101,1,347,11,0.22175699472427368,1.3975309133529663,True,"{""theta"": 0.4764884114265442}",{},0.10013903700746596,False,False,7943,3,6
A2_73100_1e-04,102,1,350,14,1.2432541847229004,12.677926063537598,True,"{""theta"": 0.34185609221458435}",{},0.09962558897677809,False,False,7943,2,6
A2_73100_1e-04,103,1,15720,49,0.014723891392350197,0.10435144603252411,False,"{""theta"": 0.06652066111564636}",{},0.09798120200866833,False,False,7943,1,6
A2_73100_1e-04,104,1,8031,39,0.12716037034988403,0.8937669992446899,False,"{""theta"": 0.11009329557418823}",{},0.10046472901012748,False,False,7943,3,6
A2_73100_1e-04,105,1,338,2,1.978395700454712,10.692567825317383,True,"{""theta"": 1.0608506202697754}",{},0.10631436100811698,False,False,7943,2,6
A2_73100_1e-04,106,1,351,15,0.0916435569524765,0.578860878944397,False,"{""theta"": 0.12321209162473679}",{},0.1029291849990841,False,False,7943,3,6
A2_73100_1e-04,107,1,8025,33,0.933719277381897,1.444944977760315,True,"{""theta"": 0.4236723482608795}",{},0.10025095700984821,False,False,7943,1,6
A2_73100_1e-04,108,1,352,16,0.6393620371818542,1.087658166885376,True,"{""theta"": 0.22210882604122162}",{},0.10087471999577247,False,False,7943,0,6
A2_73100_1e-04,109,1,8029,37,0.6073664426803589,1.0288437604904175,True,"{""theta"": 0.13174556195735931}",{},0.10895801900187507,False,False,7946,1,6
A2_73100_1e-04,110,1,8020,28,0.06115026772022247,0.29326578974723816,False,"{""theta"": 0.020694848150014877}",{},0.10412565502338111,False,False,7946,0,6
A2_73100_1e-04,111,1,15715,44,1.6491574048995972,8.115984916687012,True,"{""theta"": 4.627246379852295}",{},0.1000800539914053,False,False,7946,0,6
A2_73100_1e-04,112,1,8024,32,0.05722903832793236,0.2530236542224884,False,"{""theta"": 0.05377376079559326}",{},0.10395620198687539,False,False,7946,0,6
A2_73100_1e-04,113,1,356,20,0.525536060333252,1.2211345434188843,True,"{""theta"": 0.29777830839157104}",{},0.10227607699926011,False,False,7946,0,6
A2_73100_1e-04,114,1,15731,60,1.7163820266723633,3.286147117614746,True,"{""theta"": 1.9427319765090942}",{},0.10318409898900427,False,False,7946,0,6
A2_73100_1e-04,115,1,15712,41,0.015756964683532715,0.16046194732189178,False,"{""theta"": 0.10903934389352798}",{},0.10362474698922597,False,False,7946,1,6
A2_73100_1e-04,116,1,15719,48,1.729453444480896,6.70397424697876,True,"{""theta"": 4.189037799835205}",{},0.09353659200132824,False,False,7946,0,6
A2_73100_1e-04,117,1,342,6,2.6724276542663574,17.214136123657227,True,"{""theta"": 2.140437602996826}",{},0.09878216500510462,False,False,7946,2,6
A2_73100_1e-04,118,1,15733,62,0.0018875070381909609,0.046417608857154846,False,"{""theta"": 0.02321173995733261}",{},0.10222323299967684,False,False,7946,2,6
A2_73100_1e-04,119,1,8022,30,0.0005492060445249081,0.0030063383746892214,False,"{""theta"": 0.0027340068481862545}",{},0.10138251900207251,False,False,7946,2,6
A2_73100_1e-04,120,1,15724,53,0.019601691514253616,0.1609601527452469,False,"{""theta"": 0.03991597890853882}",{},0.09819021399016492,False,False,7946,1,6
A2_73100_1e-04,121,1,353,17,0.8245898485183716,1.0576391220092773,True,"{""theta"": 0.11560462415218353}",{},0.0976850269944407,False,False,7946,1,6
A2_73100_1e-04,122,1,8016,24,0.07159587740898132,0.3806935250759125,False,"{""theta"": 0.047807879745960236}",{},0.10102526299306192,False,False,7946,0,6
A2_73100_1e-04,123,1,8030,38,0.0006819210830144584,0.004939944949001074,False,"{""theta"": 0.0041950359009206295}",{},0.10795524501008913,False,False,7946,2,6
A2_73100_1e-04,124,1,15722,51,0.05919758975505829,0.25049889087677,False,"{""theta"": 0.045754123479127884}",{},0.10287898301612586,False,False,7946,3,6
A2_73100_1e-04,125,1,15711,40,0.4656752347946167,7.499873161315918,True,"{""theta"": 2.127168655395508}",{},0.09929556801216677,False,False,7946,0,6
A2_73100_1e-04,126,1,15727,56,1.8153866529464722,9.043859481811523,True,"{""theta"": 0.7909743189811707}",{},0.10304829000961035,False,False,7946,0,6
A2_73100_1e-04,127,1,346,10,2.2855963706970215,9.452160835266113,True,"{""theta"": 1.690672516822815}",{},0.104692179011181,False,False,7946,2,6
A2_73100_1e-04,128,1,349,13,0.824505090713501,1.0449297428131104,True,"{""theta"": 0.05107346549630165}",{},0.10025932898861356,False,False,7946,1,6
A2_73100_1e-04,129,2,353,17,0.8152039051055908,1.235511064529419,True,"{""theta"": 0.3565976023674011}",{},0.09672678800416179,False,False,7946,1,24
A2_73100_1e-04,130,2,8027,35,0.158875972032547,1.6202977895736694,True,"{""theta"": 0.30098527669906616}",{},0.10066554800141603,False,False,7946,3,24
A2_73100_1e-04,131,2,8017,25,1.038203239440918,2.813305377960205,True,"{""theta"": 1.5943830013275146}",{},0.09416287601925433,False,False,7946,1,24
A2_73100_1e-04,132,2,8020,28,0.20148049294948578,3.121727466583252,True,"{""theta"": 2.6699438095092773}",{},0.10300633701262996,False,False,7946,0,24
A2_73100_1e-04,133,2,15729,58,0.012297584675252438,0.5894381999969482,False,"{""theta"": 0.5271443128585815}",{},0.09340613198583014,False,False,7946,2,24
A2_73100_1e-04,134,2,15719,48,1.777872920036316,5.59084415435791,True,"{""theta"": 4.1219706535339355}",{},0.0951431319990661,False,False,7946,0,24
A2_73100_1e-04,135,2,8024,32,0.21319499611854553,1.675907015800476,True,"{""theta"": 1.1433955430984497}",{},0.09761787299066782,False,False,7946,0,24
A2_73100_1e-04,136,2,15731,60,1.6208739280700684,2.17543625831604,True,"{""theta"": 1.3843668699264526}",{},0.09910702600609511,False,False,7946,0,24
A2_73100_1e-04,137,2,15714,43,0.10554108023643494,0.5612845420837402,False,"{""theta"": 0.12242355197668076}",{},0.09859225200489163,False,False,7946,3,24
A2_73100_1e-04,138,2,8030,38,0.0032156843226403,0.08658290654420853,False,"{""theta"": 0.05284576117992401}",{},0.09893818601267412,False,False,7946,2,24
A2_73100_1e-04,139,2,15715,44,1.5564229488372803,6.905095100402832,True,"{""theta"": 3.9582948684692383}",{},0.0963737890124321,False,False,7946,0,24
A2_73100_1e-04,140,2,8018,26,0.0008449814049527049,0.006415870971977711,False,"{""theta"": 0.0010837540030479431}",{},0.09618603199487552,False,False,7946,2,24
A2_73100_1e-04,141,2,8021,29,1.0732471942901611,3.1729226112365723,True,"{""theta"": 2.123678207397461}",{},0.10340189698035829,False,False,7946,1,24
A2_73100_1e-04,142,2,345,9,0.8045958280563354,1.64863920211792,True,"{""theta"": 0.4561884105205536}",{},0.09614542001509108,False,False,7946,1,24
A2_73100_1e-04,143,2,15734,63,0.11285851895809174,0.7620429992675781,False,"{""theta"": 0.0356169268488884}",{},0.09803726701647975,False,False,7946,3,24
A2_73100_1e-04,144,2,8028,36,0.0065109459683299065,0.26284030079841614,False,"{""theta"": 0.18895725905895233}",{},0.09890831401571631,False,False,7946,0,24
A2_73100_1e-04,145,2,347,11,0.35002803802490234,3.0030691623687744,True,"{""theta"": 0.6144554615020752}",{},0.09383702999912202,False,False,7946,3,24
A2_73100_1e-04,146,2,8025,33,0.8515066504478455,1.7336663007736206,True,"{""theta"": 0.503208339214325}",{},0.10359720699489117,False,False,7946,1,24
A2_73100_1e-04,147,2,349,13,0.7318524718284607,1.0322717428207397,True,"{""theta"": 0.08325127512216568}",{},0.09421352201025002,False,False,7946,1,24
A2_73100_1e-04,148,2,15722,51,0.0910891741514206,0.4904266893863678,False,"{""theta"": 0.012946177273988724}",{},0.09471768900402822,False,False,7946,3,24
A2_73100_1e-04,149,2,344,8,0.9656597971916199,5.346528053283691,True,"{""theta"": 2.4827494621276855}",{},0.09717386402189732,False,False,7946,0,24
A2_73100_1e-04,150,2,15733,62,0.0029309121891856194,0.15244002640247345,False,"{""theta"": 0.09833298623561859}",{},0.09933160900254734,False,False,7946,2,24
A2_73100_1e-04,151,2,15713,42,0.0011983534786850214,0.07171255350112915,False,"{""theta"": 0.0472266711294651}",{},0.09940650500357151,False,False,7946,2,24
A2_73100_1e-04,152,2,15732,61,0.19901129603385925,0.4607650935649872,False,"{""theta"": 0.032621830701828}",{},0.09481620599399321,False,False,7946,1,24
A2_73100_1e-04,153,2,348,12,1.0841927528381348,4.351304531097412,True,"{""theta"": 1.2215806245803833}",{},0.09512090097996406,False,False,7946,0,24
A2_73100_1e-04,154,2,352,16,0.6376491785049438,2.5537848472595215,True,"{""theta"": 0.48079872131347656}",{},0.09618527902057394,False,False,7946,0,24
A2_73100_1e-04,155,2,15721,50,0.0003740909160114825,0.01406694296747446,False,"{""theta"": 0.007951497100293636}",{},0.10319654198247008,False,False,7946,2,24
A2_73100_1e-04,156,2,15725,54,0.0009004750172607601,0.048643890768289566,False,"{""theta"": 0.03072514198720455}",{},0.09475553201627918,False,False,7946,2,24
A2_73100_1e-04,157,2,15723,52,1.2149996757507324,2.13818359375,True,"{""theta"": 0.46237942576408386}",{},0.09815189801156521,False,False,7946,0,24
A2_73100_1e-04,158,2,337,1,0.6957446336746216,1.2827905416488647,True,"{""theta"": 0.3035627007484436}",{},0.09582856699125841,False,False,7946,1,24
A2_73100_1e-04,159,2,340,4,0.6234805583953857,3.0499656200408936,True,"{""theta"": 0.35345298051834106}",{},0.09811571400496177,False,False,7946,0,24
A2_73100_1e-04,160,2,8022,30,0.0011353995651006699,0.018337497487664223,False,"{""theta"": 0.015005764551460743}",{},0.10096675402019173,False,False,7946,2,24
A2_73100_1e-04,161,2,15717,46,0.0006290193414315581,0.029209664091467857,False,"{""theta"": 0.013523590750992298}",{},0.09604516997933388,False,False,7946,2,24
A2_73100_1e-04,162,2,351,15,0.2033957839012146,2.6186888217926025,True,"{""theta"": 0.23975756764411926}",{},0.09791982299066149,False,False,7946,3,24
A2_73100_1e-04,163,2,8016,24,0.08390607684850693,0.41994985938072205,False,"{""theta"": 0.12106397747993469}",{},0.09405891600181349,False,False,7946,0,24
A2_73100_1e-04,164,2,358,22,0.871318519115448,14.04511547088623,True,"{""theta"": 0.7448015213012695}",{},0.09809544798918068,False,False,7946,2,24
A2_73100_1e-04,165,2,15720,49,0.02575051039457321,0.1898895502090454,False,"{""theta"": 0.031925950199365616}",{},0.10608672301168554,False,False,7946,1,24
A2_73100_1e-04,166,2,357,21,0.7180644869804382,1.2581480741500854,True,"{""theta"": 0.22157996892929077}",{},0.09472255600849167,False,False,7946,1,24
A2_73100_1e-04,167,2,15712,41,0.02716929279267788,0.2597057819366455,False,"{""theta"": 0.0891021341085434}",{},0.09701698101707734,False,False,7946,1,24
A2_73100_1e-04,168,2,15727,56,1.398728370666504,2.191309928894043,True,"{""theta"": 0.14266282320022583}",{},0.0983893980155699,False,False,7946,0,24
A2_73100_1e-04,169,2,339,3,0.16484978795051575,1.5754812955856323,True,"{""theta"": 0.13659481704235077}",{},0.09921338700223714,False,False,7946,3,24
A2_73100_1e-04,170,2,346,10,1.6934679746627808,4.542673587799072,True,"{""theta"": 0.18597456812858582}",{},0.10060037899529561,False,False,7946,2,24
A2_73100_1e-04,171,2,8023,31,0.15034577250480652,1.8020150661468506,True,"{""theta"": 0.27216392755508423}",{},0.09569116297643632,False,False,7946,3,24
A2_73100_1e-04,172,2,8031,39,0.11200355738401413,0.996349573135376,False,"{""theta"": 0.07629194110631943}",{},0.09700537100434303,False,False,7946,3,24
A2_73100_1e-04,173,2,354,18,0.6712755560874939,7.938674449920654,True,"{""theta"": 0.758298397064209}",{},0.09697397600393742,False,False,7946,2,24
A2_73100_1e-04,174,2,336,0,0.5164515972137451,2.1955161094665527,True,"{""theta"": 0.05709758400917053}",{},0.09999393398175016,False,False,7946,0,24
A2_73100_1e-04,175,2,15724,53,0.02626413106918335,0.19177934527397156,False,"{""theta"": 0.035424333065748215}",{},0.09607274000882171,False,False,7946,1,24
A2_73100_1e-04,176,2,341,5,0.6941481828689575,1.5794354677200317,True,"{""theta"": 0.36386170983314514}",{},0.09865060402080417,False,False,7946,1,24
A2_73100_1e-04,177,2,15728,57,0.026010271161794662,0.2147739827632904,False,"{""theta"": 0.042692698538303375}",{},0.09834424502332695,False,False,7946,1,24
A2_73100_1e-04,178,2,8019,27,0.14836733043193817,1.1074963808059692,True,"{""theta"": 0.34028083086013794}",{},0.09997629799181595,False,False,7946,3,24
A2_73100_1e-04,179,2,350,14,0.6706857681274414,6.05825662612915,True,"{""theta"": 0.35760506987571716}",{},0.10137319899513386,False,False,7946,2,24
A2_73100_1e-04,180,2,342,6,2.17948317527771,6.1618218421936035,True,"{""theta"": 1.9146685600280762}",{},0.09671113299555145,False,False,7946,2,24
A2_73100_1e-04,181,2,8029,37,0.560005247592926,1.665320873260498,True,"{""theta"": 0.25172731280326843}",{},0.09930182099924423,False,False,7946,1,24
A2_73100_1e-04,182,2,8026,34,0.002044598339125514,0.06618708372116089,False,"{""theta"": 0.030785398557782173}",{},0.1002721140102949,False,False,7946,2,24
A2_73100_1e-04,183,2,15730,59,0.05462653562426567,0.3527696132659912,False,"{""theta"": 0.025108858942985535}",{},0.10235183397890069,False,False,7946,3,24
A2_73100_1e-04,184,2,15726,55,0.05046364665031433,0.3751726448535919,False,"{""theta"": 0.00817191693931818}",{},0.09805529899313115,False,False,7946,3,24
A2_73100_1e-04,185,2,15716,45,0.021399855613708496,0.1546189785003662,False,"{""theta"": 0.015826882794499397}",{},0.09431648798636161,False,False,7946,1,24
A2_73100_1e-04,186,2,359,23,0.06385378539562225,0.5957469344139099,False,"{""theta"": 0.06814464181661606}",{},0.0985600029816851,False,False,7946,3,24
A2_73100_1e-04,187,2,343,7,0.11042891442775726,1.2899459600448608,True,"{""theta"": 0.1992889791727066}",{},0.09870194501127116,False,False,7946,3,24
A2_73100_1e-04,188,2,15711,40,0.36502307653427124,6.63444185256958,True,"{""theta"": 0.8133905529975891}",{},0.10172127699479461,False,False,7946,0,24
A2_73100_1e-04,189,2,338,2,2.6369998455047607,20.730825424194336,True,"{""theta"": 2.0181822776794434}",{},0.09940290899248794,False,False,7946,2,24
A2_73100_1e-04,190,2,15718,47,0.06128663569688797,0.2848941385746002,False,"{""theta"": 0.04567867890000343}",{},0.09880661001079716,False,False,7946,3,24
A2_73100_1e-04,191,2,356,20,0.4094580113887787,1.8838659524917603,True,"{""theta"": 0.22651800513267517}",{},0.10092939701280557,False,False,7946,0,24
A2_73100_1e-04,192,2,355,19,0.0512787327170372,0.4586627781391144,False,"{""theta"": 0.04847205802798271}",{},0.09888406499521807,False,False,7946,3,24
A2_73100_1e-04,193,3,15719,48,0.8575727939605713,0.9649055004119873,False,"{""theta"": 0.0}",{},0.09699271700810641,False,False,7946,0,0
A2_73100_1e-04,194,3,348,12,0.6245343685150146,2.2631025314331055,True,"{""theta"": 0.0}",{},0.09787463000975549,False,False,7946,0,0
A2_73100_1e-04,195,3,342,6,4.99591064453125,55.371681213378906,True,"{""theta"": 0.0}",{},0.10066210801596753,False,False,7946,2,0
A2_73100_1e-04,196,3,8019,27,0.1235555112361908,1.4786213636398315,True,"{""theta"": 0.0}",{},0.09677537000970915,False,False,7946,3,0
A2_73100_1e-04,197,3,350,14,4.244381427764893,61.01244354248047,True,"{""theta"": 0.0}",{},0.10249213298084214,False,False,7946,2,0
A2_73100_1e-04,198,3,344,8,0.531303882598877,2.0780153274536133,True,"{""theta"": 0.0}",{},0.09712618598132394,False,False,7946,0,0
A2_73100_1e-04,199,3,346,10,2.7941365242004395,38.298038482666016,True,"{""theta"": 0.0}",{},0.09796056101913564,False,False,7946,2,0
A2_73100_1e-04,200,3,8017,25,0.8082832098007202,2.2320590019226074,True,"{""theta"": 0.0}",{},0.09855583400349133,False,False,7946,1,0
A2_73100_1e-04,201,3,15722,51,0.04509912431240082,0.26931893825531006,False,"{""theta"": 0.0}",{},0.09969962199102156,False,False,7946,3,0
A2_73100_1e-04,202,3,8028,36,0.012223935686051846,0.23371270298957825,False,"{""theta"": 0.0}",{},0.10534622098202817,False,False,7946,0,0
A2_73100_1e-04,203,3,8031,39,0.11716165393590927,1.0316966772079468,True,"{""theta"": 0.0}",{},0.09619786599068902,False,False,7946,3,0
A2_73100_1e-04,204,3,15715,44,0.4480375051498413,0.6621846556663513,False,"{""theta"": 0.0}",{},0.09986996400402859,False,False,7946,0,0
A2_73100_1e-04,205,3,15731,60,2.043923854827881,1.2546528577804565,True,"{""theta"": 0.0}",{},0.09770422600558959,False,False,7946,0,0
A2_73100_1e-04,206,3,357,21,0.6219844818115234,1.227430820465088,True,"{""theta"": 0.0}",{},0.09832019699388184,False,False,7946,1,0
A2_73100_1e-04,207,3,8030,38,0.0007931789150461555,0.006368454545736313,False,"{""theta"": 0.0}",{},0.09856769698671997,False,False,7946,2,0
A2_73100_1e-04,208,3,15732,61,0.1844949722290039,0.44322681427001953,False,"{""theta"": 0.0}",{},0.09704303697799332,False,False,7946,1,0
A2_73100_1e-04,209,3,15724,53,0.02667694352567196,0.32970646023750305,False,"{""theta"": 0.0}",{},0.10082358799991198,False,False,7946,1,0
A2_73100_1e-04,210,3,8020,28,0.08815225958824158,0.33422043919563293,False,"{""theta"": 0.0}",{},0.09862641498330049,False,False,7946,0,0
A2_73100_1e-04,211,3,8021,29,0.7589801549911499,1.6357921361923218,True,"{""theta"": 0.0}",{},0.09908139100298285,False,False,7946,1,0
A2_73100_1e-04,212,3,358,22,0.5825291275978088,4.1187262535095215,True,"{""theta"": 0.0}",{},0.09465860199998133,False,False,7946,2,0
A2_73100_1e-04,213,3,15712,41,0.03286052867770195,0.431543231010437,False,"{""theta"": 0.0}",{},0.10107992601115257,False,False,7946,1,0
A2_73100_1e-04,214,3,8022,30,0.0010596008505672216,0.010601377114653587,False,"{""theta"": 0.0}",{},0.09332811099011451,False,False,7946,2,0
