id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib
C1_73100_1e-04,400,6,406,47,0.012464362196624279,0.05831383913755417,False,{},{},0.09816676599439234,False,False,7976
C1_73100_1e-04,401,6,423,58,0.00931556522846222,0.049417637288570404,False,{},{},0.09776480801519938,False,False,7976
C1_73100_1e-04,402,6,418,55,0.009618076495826244,0.04760023206472397,False,{},{},0.09718536798027344,False,False,7976
C1_73100_1e-04,403,6,403,45,0.013812117278575897,0.05299022048711777,False,{},{},0.09616112499497831,False,False,7976
C1_73100_1e-04,404,6,420,56,0.008672155439853668,0.04373249411582947,False,{},{},0.09563970498857088,False,False,7976
C1_73100_1e-04,405,6,370,23,0.022806186228990555,0.046432338654994965,False,{},{},0.10017889901064336,False,False,7976
C1_73100_1e-04,406,6,394,39,0.01805850863456726,0.07121939957141876,False,{},{},0.10192662000190467,False,False,7976
C1_73100_1e-04,407,6,387,34,0.022453835234045982,0.038876693695783615,False,{},{},0.09648379500140436,False,False,7976
C1_73100_1e-04,408,6,390,36,0.020316865295171738,0.0554283931851387,False,{},{},0.0950495430151932,False,False,7976
C1_73100_1e-04,409,6,369,22,0.021764270961284637,0.04298914968967438,False,{},{},0.09736236699973233,False,False,7976
C1_73100_1e-04,410,6,385,33,0.023038243874907494,0.039924148470163345,False,{},{},0.10007084099925123,False,False,7976
C1_73100_1e-04,411,6,417,54,0.0093943877145648,0.04439876973628998,False,{},{},0.1006707469932735,False,False,7976
C1_73100_1e-04,412,6,358,15,0.02374277077615261,0.046527162194252014,False,{},{},0.09582933600177057,False,False,7976
C1_73100_1e-04,413,6,342,4,0.018222805112600327,0.06205306202173233,False,{},{},0.09322998402058147,False,False,7976
C1_73100_1e-04,414,6,339,2,0.013900604099035263,0.059720635414123535,False,{},{},0.09860691399080679,False,False,7976
C1_73100_1e-04,415,6,397,41,0.015157965943217278,0.05143175274133682,False,{},{},0.09745671998825856,False,False,7976
C1_73100_1e-04,416,6,357,14,0.022312751039862633,0.03633922338485718,False,{},{},0.0968978829914704,False,False,7976
C1_73100_1e-04,417,6,391,37,0.02052384242415428,0.053978871554136276,False,{},{},0.09613590798107907,False,False,7976
C1_73100_1e-04,418,6,351,10,0.02026975527405739,0.04414984583854675,False,{},{},0.09509858299861662,False,False,7976
C1_73100_1e-04,419,6,349,9,0.019509250298142433,0.04319720342755318,False,{},{},0.10028788199997507,False,False,7977
C1_73100_1e-04,420,6,340,3,0.013139369897544384,0.041738998144865036,False,{},{},0.10034622400416993,False,False,7977
C1_73100_1e-04,421,6,402,44,0.012305954471230507,0.03654635325074196,False,{},{},0.09540223400108516,False,False,7977
C1_73100_1e-04,422,6,424,59,0.008088565431535244,0.0382864847779274,False,{},{},0.09507272599148564,False,False,7977
C1_73100_1e-04,423,6,378,28,0.022460851818323135,0.05480436608195305,False,{},{},0.09618519598734565,False,False,7977
C1_73100_1e-04,424,6,366,20,0.022676408290863037,0.05477285012602806,False,{},{},0.1005090189864859,False,False,7977
C1_73100_1e-04,425,6,355,13,0.02076531946659088,0.03494909033179283,False,{},{},0.09972931098309346,False,False,7977
C1_73100_1e-04,426,6,409,49,0.011192306876182556,0.06922955811023712,False,{},{},0.09475633699912578,False,False,7977
C1_73100_1e-04,427,6,414,52,0.009313857182860374,0.045006055384874344,False,{},{},0.09402484999736771,False,False,7977
C1_73100_1e-04,428,6,396,40,0.014739878475666046,0.05677562579512596,False,{},{},0.09904990799259394,False,False,7977
C1_73100_1e-04,429,6,383,31,0.022889524698257446,0.05498975142836571,False,{},{},0.10341166699072346,False,False,7976
C1_73100_1e-04,430,6,372,24,0.02334410324692726,0.06837573647499084,False,{},{},0.09647132401005365,False,False,7976
C1_73100_1e-04,431,6,399,42,0.013675074093043804,0.05007222294807434,False,{},{},0.09849565199692734,False,False,7976
C1_73100_1e-04,432,6,415,53,0.009257481433451176,0.036582302302122116,False,{},{},0.09528911198140122,False,False,7976
C1_73100_1e-04,433,6,426,60,0.009356989525258541,0.052827268838882446,False,{},{},0.0997817519819364,False,False,7976
C1_73100_1e-04,434,6,352,11,0.020312298089265823,0.03637246787548065,False,{},{},0.10218162700766698,False,False,7976
C1_73100_1e-04,435,6,388,35,0.02126535028219223,0.04368162155151367,False,{},{},0.09634938000817783,False,False,7976
C1_73100_1e-04,436,6,375,26,0.02315654419362545,0.07468362897634506,False,{},{},0.09924460100592114,False,False,7976
C1_73100_1e-04,437,6,343,5,0.017652884125709534,0.07443420588970184,False,{},{},0.09710108398576267,False,False,7976
C1_73100_1e-04,438,6,336,0,0.01310066320002079,0.05034739151597023,False,{},{},0.09988740397966467,False,False,7976
C1_73100_1e-04,439,6,421,57,0.007748597767204046,0.0487244613468647,False,{},{},0.09761005401378497,False,False,7976
C1_73100_1e-04,440,6,429,62,0.009384608827531338,0.050930242985486984,False,{},{},0.09493900102097541,False,False,7976
C1_73100_1e-04,441,6,430,63,0.009296580217778683,0.04295213893055916,False,{},{},0.09686142101418227,False,False,7976
C1_73100_1e-04,442,6,427,61,0.00938369520008564,0.03879198059439659,False,{},{},0.09678148597595282,False,False,7976
C1_73100_1e-04,443,6,345,6,0.019014088436961174,0.05393659695982933,False,{},{},0.10284641501493752,False,False,7976
C1_73100_1e-04,444,6,411,50,0.0094137666746974,0.04129724204540253,False,{},{},0.1003750580130145,False,False,7976
C1_73100_1e-04,445,6,346,7,0.018084993585944176,0.0435076579451561,False,{},{},0.09644295400357805,False,False,7976
C1_73100_1e-04,446,6,384,32,0.022516708821058273,0.04649031162261963,False,{},{},0.09707011698628776,False,False,7976
C1_73100_1e-04,447,6,376,27,0.023310348391532898,0.06754590570926666,False,{},{},0.10033313801977783,False,False,7976
C1_73100_1e-04,448,6,360,16,0.024188270792365074,0.05293363705277443,False,{},{},0.10155764198862016,False,False,7976
C1_73100_1e-04,449,7,417,54,0.010844049975275993,0.07430655509233475,False,{},{},0.10287667400552891,False,False,7976
C1_73100_1e-04,450,7,421,57,0.012150282971560955,0.15088196098804474,False,{},{},0.0967155139951501,False,False,7976
C1_73100_1e-04,451,7,385,33,0.026048850268125534,0.08341792225837708,False,{},{},0.1053284970112145,False,False,7976
C1_73100_1e-04,452,7,429,62,0.0130840465426445,0.1092667281627655,False,{},{},0.10356357600539923,False,False,7976
C1_73100_1e-04,453,7,342,4,0.01852158084511757,0.07203195244073868,False,{},{},0.09562021002057008,False,False,7976
C1_73100_1e-04,454,7,360,16,0.027707060799002647,0.08880694210529327,False,{},{},0.10018542699981481,False,False,7976
C1_73100_1e-04,455,7,337,1,0.016355572268366814,0.09198217839002609,False,{},{},0.09567687701201066,False,False,7976
C1_73100_1e-04,456,7,343,5,0.017490185797214508,0.05850513279438019,False,{},{},0.10030286898836493,False,False,7976
C1_73100_1e-04,457,7,383,31,0.02599523589015007,0.06957438588142395,False,{},{},0.09798921199399047,False,False,7977
C1_73100_1e-04,458,7,423,58,0.011152809485793114,0.09804391860961914,False,{},{},0.09658750201924704,False,False,7977
C1_73100_1e-04,459,7,339,2,0.016258686780929565,0.1307433843612671,False,{},{},0.09634057700168341,False,False,7977
C1_73100_1e-04,460,7,405,46,0.017532862722873688,0.09809793531894684,False,{},{},0.09913721500197425,False,False,7977
C1_73100_1e-04,461,7,412,51,0.013614092022180557,0.09713096916675568,False,{},{},0.10105543900863267,False,False,7977
C1_73100_1e-04,462,7,375,26,0.025106586515903473,0.10380189120769501,False,{},{},0.09744198099360801,False,False,7977
C1_73100_1e-04,463,7,403,45,0.01509375125169754,0.048294197767972946,False,{},{},0.0971197220205795,False,False,7977
C1_73100_1e-04,464,7,358,15,0.023332946002483368,0.06553498655557632,False,{},{},0.09530768499826081,False,False,7977
C1_73100_1e-04,465,7,387,34,0.024280261248350143,0.04608725383877754,False,{},{},0.09870615199906752,False,False,7977
C1_73100_1e-04,466,7,378,28,0.02873721532523632,0.09120878577232361,False,{},{},0.09939191199373454,False,False,7976
C1_73100_1e-04,467,7,391,37,0.021619809791445732,0.07087749987840652,False,{},{},0.09527793500456028,False,False,7976
C1_73100_1e-04,468,7,367,21,0.022995073348283768,0.05573480576276779,False,{},{},0.09694544097874314,False,False,7976
C1_73100_1e-04,469,7,394,39,0.02064545452594757,0.05133973807096481,False,{},{},0.09482353800558485,False,False,7976
C1_73100_1e-04,470,7,400,43,0.014932299964129925,0.06224420666694641,False,{},{},0.098373343993444,False,False,7976
C1_73100_1e-04,471,7,355,13,0.02436155639588833,0.07451748847961426,False,{},{},0.10329021900543012,False,False,7976
C1_73100_1e-04,472,7,340,3,0.01967647112905979,0.16258108615875244,False,{},{},0.09472196898423135,False,False,7976
C1_73100_1e-04,473,7,397,41,0.018188171088695526,0.06987250596284866,False,{},{},0.09497150598326698,False,False,7976
C1_73100_1e-04,474,7,415,53,0.00972135178744793,0.04175238311290741,False,{},{},0.09687476701219566,False,False,7976
C1_73100_1e-04,475,7,369,22,0.025493040680885315,0.0895891934633255,False,{},{},0.09758393600350246,False,False,7976
C1_73100_1e-04,476,7,427,61,0.01277351938188076,0.08179496973752975,False,{},{},0.09860228700563312,False,False,7976
C1_73100_1e-04,477,7,352,11,0.0236174538731575,0.11988088488578796,False,{},{},0.09499633699306287,False,False,7976
C1_73100_1e-04,478,7,390,36,0.023002516478300095,0.07142987847328186,False,{},{},0.09462959700613283,False,False,7976
C1_73100_1e-04,479,7,411,50,0.01215784065425396,0.05650762468576431,False,{},{},0.09985552699072286,False,False,7976
C1_73100_1e-04,480,7,345,6,0.020370621234178543,0.09977138787508011,False,{},{},0.10001753701362759,False,False,7976
C1_73100_1e-04,481,7,426,60,0.011298811994493008,0.03359364718198776,False,{},{},0.09329790499759838,False,False,7976
C1_73100_1e-04,482,7,430,63,0.01136423647403717,0.07232040166854858,False,{},{},0.09667391699622385,False,False,7976
C1_73100_1e-04,483,7,372,24,0.024879617616534233,0.07646016776561737,False,{},{},0.09439269700669684,False,False,7976
C1_73100_1e-04,484,7,388,35,0.026546461507678032,0.07015258073806763,False,{},{},0.09754734201123938,False,False,7976
C1_73100_1e-04,485,7,364,19,0.027831777930259705,0.16079437732696533,False,{},{},0.09730914901592769,False,False,7976
C1_73100_1e-04,486,7,336,0,0.016047243028879166,0.09754468500614166,False,{},{},0.09444367702235468,False,False,7976
C1_73100_1e-04,487,7,381,30,0.0247785747051239,0.07950155436992645,False,{},{},0.10453451098874211,False,False,7976
C1_73100_1e-04,488,7,376,27,0.024587444961071014,0.0817432552576065,False,{},{},0.09543664299417287,False,False,7976
C1_73100_1e-04,489,7,373,25,0.025016000494360924,0.062371157109737396,False,{},{},0.09482497200951912,False,False,7976
C1_73100_1e-04,490,7,346,7,0.019176770001649857,0.05628633499145508,False,{},{},0.10049586099921726,False,False,7977
C1_73100_1e-04,491,7,363,18,0.02760208211839199,0.17355458438396454,False,{},{},0.09382939798524603,False,False,7977
C1_73100_1e-04,492,7,420,56,0.009524907916784286,0.05753449723124504,False,{},{},0.09323942000628449,False,False,7977
C1_73100_1e-04,493,7,384,32,0.026003405451774597,0.07717470079660416,False,{},{},0.10017711500404403,False,False,7977
C1_73100_1e-04,494,7,402,44,0.016331009566783905,0.0835345983505249,False,{},{},0.09754022900597192,False,False,7977
C1_73100_1e-04,495,7,396,40,0.018871325999498367,0.08602818101644516,False,{},{},0.09835972299333662,False,False,7977
C1_73100_1e-04,496,7,354,12,0.02440541982650757,0.09805059432983398,False,{},{},0.09576488999300636,False,False,7977
C1_73100_1e-04,497,7,366,20,0.02650465816259384,0.1530245542526245,False,{},{},0.09341233898885548,False,False,7977
C1_73100_1e-04,498,7,348,8,0.022899044677615166,0.09147270023822784,False,{},{},0.09851895199972205,False,False,7977
C1_73100_1e-04,499,7,361,17,0.026583697646856308,0.06522896885871887,False,{},{},0.09882090697647072,False,False,7976
C1_73100_1e-04,500,7,379,29,0.024696562439203262,0.08923789858818054,False,{},{},0.0940733980096411,False,False,7976
C1_73100_1e-04,501,7,409,49,0.015365922823548317,0.07067915052175522,False,{},{},0.09794812899781391,False,False,7976
C1_73100_1e-04,502,7,351,10,0.020984238013625145,0.06692729890346527,False,{},{},0.09567634999984875,False,False,7976
C1_73100_1e-04,503,7,424,59,0.012543944641947746,0.12800844013690948,False,{},{},0.0965587769751437,False,False,7976
C1_73100_1e-04,504,7,418,55,0.013617519289255142,0.11954721063375473,False,{},{},0.1001136580016464,False,False,7976
C1_73100_1e-04,505,7,406,47,0.01504893135279417,0.05852343514561653,False,{},{},0.09621035502641462,False,False,7976
C1_73100_1e-04,506,7,408,48,0.011038923636078835,0.034239575266838074,False,{},{},0.09854919501231052,False,False,7976
C1_73100_1e-04,507,7,399,42,0.015767227858304977,0.10315869748592377,False,{},{},0.09889891298371367,False,False,7976
C1_73100_1e-04,508,7,349,9,0.02311939373612404,0.13826914131641388,False,{},{},0.09310181500040926,False,False,7976
C1_73100_1e-04,509,7,357,14,0.024963021278381348,0.08870133757591248,False,{},{},0.10375809500692412,False,False,7976
C1_73100_1e-04,510,7,414,52,0.010694543831050396,0.04329917952418327,False,{},{},0.09508958400692791,False,False,7976
C1_73100_1e-04,511,7,370,23,0.02300081215798855,0.05193968489766121,False,{},{},0.09787273299298249,False,False,7976
C1_73100_1e-04,512,7,393,38,0.024376370012760162,0.13471634685993195,False,{},{},0.09901547798654065,False,False,7976
C1_73100_3e-05,1,0,409,49,0.04024805873632431,0.24036701023578644,False,{},{},0.11806064800475724,False,False,8232
C1_73100_3e-05,2,0,411,50,0.031584303826093674,0.1381429135799408,False,{},{},0.09677883598487824,False,False,8232
C1_73100_3e-05,3,0,414,52,0.022223178297281265,0.05791855603456497,False,{},{},0.10124572299537249,False,False,7978
C1_73100_3e-05,4,0,381,30,0.04229879006743431,0.21403685212135315,False,{},{},0.09649658101261593,False,False,7978
C1_73100_3e-05,5,0,342,4,0.08987177908420563,0.16228331625461578,False,{},{},0.09377549699274823,False,False,7978
C1_73100_3e-05,6,0,357,14,0.051533591002225876,0.04797050729393959,False,{},{},0.10012925800401717,False,False,7978
C1_73100_3e-05,7,0,378,28,0.11294924467802048,0.2133272886276245,False,{},{},0.0954159680113662,False,False,7978
C1_73100_3e-05,8,0,343,5,0.07196366041898727,0.09682229906320572,False,{},{},0.1035386239818763,False,False,7979
C1_73100_3e-05,9,0,405,46,0.04929691553115845,0.14607028663158417,False,{},{},0.09973231100593694,False,False,7979
C1_73100_3e-05,10,0,354,12,0.05644645914435387,0.06335924565792084,False,{},{},0.09412773797521368,False,False,7979
C1_73100_3e-05,11,0,403,45,0.03589693456888199,0.09835545718669891,False,{},{},0.09521686198422685,False,False,7979
C1_73100_3e-05,12,0,391,37,0.0352759025990963,0.05178534612059593,False,{},{},0.09617645799880847,False,False,7979
C1_73100_3e-05,13,0,366,20,0.13521410524845123,0.4711171090602875,False,{},{},0.09860729100182652,False,False,7979
C1_73100_3e-05,14,0,384,32,0.03793884068727493,0.05741315707564354,False,{},{},0.09993507200852036,False,False,7979
C1_73100_3e-05,15,0,358,15,0.05238218605518341,0.04964502155780792,False,{},{},0.09393394101061858,False,False,7979
C1_73100_3e-05,16,0,372,24,0.06597717106342316,0.3846960663795471,False,{},{},0.09606777000590228,False,False,7979
C1_73100_3e-05,17,0,406,47,0.03632242977619171,0.10858578979969025,False,{},{},0.1031117670063395,False,False,7979
C1_73100_3e-05,18,0,346,7,0.09451376646757126,0.1815115511417389,False,{},{},0.09678674500901252,False,False,7979
C1_73100_3e-05,19,0,400,43,0.03396885097026825,0.08446910977363586,False,{},{},0.09426396299386397,False,False,7979
C1_73100_3e-05,20,0,418,55,0.01951368898153305,0.04147312790155411,False,{},{},0.09549726499244571,False,False,7979
C1_73100_3e-05,21,0,349,9,0.0905187651515007,0.1524748057126999,False,{},{},0.09476111899130046,False,False,7979
C1_73100_3e-05,22,0,336,0,0.07541120052337646,0.24226582050323486,False,{},{},0.1011507709918078,False,False,7979
C1_73100_3e-05,23,0,364,19,0.11112140119075775,0.4371073842048645,False,{},{},0.09976165802800097,False,False,7979
C1_73100_3e-05,24,0,375,26,0.08116060495376587,0.36621564626693726,False,{},{},0.09738538000965491,False,False,7979
C1_73100_3e-05,25,0,397,41,0.03437095507979393,0.06292369216680527,False,{},{},0.09900737801217474,False,False,7979
C1_73100_3e-05,26,0,376,27,0.08723195642232895,0.31167125701904297,False,{},{},0.09687211699201725,False,False,7979
C1_73100_3e-05,27,0,337,1,0.0638456642627716,0.19064433872699738,False,{},{},0.10588239200296812,False,False,7978
C1_73100_3e-05,28,0,415,53,0.019913386553525925,0.03493410348892212,False,{},{},0.10127517499495298,False,False,7978
C1_73100_3e-05,29,0,373,25,0.052419524639844894,0.1715693324804306,False,{},{},0.0959784029982984,False,False,7978
C1_73100_3e-05,30,0,348,8,0.07932981848716736,0.1378331184387207,False,{},{},0.1000937899807468,False,False,7978
C1_73100_3e-05,31,0,394,39,0.03505948930978775,0.0464463047683239,False,{},{},0.09870274399872869,False,False,7978
C1_73100_3e-05,32,0,396,40,0.038619812577962875,0.08248010277748108,False,{},{},0.10100872599286959,False,False,7978
