id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib,detailed
I4_73100_3e-05,447,6,6936,27,0.007635153830051422,0.5310754776000977,False,{},"{""observation"": 0.007555457763373852, ""penalty"": 0.0007969627622514963}",0.09592674399027601,False,False,8120,False
I4_73100_3e-05,448,6,4248,16,0.39234524965286255,4.944120407104492,True,{},"{""observation"": 0.38125288486480713, ""penalty"": 0.1109236478805542}",0.096394460008014,False,False,8120,False
I4_73100_3e-05,449,7,13536,54,0.5733704566955566,4.313167572021484,True,{},"{""observation"": 0.5733704566955566, ""penalty"": 0.0}",0.09388280098210089,False,False,8120,True
I4_73100_3e-05,450,7,14256,57,0.7326285243034363,1.601328730583191,True,{},"{""observation"": 0.7326285243034363, ""penalty"": 0.0}",0.09817569999722764,False,False,8120,True
I4_73100_3e-05,451,7,8400,33,0.02951841987669468,0.5946127772331238,False,{},"{""observation"": 0.015541578643023968, ""penalty"": 0.13976840674877167}",0.0978091349825263,False,False,8120,False
I4_73100_3e-05,452,7,15480,62,0.28107091784477234,1.952701210975647,True,{},"{""observation"": 0.28107091784477234, ""penalty"": 0.0}",0.09701673002564348,False,False,8120,True
I4_73100_3e-05,453,7,1296,4,1.876257300376892,5.995762825012207,True,{},"{""observation"": 1.876257300376892, ""penalty"": 0.0}",0.09470784300356172,False,False,8120,True
I4_73100_3e-05,454,7,4248,16,0.3417346775531769,4.884313583374023,True,{},"{""observation"": 0.3297220766544342, ""penalty"": 0.12012606114149094}",0.09237885702168569,False,False,8120,False
I4_73100_3e-05,455,7,576,1,1.0587149858474731,10.037529945373535,True,{},"{""observation"": 1.053328514099121, ""penalty"": 0.05386471748352051}",0.09813027401105501,False,False,8120,False
I4_73100_3e-05,456,7,1536,5,0.05093343183398247,2.8085405826568604,True,{},"{""observation"": 0.05061941221356392, ""penalty"": 0.0031401829328387976}",0.09695283099426888,False,False,8120,False
I4_73100_3e-05,457,7,7896,31,0.2902940511703491,3.6053733825683594,True,{},"{""observation"": 0.2902940511703491, ""penalty"": 0.0}",0.09928721701726317,False,False,8120,True
I4_73100_3e-05,458,7,14520,58,0.003590806620195508,0.2750810384750366,False,{},"{""observation"": 0.001995304599404335, ""penalty"": 0.015955019742250443}",0.09409095099545084,False,False,8120,False
I4_73100_3e-05,459,7,816,2,2.494572401046753,12.88516902923584,True,{},"{""observation"": 2.494572401046753, ""penalty"": 0.0}",0.09815015899948776,False,False,8120,True
I4_73100_3e-05,460,7,11568,46,0.006407835520803928,0.24850408732891083,False,{},"{""observation"": 0.0023752357810735703, ""penalty"": 0.04032599553465843}",0.0958672629785724,False,False,8120,False
I4_73100_3e-05,461,7,12792,51,0.14906828105449677,1.966929316520691,True,{},"{""observation"": 0.1359952688217163, ""penalty"": 0.1307300627231598}",0.0965157350001391,False,False,8120,False
I4_73100_3e-05,462,7,6672,26,0.04538711905479431,0.30193057656288147,False,{},"{""observation"": 0.045358508825302124, ""penalty"": 0.00028609950095415115}",0.09518241399200633,False,False,8120,False
I4_73100_3e-05,463,7,11328,45,0.030100811272859573,0.4042840003967285,False,{},"{""observation"": 0.024918513372540474, ""penalty"": 0.05182298272848129}",0.09681170099065639,False,False,8120,False
I4_73100_3e-05,464,7,3984,15,0.062450286000967026,0.9043413400650024,False,{},"{""observation"": 0.0599738247692585, ""penalty"": 0.02476462721824646}",0.1008646420086734,False,False,8120,False
I4_73100_3e-05,465,7,8640,34,0.007818873971700668,0.2091110795736313,False,{},"{""observation"": 0.0036804392002522945, ""penalty"": 0.04138434678316116}",0.09777734099770896,False,False,8120,False
I4_73100_3e-05,466,7,7176,28,0.009777744300663471,0.3499385714530945,False,{},"{""observation"": 0.004661231301724911, ""penalty"": 0.051165129989385605}",0.09577798302052543,False,False,8120,False
I4_73100_3e-05,467,7,9384,37,0.20362667739391327,2.2206199169158936,True,{},"{""observation"": 0.20362667739391327, ""penalty"": 0.0}",0.0950547109823674,False,False,8120,True
I4_73100_3e-05,468,7,5472,21,0.030598513782024384,1.0431883335113525,True,{},"{""observation"": 0.026478558778762817, ""penalty"": 0.04119955003261566}",0.09819940800662152,False,False,8120,False
I4_73100_3e-05,469,7,9864,39,0.007543226704001427,0.18494461476802826,False,{},"{""observation"": 0.0021141611505299807, ""penalty"": 0.05429065227508545}",0.09967697600950487,False,False,8120,False
I4_73100_3e-05,470,7,10848,43,0.6861879229545593,3.474637985229492,True,{},"{""observation"": 0.6473752856254578, ""penalty"": 0.3881264925003052}",0.09901892000925727,False,False,8120,False
I4_73100_3e-05,471,7,3504,13,0.032555121928453445,0.7633911371231079,False,{},"{""observation"": 0.03236347436904907, ""penalty"": 0.0019164916593581438}",0.09758885801420547,False,False,8120,False
I4_73100_3e-05,472,7,1056,3,0.11738470941781998,2.015293836593628,True,{},"{""observation"": 0.02814801037311554, ""penalty"": 0.8923670053482056}",0.0933441520028282,False,False,8120,False
I4_73100_3e-05,473,7,10344,41,0.02854863554239273,0.6983063817024231,False,{},"{""observation"": 0.00270047876983881, ""penalty"": 0.25848156213760376}",0.09580992101109587,False,False,8120,False
I4_73100_3e-05,474,7,13296,53,0.6995665431022644,4.423532485961914,True,{},"{""observation"": 0.6995665431022644, ""penalty"": 0.0}",0.09549245701055042,False,False,8120,True
I4_73100_3e-05,475,7,5712,22,0.048683393746614456,0.5160821080207825,False,{},"{""observation"": 0.047906018793582916, ""penalty"": 0.007773767225444317}",0.09427172900177538,False,False,8120,False
I4_73100_3e-05,476,7,15240,61,0.011261503212153912,0.30261117219924927,False,{},"{""observation"": 0.003378879278898239, ""penalty"": 0.07882624119520187}",0.09664371598046273,False,False,8120,False
I4_73100_3e-05,477,7,3024,11,0.0158386193215847,0.13222824037075043,False,{},"{""observation"": 0.015654858201742172, ""penalty"": 0.0018376202788203955}",0.0930730499967467,False,False,8120,False
I4_73100_3e-05,478,7,9120,36,0.012303627096116543,0.8891875147819519,False,{},"{""observation"": 0.010098117403686047, ""penalty"": 0.022055095061659813}",0.09846275200834498,False,False,8120,False
I4_73100_3e-05,479,7,12552,50,0.7515363097190857,4.4268975257873535,True,{},"{""observation"": 0.7515363097190857, ""penalty"": 0.0}",0.09609631300554611,False,False,8120,True
I4_73100_3e-05,480,7,1800,6,0.06546121835708618,1.0264511108398438,True,{},"{""observation"": 0.0498843640089035, ""penalty"": 0.15576857328414917}",0.09421631498844363,False,False,8120,False
I4_73100_3e-05,481,7,15000,60,0.02597637288272381,0.5849582552909851,False,{},"{""observation"": 0.011369186453521252, ""penalty"": 0.14607186615467072}",0.09577874100068584,False,False,8120,False
I4_73100_3e-05,482,7,15744,63,0.1647874116897583,0.6719409227371216,False,{},"{""observation"": 0.15942727029323578, ""penalty"": 0.053601399064064026}",0.096421599999303,False,False,8120,False
I4_73100_3e-05,483,7,6192,24,0.09617219865322113,0.4574268162250519,False,{},"{""observation"": 0.09611581265926361, ""penalty"": 0.0005638573784381151}",0.10031246699509211,False,False,8120,False
I4_73100_3e-05,484,7,8880,35,0.0260321032255888,0.5753388404846191,False,{},"{""observation"": 0.021937791258096695, ""penalty"": 0.040943123400211334}",0.09804506800719537,False,False,8120,False
I4_73100_3e-05,485,7,4968,19,0.06876446306705475,0.9417398571968079,False,{},"{""observation"": 0.05692805349826813, ""penalty"": 0.1183641105890274}",0.09687276199110784,False,False,8120,False
I4_73100_3e-05,486,7,336,0,0.08448640257120132,2.655886173248291,True,{},"{""observation"": 0.016873493790626526, ""penalty"": 0.6761291027069092}",0.09636649501044303,False,False,8120,False
I4_73100_3e-05,487,7,7656,30,0.03187328204512596,0.7372121810913086,False,{},"{""observation"": 0.02934337966144085, ""penalty"": 0.025299008935689926}",0.09920964899356477,False,False,8120,False
I4_73100_3e-05,488,7,6936,27,0.007633984088897705,0.7524900436401367,False,{},"{""observation"": 0.007560670375823975, ""penalty"": 0.0007331389933824539}",0.0972634989884682,False,False,8120,False
I4_73100_3e-05,489,7,6432,25,1.3266853094100952,2.091002941131592,True,{},"{""observation"": 1.3266853094100952, ""penalty"": 0.0}",0.0952013460046146,False,False,8120,True
I4_73100_3e-05,490,7,2040,7,0.036507733166217804,1.7096222639083862,True,{},"{""observation"": 0.03184027969837189, ""penalty"": 0.046674519777297974}",0.09779780497774482,False,False,8120,False
I4_73100_3e-05,491,7,4728,18,0.25368747115135193,3.579483985900879,True,{},"{""observation"": 0.25368747115135193, ""penalty"": 0.0}",0.09540009900229052,False,False,8120,True
I4_73100_3e-05,492,7,14016,56,0.03478791564702988,0.6042381525039673,False,{},"{""observation"": 0.02552170306444168, ""penalty"": 0.09266211837530136}",0.09719791999668814,False,False,8120,False
I4_73100_3e-05,493,7,8160,32,0.011545481160283089,0.5468425154685974,False,{},"{""observation"": 0.0036354786716401577, ""penalty"": 0.07910002768039703}",0.0951068929862231,False,False,8120,False
I4_73100_3e-05,494,7,11088,44,0.891495406627655,1.1321417093276978,True,{},"{""observation"": 0.891495406627655, ""penalty"": 0.0}",0.09507907999795862,False,False,8120,True
I4_73100_3e-05,495,7,10104,40,0.029508965089917183,0.7600967288017273,False,{},"{""observation"": 0.006244504824280739, ""penalty"": 0.23264460265636444}",0.09977699699811637,False,False,8120,False
I4_73100_3e-05,496,7,3264,12,1.6486467123031616,6.73158597946167,True,{},"{""observation"": 1.6486467123031616, ""penalty"": 0.0}",0.09541198800434358,False,False,8120,True
I4_73100_3e-05,497,7,5208,20,0.2644772231578827,1.0945000648498535,True,{},"{""observation"": 0.2644772231578827, ""penalty"": 0.0}",0.10450171199045144,False,False,8120,True
I4_73100_3e-05,498,7,2280,8,0.5164834856987,1.2845243215560913,True,{},"{""observation"": 0.5164108276367188, ""penalty"": 0.0007264592568390071}",0.09955517901107669,False,False,8120,False
I4_73100_3e-05,499,7,4488,17,0.09683310240507126,1.291003704071045,True,{},"{""observation"": 0.09683310240507126, ""penalty"": 0.0}",0.09756470000138506,False,False,8120,True
I4_73100_3e-05,500,7,7416,29,0.012561308220028877,0.6142240762710571,False,{},"{""observation"": 0.00433858809992671, ""penalty"": 0.0822271928191185}",0.09622762698563747,False,False,8120,False
I4_73100_3e-05,501,7,12312,49,0.04099293798208237,3.1511545181274414,True,{},"{""observation"": 0.039106857031583786, ""penalty"": 0.018860813230276108}",0.09329475701088086,False,False,8120,False
I4_73100_3e-05,502,7,2760,10,0.03931403532624245,1.1483290195465088,True,{},"{""observation"": 0.029333092272281647, ""penalty"": 0.099809430539608}",0.10229073200025596,False,False,8120,False
I4_73100_3e-05,503,7,14760,59,0.006761905737221241,0.3696715235710144,False,{},"{""observation"": 0.0031618778593838215, ""penalty"": 0.03600027784705162}",0.09432690500398166,False,False,8120,False
I4_73100_3e-05,504,7,13776,55,0.01730755716562271,0.32479628920555115,False,{},"{""observation"": 0.015571629628539085, ""penalty"": 0.017359279096126556}",0.09488811698975042,False,False,8120,False
I4_73100_3e-05,505,7,11808,47,0.0037988300900906324,0.1798538863658905,False,{},"{""observation"": 0.0012502651661634445, ""penalty"": 0.025485649704933167}",0.09474039598717354,False,False,8120,False
I4_73100_3e-05,506,7,12072,48,0.0013329257490113378,0.13152772188186646,False,{},"{""observation"": 0.001288914936594665, ""penalty"": 0.0004401083569973707}",0.10245619900524616,False,False,8120,False
I4_73100_3e-05,507,7,10608,42,0.00804472528398037,0.6552538871765137,False,{},"{""observation"": 0.004631753079593182, ""penalty"": 0.03412972390651703}",0.09450189699418843,False,False,8120,False
I4_73100_3e-05,508,7,2520,9,0.057573217898607254,1.5401602983474731,True,{},"{""observation"": 0.045819446444511414, ""penalty"": 0.11753769963979721}",0.09298195099108852,False,False,8120,False
I4_73100_3e-05,509,7,3744,14,0.009857608005404472,0.2536814212799072,False,{},"{""observation"": 0.0014131232164800167, ""penalty"": 0.08444484323263168}",0.09456435299944133,False,False,8120,False
I4_73100_3e-05,510,7,13032,52,0.009678984992206097,0.1818089336156845,False,{},"{""observation"": 0.004862113390117884, ""penalty"": 0.048168715089559555}",0.09491554601117969,False,False,8120,False
I4_73100_3e-05,511,7,5952,23,0.0075857024639844894,0.35908401012420654,False,{},"{""observation"": 0.0038893497548997402, ""penalty"": 0.036963529884815216}",0.102280200982932,False,False,8120,False
I4_73100_3e-05,512,7,9624,38,0.6830925941467285,1.2598401308059692,True,{},"{""observation"": 0.6830925941467285, ""penalty"": 0.0}",0.09434527601115406,False,False,8120,True
I0_73101_1e-04,1,0,13296,53,1.8057551383972168,3.7098050117492676,True,{},"{""observation"": 1.8057551383972168, ""penalty"": 0.0}",0.10688527801539749,False,False,8130,True
I0_73101_1e-04,2,0,9384,37,0.4714365005493164,2.422126054763794,True,{},"{""observation"": 0.4714365005493164, ""penalty"": 0.0}",0.09467679599765688,False,False,8130,True
I0_73101_1e-04,3,0,1296,4,3.8934779167175293,1.2804195880889893,True,{},"{""observation"": 3.8934779167175293, ""penalty"": 0.0}",0.09543691101134755,False,False,8130,True
I0_73101_1e-04,4,0,12552,50,1.0975453853607178,0.6776747703552246,False,{},"{""observation"": 1.0975453853607178, ""penalty"": 0.0}",0.09603095197235234,False,False,8130,True
I0_73101_1e-04,5,0,4488,17,0.5553363561630249,0.9742600917816162,False,{},"{""observation"": 0.5553363561630249, ""penalty"": 0.0}",0.09492669499013573,False,False,8130,True
I0_73101_1e-04,6,0,13536,54,0.738329291343689,0.08070427924394608,False,{},"{""observation"": 0.738329291343689, ""penalty"": 0.0}",0.10287081400747411,False,False,8120,True
I0_73101_1e-04,7,0,5208,20,0.6781338453292847,0.1468653529882431,False,{},"{""observation"": 0.6781338453292847, ""penalty"": 0.0}",0.09793551301117986,False,False,8120,True
I0_73101_1e-04,8,0,14256,57,0.8615865707397461,0.571654200553894,False,{},"{""observation"": 0.8615865707397461, ""penalty"": 0.0}",0.0964783749950584,False,False,8120,True
I0_73101_1e-04,9,0,6432,25,1.3436620235443115,0.8133012652397156,False,{},"{""observation"": 1.3436620235443115, ""penalty"": 0.0}",0.0999222410027869,False,False,8120,True
I0_73101_1e-04,10,0,816,2,5.907149791717529,3.224900722503662,True,{},"{""observation"": 5.907149791717529, ""penalty"": 0.0}",0.09643166500609368,False,False,8120,True
I0_73101_1e-04,11,0,4728,18,0.8228222727775574,0.3203040659427643,False,{},"{""observation"": 0.8228222727775574, ""penalty"": 0.0}",0.09645883401390165,False,False,8120,True
I0_73101_1e-04,12,0,7896,31,1.0417810678482056,1.700750708580017,True,{},"{""observation"": 1.0417810678482056, ""penalty"": 0.0}",0.097126720007509,False,False,8120,True
I0_73101_1e-04,13,0,15480,62,0.6790677309036255,0.7127244472503662,False,{},"{""observation"": 0.6790677309036255, ""penalty"": 0.0}",0.09592437001992948,False,False,8120,True
I0_73101_1e-04,14,0,9624,38,1.2035692930221558,4.798583507537842,True,{},"{""observation"": 1.2035692930221558, ""penalty"": 0.0}",0.09286924297339283,False,False,8120,True
I0_73101_1e-04,15,0,11088,44,0.9286564588546753,0.309098482131958,False,{},"{""observation"": 0.9286564588546753, ""penalty"": 0.0}",0.10069707300863229,False,False,8120,True
I0_73101_1e-04,16,0,3264,12,2.068490743637085,0.26993700861930847,False,{},"{""observation"": 2.068490743637085, ""penalty"": 0.0}",0.0938600689987652,False,False,8120,True
I0_73101_1e-04,17,0,13296,53,1.3844306468963623,3.440425157546997,True,{},"{""observation"": 1.3844306468963623, ""penalty"": 0.0}",0.09653089300263673,False,False,8120,True
I0_73101_1e-04,18,0,9384,37,0.3669000267982483,0.9598231315612793,False,{},"{""observation"": 0.3669000267982483, ""penalty"": 0.0}",0.09618454598239623,False,False,8120,True
I0_73101_1e-04,19,0,1296,4,3.5255537033081055,5.551526069641113,True,{},"{""observation"": 3.5255537033081055, ""penalty"": 0.0}",0.09480254698428325,False,False,8120,True
I0_73101_1e-04,20,0,12552,50,1.045546054840088,0.7176021933555603,False,{},"{""observation"": 1.045546054840088, ""penalty"": 0.0}",0.09823864902136847,False,False,8120,True
I0_73101_1e-04,21,0,4488,17,0.4109267592430115,1.4748884439468384,True,{},"{""observation"": 0.4109267592430115, ""penalty"": 0.0}",0.09233343898085877,False,False,8120,True
I0_73101_1e-04,22,0,13536,54,0.7363691329956055,0.08618573844432831,False,{},"{""observation"": 0.7363691329956055, ""penalty"": 0.0}",0.09313970000948757,False,False,8120,True
