prediction,condition,origin_index,channel
electricity_transfer__shape__M_ROTATE16__81553,STEP8_D31,63,288
electricity_transfer__shape__M_ROTATE16__81553,STEP8_D31,63,225
electricity_transfer__shape__M_ROTATE16__81553,STEP8_D33,0,288
electricity_transfer__shape__M_ROTATE16__81553,STEP8_D33,0,225
electricity_transfer__shape__M_ROTATE16__81553,STEP8_D33,63,288
electricity_transfer__shape__M_ROTATE16__81553,STEP8_D33,63,225
electricity_transfer__shape__M_ROTATE16__81553,RAMP8_D32,0,288
electricity_transfer__shape__M_ROTATE16__81553,RAMP8_D32,0,225
electricity_transfer__shape__M_ROTATE16__81553,RAMP8_D32,63,288
electricity_transfer__shape__M_ROTATE16__81553,RAMP8_D32,63,225
electricity_transfer__shape__M_ROTATE16__81553,PULSE8_D32,0,288
electricity_transfer__shape__M_ROTATE16__81553,PULSE8_D32,0,225
electricity_transfer__shape__M_ROTATE16__81553,PULSE8_D32,63,288
electricity_transfer__shape__M_ROTATE16__81553,PULSE8_D32,63,225
electricity_transfer__shape__M_ROTATE16__81553,PAIRED_SHIFT8_D32,0,288
electricity_transfer__shape__M_ROTATE16__81553,PAIRED_SHIFT8_D32,0,225
electricity_transfer__shape__M_ROTATE16__81553,PAIRED_SHIFT8_D32,63,288
electricity_transfer__shape__M_ROTATE16__81553,PAIRED_SHIFT8_D32,63,225
electricity_transfer__shape__RECENCY_W_C3_G__81551,STEP6_D17,0,288
electricity_transfer__shape__RECENCY_W_C3_G__81551,STEP6_D17,0,225
electricity_transfer__shape__RECENCY_W_C3_G__81551,STEP6_D17,63,288
electricity_transfer__shape__RECENCY_W_C3_G__81551,STEP6_D17,63,225
electricity_transfer__shape__RECENCY_W_C3_G__81551,STEP6_D63,0,288
electricity_transfer__shape__RECENCY_W_C3_G__81551,STEP6_D63,0,225
electricity_transfer__shape__RECENCY_W_C3_G__81551,STEP6_D63,63,288
electricity_transfer__shape__RECENCY_W_C3_G__81551,STEP6_D63,63,225
electricity_transfer__shape__RECENCY_W_C3_G__81551,STEP12_D17,0,288
electricity_transfer__shape__RECENCY_W_C3_G__81551,STEP12_D17,0,225
electricity_transfer__shape__RECENCY_W_C3_G__81551,STEP12_D17,63,288
electricity_transfer__shape__RECENCY_W_C3_G__81551,STEP12_D17,63,225
electricity_transfer__shape__RECENCY_W_C3_G__81551,STEP12_D63,0,288
electricity_transfer__shape__RECENCY_W_C3_G__81551,STEP12_D63,0,225
electricity_transfer__shape__RECENCY_W_C3_G__81551,STEP12_D63,63,288
electricity_transfer__shape__RECENCY_W_C3_G__81551,STEP12_D63,63,225
electricity_transfer__shape__RECENCY_W_C3_G__81551,STEP8_D31,0,288
electricity_transfer__shape__RECENCY_W_C3_G__81551,STEP8_D31,0,225
electricity_transfer__shape__RECENCY_W_C3_G__81551,STEP8_D31,63,288
electricity_transfer__shape__RECENCY_W_C3_G__81551,STEP8_D31,63,225
electricity_transfer__shape__RECENCY_W_C3_G__81551,STEP8_D33,0,288
electricity_transfer__shape__RECENCY_W_C3_G__81551,STEP8_D33,0,225
electricity_transfer__shape__RECENCY_W_C3_G__81551,STEP8_D33,63,288
electricity_transfer__shape__RECENCY_W_C3_G__81551,STEP8_D33,63,225
electricity_transfer__shape__RECENCY_W_C3_G__81551,RAMP8_D32,0,288
electricity_transfer__shape__RECENCY_W_C3_G__81551,RAMP8_D32,0,225
electricity_transfer__shape__RECENCY_W_C3_G__81551,RAMP8_D32,63,288
electricity_transfer__shape__RECENCY_W_C3_G__81551,RAMP8_D32,63,225
electricity_transfer__shape__RECENCY_W_C3_G__81551,PULSE8_D32,0,288
electricity_transfer__shape__RECENCY_W_C3_G__81551,PULSE8_D32,0,225
electricity_transfer__shape__RECENCY_W_C3_G__81551,PULSE8_D32,63,288
electricity_transfer__shape__RECENCY_W_C3_G__81551,PULSE8_D32,63,225
electricity_transfer__shape__RECENCY_W_C3_G__81551,PAIRED_SHIFT8_D32,0,288
electricity_transfer__shape__RECENCY_W_C3_G__81551,PAIRED_SHIFT8_D32,0,225
electricity_transfer__shape__RECENCY_W_C3_G__81551,PAIRED_SHIFT8_D32,63,288
electricity_transfer__shape__RECENCY_W_C3_G__81551,PAIRED_SHIFT8_D32,63,225
electricity_transfer__shape__RECENCY_W_C3_G__81552,STEP6_D17,0,288
electricity_transfer__shape__RECENCY_W_C3_G__81552,STEP6_D17,0,225
electricity_transfer__shape__RECENCY_W_C3_G__81552,STEP6_D17,63,288
electricity_transfer__shape__RECENCY_W_C3_G__81552,STEP6_D17,63,225
electricity_transfer__shape__RECENCY_W_C3_G__81552,STEP6_D63,0,288
electricity_transfer__shape__RECENCY_W_C3_G__81552,STEP6_D63,0,225
electricity_transfer__shape__RECENCY_W_C3_G__81552,STEP6_D63,63,288
electricity_transfer__shape__RECENCY_W_C3_G__81552,STEP6_D63,63,225
electricity_transfer__shape__RECENCY_W_C3_G__81552,STEP12_D17,0,288
electricity_transfer__shape__RECENCY_W_C3_G__81552,STEP12_D17,0,225
electricity_transfer__shape__RECENCY_W_C3_G__81552,STEP12_D17,63,288
electricity_transfer__shape__RECENCY_W_C3_G__81552,STEP12_D17,63,225
electricity_transfer__shape__RECENCY_W_C3_G__81552,STEP12_D63,0,288
electricity_transfer__shape__RECENCY_W_C3_G__81552,STEP12_D63,0,225
electricity_transfer__shape__RECENCY_W_C3_G__81552,STEP12_D63,63,288
electricity_transfer__shape__RECENCY_W_C3_G__81552,STEP12_D63,63,225
electricity_transfer__shape__RECENCY_W_C3_G__81552,STEP8_D31,0,288
electricity_transfer__shape__RECENCY_W_C3_G__81552,STEP8_D31,0,225
electricity_transfer__shape__RECENCY_W_C3_G__81552,STEP8_D31,63,288
electricity_transfer__shape__RECENCY_W_C3_G__81552,STEP8_D31,63,225
electricity_transfer__shape__RECENCY_W_C3_G__81552,STEP8_D33,0,288
electricity_transfer__shape__RECENCY_W_C3_G__81552,STEP8_D33,0,225
electricity_transfer__shape__RECENCY_W_C3_G__81552,STEP8_D33,63,288
electricity_transfer__shape__RECENCY_W_C3_G__81552,STEP8_D33,63,225
electricity_transfer__shape__RECENCY_W_C3_G__81552,RAMP8_D32,0,288
electricity_transfer__shape__RECENCY_W_C3_G__81552,RAMP8_D32,0,225
electricity_transfer__shape__RECENCY_W_C3_G__81552,RAMP8_D32,63,288
electricity_transfer__shape__RECENCY_W_C3_G__81552,RAMP8_D32,63,225
electricity_transfer__shape__RECENCY_W_C3_G__81552,PULSE8_D32,0,288
electricity_transfer__shape__RECENCY_W_C3_G__81552,PULSE8_D32,0,225
electricity_transfer__shape__RECENCY_W_C3_G__81552,PULSE8_D32,63,288
electricity_transfer__shape__RECENCY_W_C3_G__81552,PULSE8_D32,63,225
electricity_transfer__shape__RECENCY_W_C3_G__81552,PAIRED_SHIFT8_D32,0,288
electricity_transfer__shape__RECENCY_W_C3_G__81552,PAIRED_SHIFT8_D32,0,225
electricity_transfer__shape__RECENCY_W_C3_G__81552,PAIRED_SHIFT8_D32,63,288
electricity_transfer__shape__RECENCY_W_C3_G__81552,PAIRED_SHIFT8_D32,63,225
electricity_transfer__shape__RECENCY_W_C3_G__81553,STEP6_D17,0,288
electricity_transfer__shape__RECENCY_W_C3_G__81553,STEP6_D17,0,225
electricity_transfer__shape__RECENCY_W_C3_G__81553,STEP6_D17,63,288
electricity_transfer__shape__RECENCY_W_C3_G__81553,STEP6_D17,63,225
electricity_transfer__shape__RECENCY_W_C3_G__81553,STEP6_D63,0,288
electricity_transfer__shape__RECENCY_W_C3_G__81553,STEP6_D63,0,225
electricity_transfer__shape__RECENCY_W_C3_G__81553,STEP6_D63,63,288
electricity_transfer__shape__RECENCY_W_C3_G__81553,STEP6_D63,63,225
electricity_transfer__shape__RECENCY_W_C3_G__81553,STEP12_D17,0,288
electricity_transfer__shape__RECENCY_W_C3_G__81553,STEP12_D17,0,225
electricity_transfer__shape__RECENCY_W_C3_G__81553,STEP12_D17,63,288
electricity_transfer__shape__RECENCY_W_C3_G__81553,STEP12_D17,63,225
electricity_transfer__shape__RECENCY_W_C3_G__81553,STEP12_D63,0,288
electricity_transfer__shape__RECENCY_W_C3_G__81553,STEP12_D63,0,225
electricity_transfer__shape__RECENCY_W_C3_G__81553,STEP12_D63,63,288
electricity_transfer__shape__RECENCY_W_C3_G__81553,STEP12_D63,63,225
electricity_transfer__shape__RECENCY_W_C3_G__81553,STEP8_D31,0,288
electricity_transfer__shape__RECENCY_W_C3_G__81553,STEP8_D31,0,225
electricity_transfer__shape__RECENCY_W_C3_G__81553,STEP8_D31,63,288
electricity_transfer__shape__RECENCY_W_C3_G__81553,STEP8_D31,63,225
electricity_transfer__shape__RECENCY_W_C3_G__81553,STEP8_D33,0,288
electricity_transfer__shape__RECENCY_W_C3_G__81553,STEP8_D33,0,225
electricity_transfer__shape__RECENCY_W_C3_G__81553,STEP8_D33,63,288
electricity_transfer__shape__RECENCY_W_C3_G__81553,STEP8_D33,63,225
electricity_transfer__shape__RECENCY_W_C3_G__81553,RAMP8_D32,0,288
electricity_transfer__shape__RECENCY_W_C3_G__81553,RAMP8_D32,0,225
electricity_transfer__shape__RECENCY_W_C3_G__81553,RAMP8_D32,63,288
electricity_transfer__shape__RECENCY_W_C3_G__81553,RAMP8_D32,63,225
electricity_transfer__shape__RECENCY_W_C3_G__81553,PULSE8_D32,0,288
electricity_transfer__shape__RECENCY_W_C3_G__81553,PULSE8_D32,0,225
electricity_transfer__shape__RECENCY_W_C3_G__81553,PULSE8_D32,63,288
electricity_transfer__shape__RECENCY_W_C3_G__81553,PULSE8_D32,63,225
electricity_transfer__shape__RECENCY_W_C3_G__81553,PAIRED_SHIFT8_D32,0,288
electricity_transfer__shape__RECENCY_W_C3_G__81553,PAIRED_SHIFT8_D32,0,225
electricity_transfer__shape__RECENCY_W_C3_G__81553,PAIRED_SHIFT8_D32,63,288
electricity_transfer__shape__RECENCY_W_C3_G__81553,PAIRED_SHIFT8_D32,63,225
electricity_transfer__standard__C3_W_RECENCY_G__81551,REFERENCE,0,288
electricity_transfer__standard__C3_W_RECENCY_G__81551,REFERENCE,0,225
electricity_transfer__standard__C3_W_RECENCY_G__81551,REFERENCE,127,288
electricity_transfer__standard__C3_W_RECENCY_G__81551,REFERENCE,127,225
electricity_transfer__standard__C3_W_RECENCY_G__81551,POINT4,0,288
electricity_transfer__standard__C3_W_RECENCY_G__81551,POINT4,0,225
electricity_transfer__standard__C3_W_RECENCY_G__81551,POINT4,127,288
electricity_transfer__standard__C3_W_RECENCY_G__81551,POINT4,127,225
electricity_transfer__standard__C3_W_RECENCY_G__81551,POINT8,0,288
electricity_transfer__standard__C3_W_RECENCY_G__81551,POINT8,0,225
electricity_transfer__standard__C3_W_RECENCY_G__81551,POINT8,127,288
electricity_transfer__standard__C3_W_RECENCY_G__81551,POINT8,127,225
electricity_transfer__standard__C3_W_RECENCY_G__81551,POINT16,0,288
electricity_transfer__standard__C3_W_RECENCY_G__81551,POINT16,0,225
electricity_transfer__standard__C3_W_RECENCY_G__81551,POINT16,127,288
electricity_transfer__standard__C3_W_RECENCY_G__81551,POINT16,127,225
electricity_transfer__standard__C3_W_RECENCY_G__81551,BURST4,0,288
electricity_transfer__standard__C3_W_RECENCY_G__81551,BURST4,0,225
electricity_transfer__standard__C3_W_RECENCY_G__81551,BURST4,127,288
electricity_transfer__standard__C3_W_RECENCY_G__81551,BURST4,127,225
electricity_transfer__standard__C3_W_RECENCY_G__81551,BURST8,0,288
electricity_transfer__standard__C3_W_RECENCY_G__81551,BURST8,0,225
electricity_transfer__standard__C3_W_RECENCY_G__81551,BURST8,127,288
electricity_transfer__standard__C3_W_RECENCY_G__81551,BURST8,127,225
electricity_transfer__standard__C3_W_RECENCY_G__81551,BURST16,0,288
electricity_transfer__standard__C3_W_RECENCY_G__81551,BURST16,0,225
electricity_transfer__standard__C3_W_RECENCY_G__81551,BURST16,127,288
electricity_transfer__standard__C3_W_RECENCY_G__81551,BURST16,127,225
electricity_transfer__standard__C3_W_RECENCY_G__81551,SHIFT4,0,288
electricity_transfer__standard__C3_W_RECENCY_G__81551,SHIFT4,0,225
electricity_transfer__standard__C3_W_RECENCY_G__81551,SHIFT4,127,288
electricity_transfer__standard__C3_W_RECENCY_G__81551,SHIFT4,127,225
electricity_transfer__standard__C3_W_RECENCY_G__81551,SHIFT8,0,288
electricity_transfer__standard__C3_W_RECENCY_G__81551,SHIFT8,0,225
electricity_transfer__standard__C3_W_RECENCY_G__81551,SHIFT8,127,288
electricity_transfer__standard__C3_W_RECENCY_G__81551,SHIFT8,127,225
electricity_transfer__standard__C3_W_RECENCY_G__81551,SHIFT_POINT,0,288
electricity_transfer__standard__C3_W_RECENCY_G__81551,SHIFT_POINT,0,225
electricity_transfer__standard__C3_W_RECENCY_G__81551,SHIFT_POINT,127,288
electricity_transfer__standard__C3_W_RECENCY_G__81551,SHIFT_POINT,127,225
electricity_transfer__standard__C3_W_RECENCY_G__81552,REFERENCE,0,288
electricity_transfer__standard__C3_W_RECENCY_G__81552,REFERENCE,0,225
electricity_transfer__standard__C3_W_RECENCY_G__81552,REFERENCE,127,288
electricity_transfer__standard__C3_W_RECENCY_G__81552,REFERENCE,127,225
electricity_transfer__standard__C3_W_RECENCY_G__81552,POINT4,0,288
electricity_transfer__standard__C3_W_RECENCY_G__81552,POINT4,0,225
electricity_transfer__standard__C3_W_RECENCY_G__81552,POINT4,127,288
electricity_transfer__standard__C3_W_RECENCY_G__81552,POINT4,127,225
electricity_transfer__standard__C3_W_RECENCY_G__81552,POINT8,0,288
electricity_transfer__standard__C3_W_RECENCY_G__81552,POINT8,0,225
electricity_transfer__standard__C3_W_RECENCY_G__81552,POINT8,127,288
electricity_transfer__standard__C3_W_RECENCY_G__81552,POINT8,127,225
electricity_transfer__standard__C3_W_RECENCY_G__81552,POINT16,0,288
electricity_transfer__standard__C3_W_RECENCY_G__81552,POINT16,0,225
electricity_transfer__standard__C3_W_RECENCY_G__81552,POINT16,127,288
electricity_transfer__standard__C3_W_RECENCY_G__81552,POINT16,127,225
electricity_transfer__standard__C3_W_RECENCY_G__81552,BURST4,0,288
electricity_transfer__standard__C3_W_RECENCY_G__81552,BURST4,0,225
electricity_transfer__standard__C3_W_RECENCY_G__81552,BURST4,127,288
electricity_transfer__standard__C3_W_RECENCY_G__81552,BURST4,127,225
electricity_transfer__standard__C3_W_RECENCY_G__81552,BURST8,0,288
electricity_transfer__standard__C3_W_RECENCY_G__81552,BURST8,0,225
electricity_transfer__standard__C3_W_RECENCY_G__81552,BURST8,127,288
electricity_transfer__standard__C3_W_RECENCY_G__81552,BURST8,127,225
electricity_transfer__standard__C3_W_RECENCY_G__81552,BURST16,0,288
electricity_transfer__standard__C3_W_RECENCY_G__81552,BURST16,0,225
electricity_transfer__standard__C3_W_RECENCY_G__81552,BURST16,127,288
electricity_transfer__standard__C3_W_RECENCY_G__81552,BURST16,127,225
electricity_transfer__standard__C3_W_RECENCY_G__81552,SHIFT4,0,288
electricity_transfer__standard__C3_W_RECENCY_G__81552,SHIFT4,0,225
electricity_transfer__standard__C3_W_RECENCY_G__81552,SHIFT4,127,288
electricity_transfer__standard__C3_W_RECENCY_G__81552,SHIFT4,127,225
electricity_transfer__standard__C3_W_RECENCY_G__81552,SHIFT8,0,288
electricity_transfer__standard__C3_W_RECENCY_G__81552,SHIFT8,0,225
electricity_transfer__standard__C3_W_RECENCY_G__81552,SHIFT8,127,288
electricity_transfer__standard__C3_W_RECENCY_G__81552,SHIFT8,127,225
electricity_transfer__standard__C3_W_RECENCY_G__81552,SHIFT_POINT,0,288
electricity_transfer__standard__C3_W_RECENCY_G__81552,SHIFT_POINT,0,225
electricity_transfer__standard__C3_W_RECENCY_G__81552,SHIFT_POINT,127,288
electricity_transfer__standard__C3_W_RECENCY_G__81552,SHIFT_POINT,127,225
electricity_transfer__standard__C3_W_RECENCY_G__81553,REFERENCE,0,288
electricity_transfer__standard__C3_W_RECENCY_G__81553,REFERENCE,0,225
electricity_transfer__standard__C3_W_RECENCY_G__81553,REFERENCE,127,288
electricity_transfer__standard__C3_W_RECENCY_G__81553,REFERENCE,127,225
electricity_transfer__standard__C3_W_RECENCY_G__81553,POINT4,0,288
electricity_transfer__standard__C3_W_RECENCY_G__81553,POINT4,0,225
electricity_transfer__standard__C3_W_RECENCY_G__81553,POINT4,127,288
electricity_transfer__standard__C3_W_RECENCY_G__81553,POINT4,127,225
electricity_transfer__standard__C3_W_RECENCY_G__81553,POINT8,0,288
electricity_transfer__standard__C3_W_RECENCY_G__81553,POINT8,0,225
electricity_transfer__standard__C3_W_RECENCY_G__81553,POINT8,127,288
electricity_transfer__standard__C3_W_RECENCY_G__81553,POINT8,127,225
electricity_transfer__standard__C3_W_RECENCY_G__81553,POINT16,0,288
electricity_transfer__standard__C3_W_RECENCY_G__81553,POINT16,0,225
electricity_transfer__standard__C3_W_RECENCY_G__81553,POINT16,127,288
electricity_transfer__standard__C3_W_RECENCY_G__81553,POINT16,127,225
electricity_transfer__standard__C3_W_RECENCY_G__81553,BURST4,0,288
electricity_transfer__standard__C3_W_RECENCY_G__81553,BURST4,0,225
electricity_transfer__standard__C3_W_RECENCY_G__81553,BURST4,127,288
electricity_transfer__standard__C3_W_RECENCY_G__81553,BURST4,127,225
electricity_transfer__standard__C3_W_RECENCY_G__81553,BURST8,0,288
electricity_transfer__standard__C3_W_RECENCY_G__81553,BURST8,0,225
electricity_transfer__standard__C3_W_RECENCY_G__81553,BURST8,127,288
electricity_transfer__standard__C3_W_RECENCY_G__81553,BURST8,127,225
electricity_transfer__standard__C3_W_RECENCY_G__81553,BURST16,0,288
electricity_transfer__standard__C3_W_RECENCY_G__81553,BURST16,0,225
electricity_transfer__standard__C3_W_RECENCY_G__81553,BURST16,127,288
electricity_transfer__standard__C3_W_RECENCY_G__81553,BURST16,127,225
electricity_transfer__standard__C3_W_RECENCY_G__81553,SHIFT4,0,288
electricity_transfer__standard__C3_W_RECENCY_G__81553,SHIFT4,0,225
electricity_transfer__standard__C3_W_RECENCY_G__81553,SHIFT4,127,288
electricity_transfer__standard__C3_W_RECENCY_G__81553,SHIFT4,127,225
electricity_transfer__standard__C3_W_RECENCY_G__81553,SHIFT8,0,288
electricity_transfer__standard__C3_W_RECENCY_G__81553,SHIFT8,0,225
electricity_transfer__standard__C3_W_RECENCY_G__81553,SHIFT8,127,288
electricity_transfer__standard__C3_W_RECENCY_G__81553,SHIFT8,127,225
electricity_transfer__standard__C3_W_RECENCY_G__81553,SHIFT_POINT,0,288
electricity_transfer__standard__C3_W_RECENCY_G__81553,SHIFT_POINT,0,225
electricity_transfer__standard__C3_W_RECENCY_G__81553,SHIFT_POINT,127,288
electricity_transfer__standard__C3_W_RECENCY_G__81553,SHIFT_POINT,127,225
electricity_transfer__standard__RECENCY_W_C3_G__81551,REFERENCE,0,288
electricity_transfer__standard__RECENCY_W_C3_G__81551,REFERENCE,0,225
electricity_transfer__standard__RECENCY_W_C3_G__81551,REFERENCE,127,288
electricity_transfer__standard__RECENCY_W_C3_G__81551,REFERENCE,127,225
electricity_transfer__standard__RECENCY_W_C3_G__81551,POINT4,0,288
electricity_transfer__standard__RECENCY_W_C3_G__81551,POINT4,0,225
electricity_transfer__standard__RECENCY_W_C3_G__81551,POINT4,127,288
electricity_transfer__standard__RECENCY_W_C3_G__81551,POINT4,127,225
electricity_transfer__standard__RECENCY_W_C3_G__81551,POINT8,0,288
electricity_transfer__standard__RECENCY_W_C3_G__81551,POINT8,0,225
electricity_transfer__standard__RECENCY_W_C3_G__81551,POINT8,127,288
electricity_transfer__standard__RECENCY_W_C3_G__81551,POINT8,127,225
electricity_transfer__standard__RECENCY_W_C3_G__81551,POINT16,0,288
electricity_transfer__standard__RECENCY_W_C3_G__81551,POINT16,0,225
electricity_transfer__standard__RECENCY_W_C3_G__81551,POINT16,127,288
electricity_transfer__standard__RECENCY_W_C3_G__81551,POINT16,127,225
electricity_transfer__standard__RECENCY_W_C3_G__81551,BURST4,0,288
electricity_transfer__standard__RECENCY_W_C3_G__81551,BURST4,0,225
electricity_transfer__standard__RECENCY_W_C3_G__81551,BURST4,127,288
electricity_transfer__standard__RECENCY_W_C3_G__81551,BURST4,127,225
electricity_transfer__standard__RECENCY_W_C3_G__81551,BURST8,0,288
electricity_transfer__standard__RECENCY_W_C3_G__81551,BURST8,0,225
electricity_transfer__standard__RECENCY_W_C3_G__81551,BURST8,127,288
electricity_transfer__standard__RECENCY_W_C3_G__81551,BURST8,127,225
electricity_transfer__standard__RECENCY_W_C3_G__81551,BURST16,0,288
electricity_transfer__standard__RECENCY_W_C3_G__81551,BURST16,0,225
electricity_transfer__standard__RECENCY_W_C3_G__81551,BURST16,127,288
electricity_transfer__standard__RECENCY_W_C3_G__81551,BURST16,127,225
electricity_transfer__standard__RECENCY_W_C3_G__81551,SHIFT4,0,288
electricity_transfer__standard__RECENCY_W_C3_G__81551,SHIFT4,0,225
electricity_transfer__standard__RECENCY_W_C3_G__81551,SHIFT4,127,288
electricity_transfer__standard__RECENCY_W_C3_G__81551,SHIFT4,127,225
electricity_transfer__standard__RECENCY_W_C3_G__81551,SHIFT8,0,288
electricity_transfer__standard__RECENCY_W_C3_G__81551,SHIFT8,0,225
electricity_transfer__standard__RECENCY_W_C3_G__81551,SHIFT8,127,288
electricity_transfer__standard__RECENCY_W_C3_G__81551,SHIFT8,127,225
electricity_transfer__standard__RECENCY_W_C3_G__81551,SHIFT_POINT,0,288
electricity_transfer__standard__RECENCY_W_C3_G__81551,SHIFT_POINT,0,225
electricity_transfer__standard__RECENCY_W_C3_G__81551,SHIFT_POINT,127,288
electricity_transfer__standard__RECENCY_W_C3_G__81551,SHIFT_POINT,127,225
electricity_transfer__standard__RECENCY_W_C3_G__81552,REFERENCE,0,288
electricity_transfer__standard__RECENCY_W_C3_G__81552,REFERENCE,0,225
electricity_transfer__standard__RECENCY_W_C3_G__81552,REFERENCE,127,288
electricity_transfer__standard__RECENCY_W_C3_G__81552,REFERENCE,127,225
electricity_transfer__standard__RECENCY_W_C3_G__81552,POINT4,0,288
electricity_transfer__standard__RECENCY_W_C3_G__81552,POINT4,0,225
electricity_transfer__standard__RECENCY_W_C3_G__81552,POINT4,127,288
