id,step,epoch,origin,origin_ordinal,loss,gradnorm,clip_active,extra_grad,loss_parts,seconds,smoke,contaminated,free_mib
G2_73100_1e-04,278,4,338,2,0.36693277955055237,1.941899299621582,True,{},{},0.10166878398740664,False,False,8130
G2_73100_1e-04,279,4,15729,58,0.1503172218799591,9.11849308013916,True,{},{},0.10737947098095901,False,False,8130
G2_73100_1e-04,280,4,15712,41,0.05381133407354355,2.00319504737854,True,{},{},0.1026100569870323,False,False,8130
G2_73100_1e-04,281,4,8030,38,0.03981630504131317,0.5666908025741577,False,{},{},0.09953162400051951,False,False,8130
G2_73100_1e-04,282,4,15719,48,0.10178220272064209,6.322188854217529,True,{},{},0.10767674399539828,False,False,8130
G2_73100_1e-04,283,4,343,7,0.3319602310657501,1.2485142946243286,True,{},{},0.09783197400975041,False,False,8130
G2_73100_1e-04,284,4,8017,25,0.0704008936882019,0.9462612867355347,False,{},{},0.09505760899628513,False,False,8130
G2_73100_1e-04,285,4,355,19,0.16970539093017578,1.5417126417160034,True,{},{},0.0978372489917092,False,False,8130
G2_73100_1e-04,286,4,8016,24,0.09335605800151825,0.9989278316497803,False,{},{},0.10754910000832751,False,False,8130
G2_73100_1e-04,287,4,15713,42,0.040099531412124634,0.5092604160308838,False,{},{},0.09820793499238789,False,False,8130
G2_73100_1e-04,288,4,15714,43,0.04731965437531471,0.5680134296417236,False,{},{},0.09453106299042702,False,False,8130
G2_73100_1e-04,289,4,356,20,0.16193321347236633,0.9539411067962646,False,{},{},0.10099042201181874,False,False,8130
G2_73100_1e-04,290,4,8026,34,0.07502171397209167,1.760941982269287,True,{},{},0.09614519699243829,False,False,8130
G2_73100_1e-04,291,4,340,4,0.3230314254760742,0.8826431035995483,False,{},{},0.10019209299935028,False,False,8130
G2_73100_1e-04,292,4,15718,47,0.04746851697564125,1.6238820552825928,True,{},{},0.10040891298558563,False,False,8130
G2_73100_1e-04,293,4,15717,46,0.0437026172876358,1.0197786092758179,True,{},{},0.0959068389784079,False,False,8130
G2_73100_1e-04,294,4,15726,55,0.05977507680654526,2.7529385089874268,True,{},{},0.0985760829935316,False,False,8130
G2_73100_1e-04,295,4,15725,54,0.11547261476516724,4.109556198120117,True,{},{},0.10044567700242624,False,False,8130
G2_73100_1e-04,296,4,357,21,0.15157224237918854,1.1193031072616577,True,{},{},0.09509500997955911,False,False,8130
G2_73100_1e-04,297,4,15732,61,0.13041242957115173,2.3909075260162354,True,{},{},0.09564533599768765,False,False,8130
G2_73100_1e-04,298,4,8024,32,0.08763536810874939,0.9698147177696228,False,{},{},0.09630778199061751,False,False,8130
G2_73100_1e-04,299,4,8025,33,0.07394566386938095,1.2318994998931885,True,{},{},0.09521934197982773,False,False,8130
G2_73100_1e-04,300,4,15724,53,0.08241621404886246,2.630640983581543,True,{},{},0.09770573998684995,False,False,8130
G2_73100_1e-04,301,4,8029,37,0.053517475724220276,1.271499514579773,True,{},{},0.09454298001946881,False,False,8130
G2_73100_1e-04,302,4,8023,31,0.061990685760974884,0.875869870185852,False,{},{},0.09461284600547515,False,False,8130
G2_73100_1e-04,303,4,8020,28,0.09547626972198486,1.9553866386413574,True,{},{},0.10893683700123802,False,False,8130
G2_73100_1e-04,304,4,8019,27,0.09646767377853394,1.4179620742797852,True,{},{},0.09599189899745397,False,False,8130
G2_73100_1e-04,305,4,348,12,0.3517919182777405,6.567675590515137,True,{},{},0.1007658049929887,False,False,8130
G2_73100_1e-04,306,4,8021,29,0.06959418952465057,1.0493123531341553,True,{},{},0.09339865000220016,False,False,8130
G2_73100_1e-04,307,4,350,14,0.2563023865222931,6.633803844451904,True,{},{},0.0944861710013356,False,False,8130
G2_73100_1e-04,308,4,345,9,0.35231220722198486,2.016084671020508,True,{},{},0.09378009699867107,False,False,8130
G2_73100_1e-04,309,4,353,17,0.1378301978111267,1.345693826675415,True,{},{},0.095628916984424,False,False,8130
G2_73100_1e-04,310,4,352,16,0.13726767897605896,1.9407916069030762,True,{},{},0.10228471300797537,False,False,8130
G2_73100_1e-04,311,4,341,5,0.27542394399642944,2.312814950942993,True,{},{},0.09477022697683424,False,False,8130
G2_73100_1e-04,312,4,354,18,0.12566427886486053,1.6348000764846802,True,{},{},0.09975911900983192,False,False,8130
G2_73100_1e-04,313,4,8022,30,0.08543116599321365,1.2616028785705566,True,{},{},0.09729274301207624,False,False,8130
G2_73100_1e-04,314,4,15727,56,0.05358413606882095,1.2106728553771973,True,{},{},0.09893324098084122,False,False,8128
G2_73100_1e-04,315,4,15723,52,0.059212859719991684,0.9716724157333374,False,{},{},0.09188956298748963,False,False,8128
G2_73100_1e-04,316,4,8028,36,0.03491988778114319,0.6220721006393433,False,{},{},0.09446298200055026,False,False,8128
G2_73100_1e-04,317,4,15730,59,0.07758746296167374,2.826674699783325,True,{},{},0.09568064101040363,False,False,8128
G2_73100_1e-04,318,4,349,13,0.20884902775287628,2.426517963409424,True,{},{},0.09249040699796751,False,False,8128
G2_73100_1e-04,319,4,15715,44,0.07228561490774155,1.2418568134307861,True,{},{},0.09748279600171372,False,False,8128
G2_73100_1e-04,320,4,359,23,0.16702426970005035,1.7617908716201782,True,{},{},0.09392762600327842,False,False,8128
G2_73100_1e-04,321,5,356,20,0.12004933506250381,1.9601809978485107,True,{},{},0.09680946299340576,False,False,8128
G2_73100_1e-04,322,5,8027,35,0.04645568132400513,0.8006576299667358,False,{},{},0.09391561598749831,False,False,8128
G2_73100_1e-04,323,5,8024,32,0.06423710286617279,0.7051039934158325,False,{},{},0.0965434749959968,False,False,8128
G2_73100_1e-04,324,5,345,9,0.2713510990142822,2.779991626739502,True,{},{},0.09480451099807397,False,False,8128
G2_73100_1e-04,325,5,15728,57,0.21601881086826324,12.651275634765625,True,{},{},0.09370247699553147,False,False,8128
G2_73100_1e-04,326,5,15717,46,0.055709920823574066,1.236913800239563,True,{},{},0.09542660400620662,False,False,8128
G2_73100_1e-04,327,5,15714,43,0.04939302057027817,0.6295058727264404,False,{},{},0.0943893579824362,False,False,8128
G2_73100_1e-04,328,5,15719,48,0.05356460437178612,1.3482815027236938,True,{},{},0.09972052401280962,False,False,8129
G2_73100_1e-04,329,5,15718,47,0.03856978565454483,0.5809714794158936,False,{},{},0.09405411698389798,False,False,8129
G2_73100_1e-04,330,5,8022,30,0.04604841768741608,0.6492792367935181,False,{},{},0.10006740500102751,False,False,8129
G2_73100_1e-04,331,5,15716,45,0.06161469966173172,3.085529327392578,True,{},{},0.09274294899660163,False,False,8129
G2_73100_1e-04,332,5,8019,27,0.058238767087459564,0.7278097867965698,False,{},{},0.09520278900163248,False,False,8129
G2_73100_1e-04,333,5,15724,53,0.11681406199932098,5.695028305053711,True,{},{},0.09745177399599925,False,False,8128
G2_73100_1e-04,334,5,8029,37,0.031240984797477722,0.47098246216773987,False,{},{},0.10005333201843314,False,False,8128
G2_73100_1e-04,335,5,8026,34,0.0446389876306057,0.5901772379875183,False,{},{},0.09559499099850655,False,False,8128
G2_73100_1e-04,336,5,8018,26,0.057004690170288086,0.7221232056617737,False,{},{},0.09811532302410342,False,False,8128
G2_73100_1e-04,337,5,357,21,0.151541605591774,3.4445629119873047,True,{},{},0.10263061200384982,False,False,8128
G2_73100_1e-04,338,5,8021,29,0.04033906012773514,0.38710495829582214,False,{},{},0.09355930000310764,False,False,8128
G2_73100_1e-04,339,5,15732,61,0.09993185847997665,1.4339299201965332,True,{},{},0.09836899599758908,False,False,8128
G2_73100_1e-04,340,5,8025,33,0.05266318470239639,1.3079115152359009,True,{},{},0.09958893500152044,False,False,8128
G2_73100_1e-04,341,5,355,19,0.10172180086374283,1.4986648559570312,True,{},{},0.09642155800247565,False,False,8128
G2_73100_1e-04,342,5,349,13,0.1410725712776184,1.7484681606292725,True,{},{},0.09838722497806884,False,False,8128
G2_73100_1e-04,343,5,340,4,0.17775394022464752,3.3108510971069336,True,{},{},0.10231379501055926,False,False,8128
G2_73100_1e-04,344,5,342,6,0.1969471573829651,2.672416925430298,True,{},{},0.09497057099360973,False,False,8128
G2_73100_1e-04,345,5,359,23,0.11255228519439697,1.0438456535339355,True,{},{},0.09705458098324016,False,False,8128
G2_73100_1e-04,346,5,15727,56,0.03490356355905533,0.48838356137275696,False,{},{},0.09697515500010923,False,False,8128
G2_73100_1e-04,347,5,15721,50,0.04709557443857193,1.6545175313949585,True,{},{},0.10138442600145936,False,False,8128
G2_73100_1e-04,348,5,352,16,0.11533156037330627,2.0920684337615967,True,{},{},0.10030106198973954,False,False,8128
G2_73100_1e-04,349,5,337,1,0.17787519097328186,2.9633073806762695,True,{},{},0.09696178999729455,False,False,8128
G2_73100_1e-04,350,5,341,5,0.12165629863739014,2.940518617630005,True,{},{},0.09737758498522453,False,False,8128
G2_73100_1e-04,351,5,15712,41,0.03662113845348358,0.5671238899230957,False,{},{},0.10091055199154653,False,False,8129
G2_73100_1e-04,352,5,8016,24,0.05128525197505951,0.5046746730804443,False,{},{},0.09850236799684353,False,False,8129
G2_73100_1e-04,353,5,8028,36,0.026154275983572006,0.43934646248817444,False,{},{},0.10141179501079023,False,False,8129
G2_73100_1e-04,354,5,8030,38,0.029225017875432968,0.33553579449653625,False,{},{},0.09903300300356932,False,False,8129
G2_73100_1e-04,355,5,8020,28,0.04216967150568962,0.4664766788482666,False,{},{},0.09705188998486847,False,False,8129
G2_73100_1e-04,356,5,336,0,0.1805727481842041,2.8536226749420166,True,{},{},0.10395972200785764,False,False,8130
G2_73100_1e-04,357,5,15723,52,0.08461596816778183,3.869213342666626,True,{},{},0.09950276499148458,False,False,8130
G2_73100_1e-04,358,5,15725,54,0.049319200217723846,1.199963927268982,True,{},{},0.09810059398296289,False,False,8130
G2_73100_1e-04,359,5,8017,25,0.04032598063349724,0.4658864140510559,False,{},{},0.09491867097676732,False,False,8130
G2_73100_1e-04,360,5,343,7,0.13105404376983643,3.0475716590881348,True,{},{},0.09267949499189854,False,False,8130
G2_73100_1e-04,361,5,351,15,0.09984468668699265,1.4824416637420654,True,{},{},0.10057230299571529,False,False,8130
G2_73100_1e-04,362,5,350,14,0.10551406443119049,2.0294835567474365,True,{},{},0.09984264700324275,False,False,8130
G2_73100_1e-04,363,5,15720,49,0.03990691900253296,0.5589345693588257,False,{},{},0.09804176600300707,False,False,8130
G2_73100_1e-04,364,5,8023,31,0.03599728271365166,0.4879811406135559,False,{},{},0.09978740499354899,False,False,8130
G2_73100_1e-04,365,5,15729,58,0.04347965493798256,0.7948862910270691,False,{},{},0.10174275698955171,False,False,8130
G2_73100_1e-04,366,5,15713,42,0.032598741352558136,0.35609549283981323,False,{},{},0.0971110189857427,False,False,8130
G2_73100_1e-04,367,5,344,8,0.1043444573879242,1.5248403549194336,True,{},{},0.09716394898714498,False,False,8130
G2_73100_1e-04,368,5,15722,51,0.03542730584740639,0.5407556891441345,False,{},{},0.09904186098719947,False,False,8130
G2_73100_1e-04,369,5,347,11,0.15493489801883698,3.383606195449829,True,{},{},0.09998852698481642,False,False,8130
G2_73100_1e-04,370,5,338,2,0.1704925000667572,5.877747058868408,True,{},{},0.10534191899932921,False,False,8130
G2_73100_1e-04,371,5,15711,40,0.0344286784529686,0.45680540800094604,False,{},{},0.09809949799091555,False,False,8130
G2_73100_1e-04,372,5,353,17,0.09219853579998016,1.7272605895996094,True,{},{},0.09976950800046325,False,False,8130
G2_73100_1e-04,373,5,15715,44,0.03160897642374039,0.2870178520679474,False,{},{},0.09711392997996882,False,False,8130
G2_73100_1e-04,374,5,15734,63,0.11110847443342209,2.8169195652008057,True,{},{},0.09730163399945013,False,False,8130
G2_73100_1e-04,375,5,358,22,0.11274836957454681,1.8417232036590576,True,{},{},0.10115045102429576,False,False,8130
G2_73100_1e-04,376,5,354,18,0.08217857033014297,1.1623791456222534,True,{},{},0.09430918999714777,False,False,8130
G2_73100_1e-04,377,5,8031,39,0.02804647758603096,0.3122914433479309,False,{},{},0.0976833870226983,False,False,8130
G2_73100_1e-04,378,5,15730,59,0.05307331681251526,1.3921631574630737,True,{},{},0.09390010699280538,False,False,8130
G2_73100_1e-04,379,5,15731,60,0.07355239987373352,0.49050602316856384,False,{},{},0.09870258200680837,False,False,8130
G2_73100_1e-04,380,5,346,10,0.13019120693206787,1.945265293121338,True,{},{},0.10004087298875675,False,False,8130
G2_73100_1e-04,381,5,15726,55,0.03824613615870476,1.4473295211791992,True,{},{},0.095187814993551,False,False,8130
G2_73100_1e-04,382,5,348,12,0.15047785639762878,2.7270286083221436,True,{},{},0.09493009600555524,False,False,8130
G2_73100_1e-04,383,5,15733,62,0.08382972329854965,0.8201741576194763,False,{},{},0.09639289398910478,False,False,8130
G2_73100_1e-04,384,5,339,3,0.14012643694877625,3.018596887588501,True,{},{},0.10042199300369248,False,False,8130
G2_73100_1e-04,385,6,8017,25,0.035360854119062424,0.36530324816703796,False,{},{},0.09560217801481485,False,False,8130
G2_73100_1e-04,386,6,15717,46,0.031355708837509155,0.5620484948158264,False,{},{},0.09452558899647556,False,False,8130
G2_73100_1e-04,387,6,337,1,0.11465935409069061,2.215747356414795,True,{},{},0.09397325501777232,False,False,8130
G2_73100_1e-04,388,6,8030,38,0.02653508447110653,0.39283719658851624,False,{},{},0.10025052999844775,False,False,8130
G2_73100_1e-04,389,6,353,17,0.07940088212490082,1.289084553718567,True,{},{},0.09450779401231557,False,False,8130
G2_73100_1e-04,390,6,15722,51,0.05133938789367676,2.1652233600616455,True,{},{},0.095419496006798,False,False,8130
G2_73100_1e-04,391,6,344,8,0.0907258540391922,1.95026433467865,True,{},{},0.09480223400169052,False,False,8130
G2_73100_1e-04,392,6,8021,29,0.05545833706855774,2.668074369430542,True,{},{},0.09378356297384016,False,False,8130
G2_73100_1e-04,393,6,15714,43,0.036831438541412354,0.6190630793571472,False,{},{},0.09985349900671281,False,False,8130
G2_73100_1e-04,394,6,15719,48,0.03441108018159866,0.4633136987686157,False,{},{},0.09431378700537607,False,False,8130
G2_73100_1e-04,395,6,357,21,0.09810145944356918,2.5214996337890625,True,{},{},0.09461965700029396,False,False,8130
G2_73100_1e-04,396,6,348,12,0.14488045871257782,4.602725505828857,True,{},{},0.09761735302163288,False,False,8130
G2_73100_1e-04,397,6,354,18,0.07221464812755585,1.252874732017517,True,{},{},0.09465958501095884,False,False,8130
G2_73100_1e-04,398,6,8022,30,0.02791520580649376,0.4805282950401306,False,{},{},0.09967551802401431,False,False,8130
G2_73100_1e-04,399,6,355,19,0.0782567709684372,1.2226057052612305,True,{},{},0.0956860359874554,False,False,8130
G2_73100_1e-04,400,6,15718,47,0.029205964878201485,0.5800061821937561,False,{},{},0.0927548120089341,False,False,8130
G2_73100_1e-04,401,6,15729,58,0.03150897100567818,0.3604700267314911,False,{},{},0.0937556559802033,False,False,8130
G2_73100_1e-04,402,6,15726,55,0.04098057746887207,2.054004669189453,True,{},{},0.09541003001504578,False,False,8130
G2_73100_1e-04,403,6,15716,45,0.0279834046959877,0.33907121419906616,False,{},{},0.09745031298371032,False,False,8130
G2_73100_1e-04,404,6,15727,56,0.03263724595308304,1.2828305959701538,True,{},{},0.09615972699248232,False,False,8130
G2_73100_1e-04,405,6,359,23,0.08818686753511429,1.166048288345337,True,{},{},0.09366521600168198,False,False,8130
G2_73100_1e-04,406,6,8031,39,0.02172119729220867,0.2083444446325302,False,{},{},0.0927679669985082,False,False,8130
G2_73100_1e-04,407,6,8026,34,0.05645906925201416,1.0561460256576538,True,{},{},0.09668003299157135,False,False,8130
G2_73100_1e-04,408,6,8028,36,0.029258638620376587,0.46805253624916077,False,{},{},0.09864580901921727,False,False,8130
G2_73100_1e-04,409,6,358,22,0.08387044072151184,1.0254237651824951,True,{},{},0.0942991100018844,False,False,8130
G2_73100_1e-04,410,6,8025,33,0.04063456133008003,0.8292485475540161,False,{},{},0.09373681398574263,False,False,8130
G2_73100_1e-04,411,6,15725,54,0.054593656212091446,1.8246577978134155,True,{},{},0.09339339699363336,False,False,8130
G2_73100_1e-04,412,6,351,15,0.07575112581253052,1.1953610181808472,True,{},{},0.09942646298441105,False,False,8130
G2_73100_1e-04,413,6,340,4,0.09897644817829132,1.8552451133728027,True,{},{},0.10000712901819497,False,False,8130
G2_73100_1e-04,414,6,338,2,0.11892397701740265,2.2027690410614014,True,{},{},0.09474137000506744,False,False,8130
G2_73100_1e-04,415,6,15712,41,0.0237691942602396,0.2869757413864136,False,{},{},0.09752143701189198,False,False,8130
G2_73100_1e-04,416,6,350,14,0.08310792595148087,1.3492473363876343,True,{},{},0.09568645802210085,False,False,8130
G2_73100_1e-04,417,6,8029,37,0.017499294131994247,0.2613551616668701,False,{},{},0.09709165897220373,False,False,8130
G2_73100_1e-04,418,6,346,10,0.08660911023616791,1.701532244682312,True,{},{},0.09495723299914971,False,False,8130
G2_73100_1e-04,419,6,345,9,0.07469886541366577,0.9313850998878479,False,{},{},0.09246478500426747,False,False,8130
G2_73100_1e-04,420,6,339,3,0.08577422797679901,1.9080095291137695,True,{},{},0.09764728200389072,False,False,8130
G2_73100_1e-04,421,6,15715,44,0.02621486969292164,0.6883751153945923,False,{},{},0.10562761998153292,False,False,8130
G2_73100_1e-04,422,6,15730,59,0.03753819316625595,0.7370646595954895,False,{},{},0.10074476498994045,False,False,8128
G2_73100_1e-04,423,6,8020,28,0.046457625925540924,0.6910263895988464,False,{},{},0.09517668199259788,False,False,8128
G2_73100_1e-04,424,6,356,20,0.07117040455341339,0.9129091501235962,False,{},{},0.0955950350034982,False,False,8128
G2_73100_1e-04,425,6,349,13,0.090193971991539,1.7494604587554932,True,{},{},0.09429486800218001,False,False,8128
G2_73100_1e-04,426,6,15720,49,0.03587550297379494,1.4193379878997803,True,{},{},0.096275063988287,False,False,8128
G2_73100_1e-04,427,6,15723,52,0.03815588355064392,0.7555885910987854,False,{},{},0.09802884599776007,False,False,8128
G2_73100_1e-04,428,6,15711,40,0.02300087735056877,0.2527206242084503,False,{},{},0.09348643300472759,False,False,8128
G2_73100_1e-04,429,6,8023,31,0.05453503876924515,1.485999584197998,True,{},{},0.09696819499367848,False,False,8128
